movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
X-Men,7.4,596000,Bryan Singer,Top 5000,Patrick Stewart,Top 5000,Hugh Jackman,Top 5000,Ian McKellen,Top 5000,Action Adventure Sci-Fi,PG-13,2000,United States,English,75000000,296339528,104,Color
Gods and Monsters,7.4,31000,Bill Condon,Low,Ian McKellen,Top 5000,Brendan Fraser,Top 500,Lynn Redgrave,Low,Biography Drama,R,1998,United States United Kingdom,English Hungarian,10000000,6451628,105,Color/Black and White
Frida,7.4,87000,Julie Taymor,Low,Salma Hayek,77,Alfred Molina,Top 5000,Geoffrey Rush,Top 5000,Biography Drama Romance,R,2002,Mexico United States,English French Russian,12000000,56298474,123,Color/Black and White
Eyes Wide Shut,7.4,325000,Stanley Kubrick,Top 5000,Tom Cruise,Top 500,Nicole Kidman,Top 500,Todd Field,Top 5000,Drama Mystery Thriller,UR,1999,United Kingdom United States,English,65000000,162242684,159,Color
Les Misérables,7.4,41000,Bille August,Low,Liam Neeson,Top 500,Geoffrey Rush,Top 5000,Uma Thurman,Top 5000,Crime Drama History Romance,PG-13,1998,United Kingdom Germany United States,English,,14096321,134,Color
The Ice Storm,7.4,55000,Ang Lee,Low,Kevin Kline,Top 5000,Joan Allen,Top 5000,Sigourney Weaver,Top 5000,Drama,R,1997,United States,English,18000000,8038061,112,Color
Deconstructing Harry,7.4,44000,Woody Allen,Top 5000,Woody Allen,Top 5000,Judy Davis,Low,Julia Louis-Dreyfus,Top 5000,Comedy,R,1997,United States,English Hebrew,20000000,10686841,96,color
Live Flesh,7.4,30000,Pedro Almodóvar,Top 5000,Liberto Rabal,Low,Francesca Neri,Low,Javier Bardem,Top 5000,Drama,R,1997,Spain France,Spanish Italian Bulgarian,,1785901,103,Black and White
Thesis,7.4,38000,Alejandro Amenábar,Low,Ana Torrent,Low,Fele Martínez,Low,Eduardo Noriega,Low,Crime Horror Mystery Thriller,R,1996,Spain,Spanish,,14227,125,Color
The Rock,7.4,328000,Michael Bay,Top 5000,Sean Connery,Top 5000,Nicolas Cage,Top 500,Ed Harris,Top 5000,Action Adventure Thriller,R,1996,United States,English,75000000,335062621,136,color
Pusher,7.4,39000,Nicolas Winding Refn,Top 5000,Kim Bodnia,Top 5000,Zlatko Buric,Low,Laura Drasbæk,Low,Crime Thriller,Not Rated,1996,Denmark,Danish Swedish Serbian English,,1605,110,Color
Lone Star,7.4,29000,John Sayles,Low,Chris Cooper,Top 5000,Elizabeth Peña,Top 5000,Stephen Mendillo,Low,Drama Mystery Western,R,1996,United States,English Spanish,5000000,12408986,135,Color
The English Patient,7.4,186000,Anthony Minghella,Low,Ralph Fiennes,Top 500,Juliette Binoche,Top 5000,Willem Dafoe,Top 500,Drama Romance War,R,1996,United States United Kingdom,English German Italian Arabic,27000000,231976425,162,Color
Welcome to the Dollhouse,7.4,34000,Todd Solondz,Low,Heather Matarazzo,Top 5000,Christina Brucato,Low,Victoria Davis,Low,Comedy Drama,R,1995,United States,English,800000,4569019,88,Color
Smoke,7.4,36000,Wayne Wang,Low,Harvey Keitel,Top 5000,William Hurt,Top 5000,Giancarlo Esposito,Top 5000,Comedy Drama,R,1995,Germany Japan United States,English,7000000,8367636,112,Color/Black and White
Dolores Claiborne,7.4,42000,Taylor Hackford,Low,Kathy Bates,Top 5000,Jennifer Jason Leigh,Top 5000,Christopher Plummer,Top 5000,Crime Drama Mystery Thriller,R,1995,United States,English,,24361867,132,color
Bullets Over Broadway,7.4,38000,Woody Allen,Top 5000,John Cusack,Top 5000,Dianne Wiest,Top 5000,Jennifer Tilly,Top 5000,Comedy Crime,R,1994,United States,English,20000000,13383747,98,color
Searching for Bobby Fischer,7.4,40000,Steven Zaillian,Low,Joe Mantegna,Top 5000,Ben Kingsley,Top 5000,Max Pomeranc,Low,Biography Drama Sport,PG,1993,United States,English,12000000,7266383,109,Color
Howards End,7.4,31000,James Ivory,Low,Anthony Hopkins,Top 5000,Emma Thompson,Top 5000,Vanessa Redgrave,Top 5000,Drama Romance,PG,1992,United Kingdom Japan,English German,,26341736,142,color
Bram Stoker's Dracula,7.4,209000,Francis Ford Coppola,Top 5000,Gary Oldman,Top 500,Winona Ryder,Top 5000,Anthony Hopkins,Top 5000,Drama Fantasy Horror Romance,R,1992,United States,English Romanian Greek Bulgarian Latin,40000000,215862692,128,Color
Back to the Future Part III,7.4,430000,Robert Zemeckis,Top 5000,Michael J. Fox,Top 5000,Christopher Lloyd,Top 5000,Mary Steenburgen,Top 5000,Adventure Comedy Sci-Fi Western,PG,1990,United States,English,40000000,245077583,118,Color
Driving Miss Daisy,7.4,107000,Bruce Beresford,Low,Morgan Freeman,Top 5000,Jessica Tandy,Low,Dan Aykroyd,Top 5000,Drama,PG,1989,United States,English Hebrew,7500000,145793296,99,Color
The Land Before Time,7.4,86000,Don Bluth,Low,Pat Hingle,Low,Gabriel Damon,Low,Judith Barsi,Low,Animation Adventure Drama Family,G,1988,United States Ireland,English,12500000,84460846,69,color
Dirty Rotten Scoundrels,7.4,70000,Frank Oz,Low,Steve Martin,Top 5000,Michael Caine,Top 5000,Glenne Headly,Top 5000,Comedy Crime,PG,1988,United States,English French,,42039085,110,Color
Wall Street,7.4,152000,Oliver Stone,Top 5000,Charlie Sheen,Top 5000,Michael Douglas,Top 5000,Tamara Tunie,Low,Crime Drama,R,1987,United States,English,15000000,43848069,126,Color
The Mission,7.4,60000,Roland Joffé,Low,Robert De Niro,Top 500,Jeremy Irons,Top 5000,Ray McAnally,Low,Adventure Drama History,PG,1986,United Kingdom France,English Guarani Spanish Latin,24500000,17502499,125,Color
Labyrinth,7.4,132000,Jim Henson,Low,David Bowie,Top 5000,Jennifer Connelly,Top 500,Toby Froud,Low,Adventure Family Fantasy Musical,PG,1986,United Kingdom United States,English,25000000,13915874,101,Color
Witness,7.4,92000,Peter Weir,Low,Harrison Ford,Top 5000,Kelly McGillis,Top 5000,Lukas Haas,Top 5000,Drama Romance Thriller,R,1985,United States,English German,12000000,68706993,112,Color
The NeverEnding Story,7.4,140000,Wolfgang Petersen,Low,Noah Hathaway,Top 5000,Barret Oliver,Top 5000,Tami Stronach,Top 5000,Adventure Drama Family Fantasy,PG,1984,West Germany United States,English,27000000,20251411,102,color
Broadway Danny Rose,7.4,25000,Woody Allen,Top 5000,Woody Allen,Top 5000,Mia Farrow,Low,Nick Apollo Forte,Low,Comedy,PG,1984,United States,English Italian Yiddish,8000000,10600497,84,Black and White
Terms of Endearment,7.4,59000,James L. Brooks,Low,Shirley MacLaine,Top 5000,Debra Winger,Top 5000,Jack Nicholson,Top 5000,Comedy Drama,PG,1983,United States,English,8000000,108423749,132,Color
National Lampoon's Vacation,7.4,105000,Harold Ramis,Top 500,Chevy Chase,Top 5000,Beverly D'Angelo,Top 5000,Imogene Coca,Low,Adventure Comedy,R,1983,United States,English,15000000,61399552,98,color
Tootsie,7.4,104000,Sydney Pollack,Low,Dustin Hoffman,Top 5000,Jessica Lange,Top 5000,Teri Garr,Top 5000,Comedy Drama Romance,PG,1982,United States,English,21000000,177200000,116,Color
The Last Unicorn,7.4,26000,Jules Bass,Low,Jeff Bridges,Top 5000,Mia Farrow,Low,Angela Lansbury,Top 5000,Animation Adventure Drama Family Fantasy,G,1982,United Kingdom France West Germany Japan United States,English German,3500000,6455330,92,Color
Thief,7.4,30000,Michael Mann,Top 5000,James Caan,Top 5000,Tuesday Weld,Top 5000,Willie Nelson,Low,Action Crime Drama Thriller,R,1981,United States,English,5500000,11492915,123,Color
Possession,7.4,30000,Andrzej Zulawski,Low,Isabelle Adjani,Top 5000,Sam Neill,Top 5000,Margit Carstensen,Low,Drama Horror,R,1981,France West Germany,English French German,,1158473,124,Color
Gallipoli,7.4,39000,Peter Weir,Low,Mel Gibson,Top 500,Mark Lee,Low,Bill Kerr,Low,Adventure Drama History War,PG,1981,Australia,English Arabic French,,5732587,110,Color
Excalibur,7.4,61000,John Boorman,Low,Nigel Terry,Low,Helen Mirren,Top 5000,Nicholas Clay,Low,Adventure Drama Fantasy Romance,R,1981,United Kingdom,English,11000000,34971136,140,Color
Body Heat,7.4,34000,Lawrence Kasdan,Low,William Hurt,Top 5000,Kathleen Turner,Top 5000,Richard Crenna,Low,Crime Drama Romance Thriller,R,1981,United States,English,9000000,24058838,113,Color
Blow Out,7.4,50000,Brian De Palma,Top 5000,John Travolta,Top 5000,Nancy Allen,Top 5000,John Lithgow,Top 5000,Crime Drama Mystery Thriller,R,1981,United States,English,18000000,12000754,108,color
The China Syndrome,7.4,29000,James Bridges,Low,Jane Fonda,Top 5000,Jack Lemmon,Top 5000,Michael Douglas,Top 5000,Drama Thriller,PG,1979,United States,English,6000000,51718367,122,Color
And Justice for All,7.4,33000,Norman Jewison,Low,Al Pacino,Top 5000,Jack Warden,Top 5000,John Forsythe,Low,Crime Drama Thriller,R,1979,United States,English,6000000,33300000,119,color
Invasion of the Body Snatchers,7.4,58000,Philip Kaufman,Low,Donald Sutherland,Top 5000,Brooke Adams,Top 5000,Jeff Goldblum,Top 5000,Horror Sci-Fi,PG,1978,United States,English French,3500000,24946533,115,Color
Suspiria,7.4,89000,Dario Argento,Low,Jessica Harper,Low,Stefania Casini,Low,Flavio Bucci,Low,Horror,R,1977,Italy,Italian Russian English German Latin,,21760,92,color
Hausu,7.4,26000,Nobuhiko Ôbayashi,Low,Kimiko Ikegami,Low,Miki Jinbo,Low,Kumiko Ohba,Low,Comedy Horror,Not Rated,1977,Japan,Japanese,,209765,88,Color
A Bridge Too Far,7.4,55000,Richard Attenborough,Top 5000,Sean Connery,Top 5000,Ryan O'Neal,Top 5000,Michael Caine,Top 5000,Drama History War,PG,1977,United States United Kingdom,English German Dutch Polish Latin,27000000,50750000,175,Color
Murder by Death,7.4,37000,Robert Moore,Low,Peter Falk,Top 5000,Alec Guinness,Top 5000,Peter Sellers,Top 5000,Comedy Crime Mystery Thriller,PG,1976,United States,English,,38200,95,color
Marathon Man,7.4,62000,John Schlesinger,Low,Dustin Hoffman,Top 5000,Laurence Olivier,Top 5000,Roy Scheider,Top 5000,Crime Thriller,R,1976,United States,English French German Spanish Yiddish,6500000,21709020,125,Color
Eraserhead,7.4,112000,David Lynch,Top 5000,Jack Nance,Low,Charlotte Stewart,Low,Allen Joseph,Low,Fantasy Horror,Not Rated,1977,United States,English,10000,23557,89,Black and White
Carrie,7.4,180000,Brian De Palma,Top 5000,Sissy Spacek,Top 5000,Piper Laurie,Top 5000,Amy Irving,Low,Horror Mystery,R,1976,United States,English,1800000,33800000,98,Color
Assault on Precinct 13,7.4,49000,John Carpenter,Top 5000,Austin Stoker,Low,Darwin Joston,Low,Laurie Zimmer,Low,Action Crime Thriller,R,1976,United States,English,150000,,91,Color
Three Days of the Condor,7.4,53000,Sydney Pollack,Low,Robert Redford,Top 5000,Faye Dunaway,Top 5000,Cliff Robertson,Top 5000,Crime Mystery Thriller,R,1975,United States,English French,20000000,27476252,117,color
The Rocky Horror Picture Show,7.4,145000,Jim Sharman,Low,Tim Curry,Top 5000,Susan Sarandon,Top 5000,Barry Bostwick,Top 5000,Comedy Horror Musical,R,1975,United Kingdom United States,English,1200000,113804859,100,color
Jesus Christ Superstar,7.4,27000,Norman Jewison,Low,Ted Neeley,Low,Carl Anderson,Low,Yvonne Elliman,Low,Drama History Musical,G,1973,United States,English,,115531,106,color
My Name Is Nobody,7.4,26000,Tonino Valerii,Low,Terence Hill,Top 5000,Henry Fonda,Top 5000,Jean Martin,Low,Comedy Western,PG,1973,Italy France West Germany,Italian,,,116,color
American Graffiti,7.4,87000,George Lucas,Top 5000,Richard Dreyfuss,Top 5000,Ron Howard,Top 5000,Paul Le Mat,Low,Comedy Drama,PG,1973,United States,English,777000,115000324,110,color
The Getaway,7.4,31000,Sam Peckinpah,Low,Steve McQueen,Top 5000,Ali MacGraw,Top 5000,Ben Johnson,Top 5000,Action Crime Thriller,PG,1972,United States,English Spanish,3352254,9588,123,color
Frenzy,7.4,44000,Alfred Hitchcock,Top 5000,Jon Finch,Low,Barry Foster,Low,Barbara Leigh-Hunt,Low,Thriller,R,1972,United Kingdom,English,2000000,4121,116,Color
El Topo,7.4,28000,Alejandro Jodorowsky,Low,Alejandro Jodorowsky,Low,Brontis Jodorowsky,Low,José Legarreta,Low,Drama Western,Not Rated,1970,Mexico,Spanish,1000000,160468,125,color
Get Carter,7.4,33000,Mike Hodges,Low,Michael Caine,Top 5000,Ian Hendry,Low,Britt Ekland,Top 5000,Action Crime Thriller,R,1971,United Kingdom,English,,,112,color
MASH,7.4,71000,Robert Altman,Low,Donald Sutherland,Top 5000,Elliott Gould,Top 5000,Tom Skerritt,Top 5000,Comedy Drama War,R,1970,United States,English Japanese Korean,3500000,81600000,116,Color
Five Easy Pieces,7.4,36000,Bob Rafelson,Low,Jack Nicholson,Top 5000,Karen Black,Top 5000,Billy Green Bush,Low,Drama,R,1970,United States,English,1600000,,98,Color
True Grit,7.4,46000,Henry Hathaway,Low,John Wayne,Top 5000,Kim Darby,Low,Glen Campbell,Low,Adventure Drama Western,G,1969,United States,English,,276418,128,color
Yellow Submarine,7.4,26000,George Dunning,Low,Paul McCartney,Low,George Harrison,Low,Ringo Starr,Low,Animation Adventure Comedy Fantasy Musical,G,1968,United Kingdom United States,English,,1273261,85,Color
Oliver!,7.4,37000,Carol Reed,Low,Mark Lester,Low,Ron Moody,Low,Shani Wallis,Low,Drama Family Musical,G,1968,United Kingdom,English,10000000,,153,color
Bullitt,7.4,67000,Peter Yates,Low,Steve McQueen,Top 5000,Jacqueline Bisset,Top 5000,Robert Vaughn,Low,Action Crime Thriller,M/PG,1968,United States,English,5500000,511422,114,Color
From Russia with Love,7.4,130000,Terence Young,Low,Sean Connery,Top 5000,Robert Shaw,Top 5000,Lotte Lenya,Low,Action Adventure Thriller,PG,1963,United Kingdom,English Russian Turkish Romany,2000000,24808767,115,color
The Wrong Man,7.4,28000,Alfred Hitchcock,Top 5000,Henry Fonda,Top 5000,Vera Miles,Top 5000,Anthony Quayle,Low,Drama Film-Noir,Not Rated,1956,United States,English Italian Spanish,1200000,,105,Black and White
The Man Who Knew Too Much,7.4,63000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,Doris Day,Top 5000,Brenda de Banzie,Low,Drama Thriller,PG,1956,United States,English Arabic French,2500000,8190,120,Color
The King and I,7.4,25000,Walter Lang,Low,Yul Brynner,Top 5000,Deborah Kerr,Low,Rita Moreno,Top 5000,Biography Drama Musical Romance,G,1956,United States,English Thai,4550000,21300415,133,Color
To Catch a Thief,7.4,71000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Grace Kelly,Top 5000,Jessie Royce Landis,Low,Mystery Romance Thriller,PG,1955,United States,English French,2500000,2964,106,Color
Alice in Wonderland,7.4,137000,Clyde Geronimi,Low,Hamilton Luske,Low,Kathryn Beaumont,Low,Ed Wynn,Low,Animation Adventure Comedy Family Fantasy Musical,G,1951,United States,English,3000000,,75,color
The Stranger,7.4,26000,Orson Welles,Top 5000,Orson Welles,Top 5000,Edward G. Robinson,Low,Loretta Young,Top 5000,Crime Drama Film-Noir Mystery Thriller,Passed,1946,United States,English Spanish French,1034000,,95,Black and White
Pinocchio,7.4,140000,Norman Ferguson,Low,Wilfred Jackson,Low,Dickie Jones,Low,Christian Rub,Low,Animation Adventure Comedy Family Fantasy Musical,G,1940,United States,English,2600000,121892045,88,color
Nomadland,7.3,143000,Chloé Zhao,Top 500,Frances McDormand,Top 5000,David Strathairn,Top 5000,Linda May,Low,Drama,R,2020,United States,English,,39458207,107,Color
El Camino: A Breaking Bad Movie,7.3,214000,Vince Gilligan,Low,Aaron Paul,Top 5000,Jonathan Banks,Top 5000,Matt Jones,Top 5000,Action Crime Drama Thriller,TV-MA,2019,United States,English Spanish,,,122,Color
The French Dispatch,7.3,71000,Wes Anderson,Top 500,Benicio Del Toro,Top 5000,Adrien Brody,Top 5000,Tilda Swinton,Top 5000,Comedy Drama Romance,R,2021,United States Germany,English French,25000000,44051559,107,Color/Black and White
Dolemite Is My Name,7.3,59000,Craig Brewer,Low,Eddie Murphy,Top 5000,Keegan-Michael Key,Top 5000,Mike Epps,Low,Biography Comedy Drama,R,2019,United States,English,,,118,Color
A Quiet Place Part II,7.3,193000,John Krasinski,Top 500,Emily Blunt,Top 500,Millicent Simmonds,Top 5000,Cillian Murphy,Top 500,Drama Horror Sci-Fi Thriller,PG-13,2020,United States,English American Sign Language,,297372261,97,Color
Honey Boy,7.3,35000,Alma Har'el,Low,Shia LaBeouf,Top 5000,Lucas Hedges,Top 5000,Noah Jupe,Top 5000,Drama,R,2019,United States,English Spanish,,3400977,94,Color
The King,7.3,115000,David Michôd,Low,Tom Glynn-Carney,Low,Gábor Czap,Low,Tom Fisher,Low,Biography Drama History Romance War,R,2019,United Kingdom Hungary United States Australia,English French Latin,,126931,140,Color
Hereditary,7.3,282000,Ari Aster,Top 5000,Toni Collette,Top 5000,Milly Shapiro,Top 5000,Gabriel Byrne,Top 5000,Drama Horror Mystery Thriller,R,2018,United States,English Spanish,10000000,80239658,127,Color
Instant Family,7.3,102000,Sean Anders,Low,Mark Wahlberg,Top 500,Rose Byrne,Top 5000,Isabela Merced,Top 5000,Comedy Drama,PG-13,2018,United States,English Spanish,48000000,120556201,118,Color
Palmer,7.3,32000,Fisher Stevens,Top 5000,Justin Timberlake,Top 5000,Juno Temple,Top 500,Alisha Wainwright,Low,Drama,R,2021,United States,English,,,110,Color
The Ballad of Buster Scruggs,7.3,138000,Ethan Coen,Top 5000,Tim Blake Nelson,Top 5000,Willie Watson,Low,Clancy Brown,Top 500,Comedy Drama Musical Mystery Romance Western,R,2018,United States,English French,,,133,Color
The Banker,7.3,26000,George Nolfi,Low,Anthony Mackie,Top 5000,Samuel L. Jackson,Top 5000,Nicholas Hoult,Top 500,Biography Drama,PG-13,2020,United States,English,,1700000,120,Color
The Professor and the Madman,7.3,43000,Farhad Safinia,Low,Mel Gibson,Top 500,Sean Penn,Top 5000,Eddie Marsan,Top 5000,Biography Drama History,Not Rated,2019,Ireland France Iceland United States Mexico Belgium United Kingdom Hong Kong,English,25000000,5091012,124,Color
Doctor Sleep,7.3,177000,Mike Flanagan,Top 5000,Ewan McGregor,Top 5000,Rebecca Ferguson,Top 500,Kyliegh Curran,Top 5000,Drama Fantasy Horror Thriller,R,2019,United States,English,45000000,72381712,152,Color
The Shape of Water,7.3,402000,Guillermo del Toro,Top 500,Sally Hawkins,Top 5000,Octavia Spencer,Top 5000,Michael Shannon,Top 5000,Drama Fantasy Romance,R,2017,United States Mexico,English American Sign Language Russian French,19400000,195333312,123,Color
Official Secrets,7.3,44000,Gavin Hood,Low,Keira Knightley,Top 500,Matt Smith,Top 5000,Matthew Goode,79,Biography Crime Drama Thriller War,R,2019,United Kingdom United States,English Mandarin,,10088753,112,Color
Detroit,7.3,52000,Kathryn Bigelow,Top 5000,John Boyega,Low,Anthony Mackie,Top 5000,Algee Smith,Top 5000,Crime Drama History Thriller,R,2017,United States,English,34000000,23355100,143,Color
Raya and the Last Dragon,7.3,131000,Don Hall,Low,John Ripa,Low,Kelly Marie Tran,Top 500,Awkwafina,Top 500,Animation Action Adventure Comedy Drama Family Fantasy,PG,2021,United States,English,,130281158,107,Color
Split,7.3,467000,M. Night Shyamalan,Top 5000,James McAvoy,Top 5000,Anya Taylor-Joy,Top 500,Haley Lu Richardson,Top 5000,Horror Thriller,PG-13,2016,United States Japan,English,9000000,278454417,117,Color
The Death of Stalin,7.3,98000,Armando Iannucci,Low,Steve Buscemi,Top 5000,Simon Russell Beale,Low,Jeffrey Tambor,Top 5000,Comedy Drama History,R,2017,United Kingdom France Belgium Canada United States,English,13000000,24646055,107,Color
Shot Caller,7.3,82000,Ric Roman Waugh,Low,Nikolaj Coster-Waldau,Top 5000,Omari Hardwick,Low,Lake Bell,Top 5000,Crime Drama Thriller,R,2017,United States,English,,3440362,121,Color
Christopher Robin,7.3,75000,Marc Forster,Low,Ewan McGregor,Top 5000,Hayley Atwell,Top 500,Bronte Carmichael,Low,Animation Adventure Comedy Drama Family Fantasy,PG,2018,United Kingdom United States,English,75000000,197744377,104,Color
Ghostbusters: Afterlife,7.3,97000,Jason Reitman,Top 5000,Carrie Coon,88,Paul Rudd,Top 500,Finn Wolfhard,Top 5000,Adventure Comedy Fantasy Sci-Fi,PG-13,2021,United States Canada,English,75000000,195147274,124,Color
20th Century Women,7.3,44000,Mike Mills,Low,Annette Bening,Top 5000,Elle Fanning,Top 500,Greta Gerwig,Top 5000,Comedy Drama,R,2016,United States,English,7000000,7214806,119,Color
13 Hours,7.3,133000,Michael Bay,Top 5000,John Krasinski,Top 500,Pablo Schreiber,Top 5000,James Badge Dale,Top 5000,Action Drama History Thriller War,R,2016,United States Malta Morocco,English Arabic,50000000,69411370,144,Color
The Lego Batman Movie,7.3,141000,Chris McKay,Low,Will Arnett,Top 5000,Michael Cera,Top 5000,Rosario Dawson,Top 500,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2017,United States Denmark Australia,English,80000000,311950384,104,color
The Nightingale,7.3,28000,Jennifer Kent,Low,Aisling Franciosi,Top 5000,Maya Christie,Low,Baykali Ganambarr,Low,Adventure Drama Thriller,R,2018,Australia,English Irish Gaelic Aboriginal,,988687,136,Color
Okja,7.3,116000,Bong Joon Ho,Top 5000,Tilda Swinton,Top 5000,Paul Dano,Top 5000,Seo-hyun Ahn,Low,Action Adventure Drama Sci-Fi,TV-MA,2017,South Korea United States,English Korean Spanish,50000000,2049823,120,Color
Snowden,7.3,148000,Oliver Stone,Top 5000,Joseph Gordon-Levitt,Top 5000,Shailene Woodley,Top 500,Melissa Leo,Top 5000,Biography Crime Drama Thriller,R,2016,United Kingdom France Germany United States,English American Sign Language Russian,40000000,37357216,134,Color
Bajirao Mastani,7.3,34000,Sanjay Leela Bhansali,Low,Ranveer Singh,Low,Deepika Padukone,Top 5000,Priyanka Chopra Jonas,Top 500,Action Drama History Romance War,Not Rated,2015,India,Hindi,,11350917,158,Color
The Bélier Family,7.3,26000,Éric Lartigau,Low,Karin Viard,Low,François Damiens,Low,Eric Elmosnino,Low,Comedy Drama Music,UR,2014,France Belgium,French Sign Languages Spanish,,72775689,106,Color
The Disaster Artist,7.3,148000,James Franco,Top 5000,James Franco,Top 5000,Dave Franco,Top 5000,Ari Graynor,Top 5000,Biography Comedy Drama,R,2017,United States,English,10000000,29820616,104,Color
The Walk,7.3,126000,Robert Zemeckis,Top 5000,Joseph Gordon-Levitt,Top 5000,Charlotte Le Bon,Top 5000,Guillaume Baillargeon,Low,Action Adventure Biography Drama,PG,2015,United States,English French Czech,35000000,61181942,123,Color
The End of the Tour,7.3,30000,James Ponsoldt,Low,Jason Segel,Top 5000,Jesse Eisenberg,Top 5000,Anna Chlumsky,Top 500,Biography Drama,R,2015,United States,English,,3072991,106,Color
Youth,7.3,76000,Paolo Sorrentino,Top 5000,Michael Caine,Top 5000,Harvey Keitel,Top 5000,Rachel Weisz,Top 5000,Comedy Drama Music Romance,R,2015,Italy France United Kingdom Switzerland,English Spanish Swiss German,,23459358,124,Color/Black and White
Marshland,7.3,33000,Alberto Rodríguez,Low,Javier Gutiérrez,Low,Raúl Arévalo,Low,María Varod,Low,Action Crime Mystery Thriller,TV-MA,2014,Spain,Spanish,,9014591,105,Color
A Beautiful Day in the Neighborhood,7.3,74000,Marielle Heller,Top 5000,Tom Hanks,Top 500,Matthew Rhys,Top 5000,Chris Cooper,Top 5000,Biography Drama,PG,2019,China United States,English,25000000,67925733,109,Color
Fantastic Beasts and Where to Find Them,7.3,442000,David Yates,Top 5000,Eddie Redmayne,Top 5000,Katherine Waterston,Top 5000,Alison Sudol,Top 5000,Adventure Family Fantasy,PG-13,2016,United Kingdom United States,English Central Khmer,180000000,814044001,132,Color
Tamasha,7.3,26000,Imtiaz Ali,Low,Deepika Padukone,Top 5000,Ranbir Kapoor,Low,Piyush Mishra,Low,Comedy Drama Romance,Not Rated,2015,India,Hindi,,15159762,139,Color
The Conjuring 2,7.3,256000,James Wan,Top 5000,Vera Farmiga,Top 500,Patrick Wilson,Top 5000,Madison Wolfe,Low,Horror Mystery Thriller,R,2016,Canada United States United Kingdom,English,40000000,321788219,134,Color
The Hundred-Foot Journey,7.3,81000,Lasse Hallström,Low,Helen Mirren,Top 5000,Om Puri,Low,Manish Dayal,Low,Comedy Drama,PG,2014,United States India United Arab Emirates,English Hindi French,22000000,89514453,122,Color
Encanto,7.3,112000,Jared Bush,Low,Charise Castro Smith,Low,Stephanie Beatriz,15,María Cecilia Botero,Top 500,Animation Adventure Comedy Drama Family Fantasy Musical,PG,2021,United States,English Spanish,50000000,228345478,102,Color
Chef,7.3,210000,Jon Favreau,Top 500,Jon Favreau,Top 500,Robert Downey Jr.,Top 500,Scarlett Johansson,Top 500,Adventure Comedy Drama,R,2014,United States,English Spanish,11000000,48428048,114,Color
Shaun the Sheep Movie,7.3,40000,Mark Burton,Low,Justin Fletcher,Low,John Sparkes,Low,Omid Djalili,Low,Animation Adventure Comedy Family Fantasy,PG,2015,United Kingdom France United States,None English,25000000,106209378,85,Color
"Two Days, One Night",7.3,47000,Jean-Pierre Dardenne,Low,Marion Cotillard,Top 5000,Fabrizio Rongione,Low,Catherine Salée,Low,Drama,PG-13,2014,Belgium France Italy,French Arabic English,,9016922,95,Color
Holiday: A Soldier is Never Off Duty,7.3,28000,A.R. Murugadoss,Low,Akshay Kumar,Low,Sonakshi Sinha,Low,Freddy Daruwala,Low,Action Crime Thriller,Not Rated,2014,India,Hindi,,1390054,160,Color
The Fundamentals of Caring,7.3,69000,Rob Burnett,Low,Craig Roberts,Top 5000,Paul Rudd,Top 500,Selena Gomez,Top 500,Comedy Drama,TV-MA,2016,United States,English,,,97,Color
Woman in Gold,7.3,57000,Simon Curtis,Low,Helen Mirren,Top 5000,Ryan Reynolds,Top 500,Daniel Brühl,Top 5000,Biography Drama History,PG-13,2015,United Kingdom,English German Hebrew,11000000,61619773,109,Color
Belle,7.3,30000,Amma Asante,Low,Gugu Mbatha-Raw,Top 5000,Matthew Goode,79,Emily Watson,Top 5000,Biography Drama Romance,PG,2013,United Kingdom,English,10900000,16607575,100,Color
Carol,7.3,125000,Todd Haynes,Low,Cate Blanchett,78,Rooney Mara,Top 500,Sarah Paulson,Top 5000,Drama Romance,R,2015,United Kingdom United States Australia,English,11800000,40272135,118,Color
Anomalisa,7.3,70000,Duke Johnson,Low,David Thewlis,Top 5000,Jennifer Jason Leigh,Top 5000,Tom Noonan,Low,Animation Comedy Drama Romance,R,2015,United Kingdom United States,English Italian Japanese,8000000,5659286,90,Color
Avengers: Age of Ultron,7.3,815000,Joss Whedon,Top 500,Robert Downey Jr.,Top 500,Chris Evans,Top 500,Mark Ruffalo,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States,English Korean,250000000,1402809540,141,Color
Blue Jasmine,7.3,199000,Woody Allen,Top 5000,Cate Blanchett,78,Alec Baldwin,Top 5000,Peter Sarsgaard,Top 500,Comedy Drama,PG-13,2013,United States,English,18000000,99104804,98,Color
Finding Dory,7.3,262000,Andrew Stanton,Low,Ellen DeGeneres,Low,Albert Brooks,Top 5000,Ed O'Neill,Top 5000,Animation Adventure Comedy Family,PG,2016,United States,English Indonesian,200000000,1028570942,97,Color
The Book of Life,7.3,69000,Jorge R. Gutiérrez,Low,Diego Luna,Top 5000,Zoe Saldana,Top 500,Channing Tatum,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2014,United States,English Spanish,50000000,99783556,95,Color
