,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
119,Final Fantasy VII: Advent Children,7.2,56000,Tetsuya Nomura,Low,Takahiro Sakurai,Low,Ayumi Itô,Low,Shôtarô Morikubo,Low,Animation Action Adventure Fantasy Sci-Fi,PG-13,2005,Japan,Japanese,,,101,Color
120,Speak,7.2,26000,Jessica Sharzer,Low,Kristen Stewart,Top 500,Elizabeth Perkins,Top 5000,Richard Hagerman,Low,Drama,PG-13,2004,United States,English,1000000.0,,89,Color
121,Mean Creek,7.2,32000,Jacob Estes,Low,Rory Culkin,Top 5000,Ryan Kelley,Low,Scott Mechlowicz,Low,Crime Drama,R,2004,United States,English,500000.0,802948.0,90,Color
122,Closer,7.2,213000,Mike Nichols,Low,Natalie Portman,Top 500,Jude Law,Top 5000,Clive Owen,Top 5000,Drama Romance,R,2004,United States United Kingdom,English,27000000.0,115505027.0,104,Color
123,Team America: World Police,7.2,166000,Trey Parker,Top 5000,Trey Parker,Top 5000,Matt Stone,Low,Elle Russ,Low,Action Comedy,R,2004,United States Germany,English French Klingon Korean Arabic,32000000.0,50826898.0,98,Color
124,Ong-Bak: The Thai Warrior,7.2,74000,Prachya Pinkaew,Low,Tony Jaa,Low,Petchtai Wongkamlao,Low,Pumwaree Yodkamol,Low,Action Crime Thriller,R,2003,Thailand France Hong Kong,Thai English,,20235426.0,105,Color
125,A Tale of Two Sisters,7.2,61000,Jee-woon Kim,Low,Lim Soo-jung,Low,Jung-ah Yum,Low,Kim Kap-su,Low,Drama Horror Mystery Thriller,R,2003,South Korea,Korean,,1062878.0,114,Color
126,Elephant,7.2,90000,Gus Van Sant,Low,Elias McConnell,Low,Alex Frost,Low,Eric Deulen,Low,Crime Drama Thriller,R,2003,United States,English German,3000000.0,10012022.0,81,Color
127,The Woodsman,7.2,33000,Nicole Kassell,Low,Kevin Bacon,Top 5000,Kyra Sedgwick,Top 5000,Yasiin Bey,Low,Drama,R,2004,United States,English,,4678405.0,87,Color
128,King Kong,7.2,412000,Peter Jackson,Top 5000,Naomi Watts,Top 5000,Jack Black,Top 5000,Adrien Brody,Top 5000,Action Adventure Drama Romance,PG-13,2005,United States New Zealand Germany,English,207000000.0,556906378.0,187,Color
129,Anchorman: The Legend of Ron Burgundy,7.2,346000,Adam McKay,Top 500,Will Ferrell,Top 5000,Christina Applegate,Top 5000,Steve Carell,Top 500,Comedy,PG-13,2004,United States,English French Spanish,26000000.0,90709367.0,94,Color
130,The Cat Returns,7.2,54000,Hiroyuki Morita,Low,Chizuru Ikewaki,Low,Yoshihiko Hakamada,Low,Aki Maeda,Low,Animation Adventure Comedy Family Fantasy Romance,G,2002,Japan,Japanese English,,54505662.0,75,Color
131,The Passion of the Christ,7.2,225000,Mel Gibson,Top 500,Jim Caviezel,Top 5000,Monica Bellucci,Top 500,Maia Morgenstern,Low,Drama,R,2004,United States,Aramaic Latin Hebrew,30000000.0,612054506.0,127,Color
132,11:14,7.2,47000,Greg Marcks,Low,Henry Thomas,Top 5000,Colin Hanks,Top 5000,Ben Foster,Top 5000,Comedy Crime Drama Mystery Thriller,R,2003,United States Canada,English,6000000.0,3810792.0,86,Color
133,Kingdom of Heaven,7.2,280000,Ridley Scott,Top 500,Orlando Bloom,Top 5000,Eva Green,Top 500,Liam Neeson,Top 500,Action Adventure Drama History War,R,2005,United Kingdom Germany Spain Morocco United States Italy France,English Arabic Latin Italian,130000000.0,218122627.0,144,Color
134,A Mighty Wind,7.2,28000,Christopher Guest,Top 5000,Christopher Guest,Top 5000,Eugene Levy,Top 5000,Michael McKean,Top 5000,Comedy Music,PG-13,2003,United States,English,,18750246.0,91,Color
135,The Dreamers,7.2,118000,Bernardo Bertolucci,Low,Michael Pitt,Top 5000,Louis Garrel,Low,Eva Green,Top 500,Drama Romance,NC-17,2003,United Kingdom Italy France United States,English French,15000000.0,24152155.0,115,Color
136,Chicago,7.2,225000,Rob Marshall,Low,Renée Zellweger,Top 5000,Catherine Zeta-Jones,Top 5000,Richard Gere,Top 5000,Comedy Crime Musical,PG-13,2002,United States Germany Canada United Kingdom,English Hungarian,45000000.0,306776732.0,113,Color
137,Shrek 2,7.2,445000,Andrew Adamson,Low,Conrad Vernon,Low,Mike Myers,Top 5000,Eddie Murphy,Top 5000,Animation Adventure Comedy Family Fantasy Romance,PG,2004,United States,English,150000000.0,928760770.0,93,color
138,The Phantom of the Opera,7.2,121000,Joel Schumacher,Low,Gerard Butler,Top 500,Emmy Rossum,Top 5000,Patrick Wilson,Top 5000,Drama Musical Romance Thriller,PG-13,2004,United Kingdom United States,English Italian,70000000.0,154649125.0,143,Black and White/Color
139,Red Dragon,7.2,266000,Brett Ratner,Low,Anthony Hopkins,Top 5000,Edward Norton,Top 5000,Ralph Fiennes,Top 500,Crime Drama Thriller,R,2002,Germany United States,English French,78000000.0,209196298.0,124,color
140,Gosford Park,7.2,85000,Robert Altman,Low,Maggie Smith,Top 5000,Ryan Phillippe,Top 5000,Michael Gambon,Top 5000,Comedy Drama Mystery,R,2001,United States United Kingdom Italy,English Latin,19800000.0,87754044.0,137,color
141,Insomnia,7.2,288000,Christopher Nolan,Top 500,Al Pacino,Top 5000,Robin Williams,Top 5000,Hilary Swank,Top 5000,Drama Mystery Thriller,R,2002,United States,English,46000000.0,113758770.0,118,Color
142,We Were Soldiers,7.2,138000,Randall Wallace,Low,Mel Gibson,Top 500,Madeleine Stowe,Top 5000,Greg Kinnear,Top 5000,Action Drama History War,R,2002,France Germany United States,English Vietnamese French,75000000.0,115374915.0,138,Color
143,Frailty,7.2,82000,Bill Paxton,Top 5000,Bill Paxton,Top 5000,Matthew McConaughey,Top 500,Powers Boothe,Low,Crime Drama Thriller,R,2001,United States Germany,English,11000000.0,17423030.0,100,color
144,Chocolat,7.2,187000,Lasse Hallström,Low,Juliette Binoche,Top 5000,Johnny Depp,Top 500,Judi Dench,Top 5000,Drama Romance,PG-13,2000,United Kingdom United States,English French,25000000.0,152699976.0,121,Color
145,Audition,7.2,79000,Takashi Miike,Low,Ryo Ishibashi,Low,Eihi Shiina,Low,Tetsu Sawaki,Low,Drama Horror Mystery,R,1999,Japan South Korea,Japanese,,359853.0,115,Color
146,The Matrix Reloaded,7.2,577000,Lana Wachowski,Top 500,Keanu Reeves,87,Laurence Fishburne,Top 5000,Carrie-Anne Moss,Top 500,Action Sci-Fi,R,2003,United States,English French,150000000.0,741847937.0,138,Color
147,Pay It Forward,7.2,118000,Mimi Leder,Low,Kevin Spacey,Top 5000,Haley Joel Osment,Top 5000,Helen Hunt,Top 5000,Drama,PG-13,2000,United States,English,40000000.0,55707411.0,123,Color
148,Chopper,7.2,38000,Andrew Dominik,Low,Eric Bana,Top 5000,Simon Lyndon,Low,Vince Colosimo,Low,Biography Crime Drama,R,2000,Australia,English,,309369.0,94,Color
149,A.I. Artificial Intelligence,7.2,302000,Steven Spielberg,Top 500,Haley Joel Osment,Top 5000,Jude Law,Top 5000,Frances O'Connor,Top 5000,Drama Sci-Fi,PG-13,2001,United States United Kingdom,English,100000000.0,235926552.0,146,Color
150,Men of Honor,7.2,114000,George Tillman Jr.,Low,Cuba Gooding Jr.,Top 5000,Robert De Niro,Top 500,Charlize Theron,Top 500,Biography Drama,R,2000,United States,English,32000000.0,82343495.0,129,Color
151,The Bank Job,7.2,179000,Roger Donaldson,Low,Jason Statham,Top 500,Saffron Burrows,Top 5000,Stephen Campbell Moore,Top 5000,Crime Drama Thriller,R,2008,United Kingdom United States Australia,English Latin,20000000.0,64828421.0,111,Color
152,The Patriot,7.2,267000,Roland Emmerich,Top 5000,Mel Gibson,Top 500,Heath Ledger,Top 5000,Joely Richardson,Top 5000,Action Drama History War,R,2000,United States Germany,English French,110000000.0,215294342.0,165,Color
153,Ringu,7.2,68000,Hideo Nakata,Low,Nanako Matsushima,Low,Miki Nakatani,Low,Yûko Takeuchi,Low,Horror Mystery,Not Rated,1998,Japan,Japanese,1200000.0,59001.0,96,Color/Black and White
154,Spirit: Stallion of the Cimarron,7.2,73000,Kelly Asbury,Low,Matt Damon,Top 500,James Cromwell,Top 5000,Daniel Studi,Low,Animation Adventure Drama Family Western,G,2002,United States,English,80000000.0,122563539.0,83,color
155,Cold Mountain,7.2,146000,Anthony Minghella,Low,Jude Law,Top 5000,Nicole Kidman,Top 500,Renée Zellweger,Top 5000,Adventure Drama History Romance War,R,2003,United States Italy Romania United Kingdom,English,79000000.0,173013509.0,154,Color
156,The Virgin Suicides,7.2,151000,Sofia Coppola,Top 5000,Kirsten Dunst,Top 500,Josh Hartnett,Top 5000,James Woods,Top 5000,Drama Romance,R,1999,United States,English,9000000.0,10410044.0,97,Color
157,Sweet and Lowdown,7.2,35000,Woody Allen,Top 5000,Sean Penn,Top 5000,Samantha Morton,Top 5000,Woody Allen,Top 5000,Comedy Drama Music,PG-13,1999,United States,English,29750000.0,4525794.0,95,Color
158,Go,7.2,71000,Doug Liman,Low,Sarah Polley,Top 5000,Jay Mohr,Top 5000,Scott Wolf,Top 5000,Comedy Crime,R,1999,United States,English,20000000.0,28451622.0,102,Color
159,Arlington Road,7.2,85000,Mark Pellington,Low,Jeff Bridges,Top 5000,Tim Robbins,Top 5000,Joan Cusack,Top 5000,Action Crime Drama Mystery Thriller,R,1999,United States,English,31000000.0,41067311.0,117,Color
160,Treasure Planet,7.2,112000,Ron Clements,Low,Joseph Gordon-Levitt,Top 5000,Emma Thompson,Top 5000,Martin Short,Top 5000,Animation Adventure Family Fantasy Sci-Fi,PG,2002,United States,English,140000000.0,110041363.0,95,Color
161,Election,7.2,95000,Alexander Payne,Low,Matthew Broderick,Top 5000,Reese Witherspoon,Top 5000,Chris Klein,Top 5000,Comedy Romance,R,1999,United States,English Spanish,25000000.0,14902041.0,103,Color
162,Cube,7.2,224000,Vincenzo Natali,Low,Nicole de Boer,Top 5000,Maurice Dean Wint,Low,David Hewlett,Low,Drama Horror Mystery Sci-Fi,R,1997,Canada United States,English German French,,565727.0,90,Color
163,Fantasia 2000,7.2,38000,James Algar,Low,Paul Brizzi,Low,James Levine,Low,Steve Martin,Top 5000,Animation Family Fantasy Music Musical,G,1999,United States,English,80000000.0,90874570.0,75,Color
164,A Bug's Life,7.2,282000,John Lasseter,Low,Kevin Spacey,Top 5000,Dave Foley,Top 5000,Julia Louis-Dreyfus,Top 5000,Animation Adventure Comedy Family Fantasy,G,1998,United States,English,120000000.0,363258859.0,95,Color
165,Starship Troopers,7.2,284000,Paul Verhoeven,Top 5000,Casper Van Dien,Top 5000,Denise Richards,Top 5000,Dina Meyer,Top 5000,Action Adventure Sci-Fi Thriller,R,1997,United States,English,105000000.0,121214377.0,129,color
166,The Rainmaker,7.2,71000,Francis Ford Coppola,Top 5000,Matt Damon,Top 500,Danny DeVito,Top 5000,Claire Danes,Top 5000,Crime Drama Thriller,PG-13,1997,United States Germany,English,40000000.0,45916769.0,135,Color
167,Meet Joe Black,7.2,231000,Martin Brest,Low,Brad Pitt,Top 500,Anthony Hopkins,Top 5000,Claire Forlani,Top 5000,Drama Fantasy Romance,PG-13,1998,United States,English Dutch,90000000.0,142940100.0,178,Color
168,Hard Eight,7.2,49000,Paul Thomas Anderson,Top 500,Philip Baker Hall,Low,John C. Reilly,Top 5000,Gwyneth Paltrow,Top 5000,Crime Drama,R,1996,United States,English,3000000.0,222559.0,101,Color
169,The Full Monty,7.2,104000,Peter Cattaneo,Low,Robert Carlyle,Top 5000,Tom Wilkinson,Top 5000,Mark Addy,Top 5000,Comedy Drama,R,1997,United Kingdom Italy United States,English,3500000.0,257938649.0,91,Color
170,Face/Off,7.2,365000,John Woo,Low,John Travolta,Top 5000,Nicolas Cage,Top 500,Joan Allen,Top 5000,Action Crime Sci-Fi Thriller,R,1997,United States,English Latin,80000000.0,245676146.0,138,Color
171,Chasing Amy,7.2,136000,Kevin Smith,Top 5000,Ben Affleck,Top 500,Joey Lauren Adams,Top 5000,Ethan Suplee,Top 5000,Comedy Drama Romance,R,1997,United States,English,250000.0,12021272.0,113,color
172,Anastasia,7.2,119000,Don Bluth,Low,Meg Ryan,Top 5000,John Cusack,Top 5000,Christopher Lloyd,Top 5000,Animation Adventure Drama Family Fantasy Musical Mystery Romance,G,1997,United States,English Russian French,50000000.0,139804348.0,94,color
173,Swingers,7.2,81000,Doug Liman,Low,Vince Vaughn,Top 5000,Heather Graham,Top 5000,Jon Favreau,Top 500,Comedy Drama,R,1996,United States,English,200000.0,4555020.0,96,Color
174,Michael Collins,7.2,31000,Neil Jordan,Low,Liam Neeson,Top 500,Aidan Quinn,Top 5000,Julia Roberts,Top 5000,Biography Drama Thriller War,R,1996,United Kingdom Ireland United States,English,25000000.0,11135803.0,133,Black and White/Color
175,From Dusk Till Dawn,7.2,303000,Robert Rodriguez,Top 500,Harvey Keitel,Top 5000,George Clooney,Top 500,Juliette Lewis,Top 500,Action Crime Horror,R,1996,United States Mexico,English Spanish,19000000.0,25837111.0,108,Color
176,The Birdcage,7.2,87000,Mike Nichols,Low,Robin Williams,Top 5000,Nathan Lane,Top 5000,Gene Hackman,Top 5000,Comedy,R,1996,United States,English,31000000.0,185260553.0,117,Color
177,Strange Days,7.2,70000,Kathryn Bigelow,Top 5000,Ralph Fiennes,Top 500,Angela Bassett,Top 5000,Juliette Lewis,Top 500,Crime Drama Sci-Fi Thriller,R,1995,United States,English,42000000.0,7959291.0,145,color
178,In the Mouth of Madness,7.2,67000,John Carpenter,Top 5000,Sam Neill,Top 5000,Jürgen Prochnow,Low,Julie Carmen,Low,Drama Fantasy Horror Mystery Thriller,R,1994,United States,English,8000000.0,8924549.0,95,Color
179,GoldenEye,7.2,252000,Martin Campbell,Low,Pierce Brosnan,Top 5000,Sean Bean,Top 5000,Izabella Scorupco,Top 5000,Action Adventure Thriller,PG-13,1995,United Kingdom United States,English Russian Spanish,60000000.0,352194034.0,130,Color
180,Desperado,7.2,181000,Robert Rodriguez,Top 500,Antonio Banderas,Top 5000,Salma Hayek,77,Joaquim de Almeida,Low,Action Crime Thriller,R,1995,United States Mexico,English Spanish,7000000.0,25405445.0,104,Color
181,True Lies,7.2,251000,James Cameron,Top 5000,Arnold Schwarzenegger,Top 5000,Jamie Lee Curtis,Top 5000,Tom Arnold,Low,Action Comedy Thriller,R,1994,United States,English French Arabic German,115000000.0,378882411.0,141,Color
182,Speed,7.2,351000,Jan de Bont,Low,Keanu Reeves,87,Dennis Hopper,Top 5000,Sandra Bullock,Top 500,Action Adventure Thriller,R,1994,United States,English,30000000.0,350448145.0,116,Color
183,Muriel's Wedding,7.2,38000,P.J. Hogan,Low,Toni Collette,Top 5000,Rachel Griffiths,Top 5000,Bill Hunter,Low,Comedy Drama,R,1994,Australia France,English,9000000.0,15485598.0,106,Color
184,The Hudsucker Proxy,7.2,80000,Joel Coen,Top 5000,Tim Robbins,Top 5000,Paul Newman,Top 5000,Jennifer Jason Leigh,Top 5000,Comedy Drama Fantasy,PG,1994,United Kingdom Germany United States,English,40000000.0,2816518.0,111,Color/Black and White
185,In the Line of Fire,7.2,101000,Wolfgang Petersen,Low,Clint Eastwood,Top 500,John Malkovich,Top 5000,Rene Russo,Top 5000,Action Crime Drama Thriller,R,1993,United States,English,40000000.0,176997168.0,128,Color
186,Benny & Joon,7.2,57000,Jeremiah S. Chechik,Low,Johnny Depp,Top 500,Mary Stuart Masterson,Top 5000,Aidan Quinn,Top 5000,Comedy Drama Romance,PG,1993,United States,English,,23261580.0,98,color
187,The Age of Innocence,7.2,58000,Martin Scorsese,Top 500,Daniel Day-Lewis,Top 500,Michelle Pfeiffer,Top 5000,Winona Ryder,Top 5000,Drama Romance,PG,1993,United States,English Italian French,34000000.0,32255440.0,139,Color
188,Strictly Ballroom,7.2,27000,Baz Luhrmann,Top 5000,Paul Mercurio,Low,Tara Morice,Low,Bill Hunter,Low,Comedy Drama Music Romance,PG,1992,Australia United Kingdom,English Spanish,,11749595.0,94,color
189,A River Runs Through It,7.2,58000,Robert Redford,Top 5000,Craig Sheffer,Top 5000,Brad Pitt,Top 500,Tom Skerritt,Top 5000,Drama,PG,1992,United States,English,12000000.0,43440294.0,123,Color
190,Bitter Moon,7.2,38000,Roman Polanski,Top 5000,Hugh Grant,Top 5000,Kristin Scott Thomas,Top 5000,Emmanuelle Seigner,Top 5000,Drama Romance Thriller,R,1992,France United Kingdom,English French,5000000.0,1862805.0,139,Color
191,Star Trek VI: The Undiscovered Country,7.2,74000,Nicholas Meyer,Low,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Action Adventure Sci-Fi Thriller,PG,1991,United States,English Klingon,30000000.0,96888996.0,110,Color
192,The Doors,7.2,90000,Oliver Stone,Top 5000,Val Kilmer,Top 5000,Meg Ryan,Top 5000,Kyle MacLachlan,Top 5000,Biography Drama Music,R,1991,United States France,English,38000000.0,34416893.0,140,Color
193,Wild at Heart,7.2,91000,David Lynch,Top 5000,Nicolas Cage,Top 500,Laura Dern,Top 5000,Willem Dafoe,Top 500,Comedy Crime Drama Thriller,R,1990,United States,English Spanish,9500000.0,14561425.0,125,Color
194,Pump Up the Volume,7.2,28000,Allan Moyle,Low,Christian Slater,Top 5000,Samantha Mathis,Top 5000,Anthony Lucero,Low,Comedy Drama Music,R,1990,Canada United States,English,,11541758.0,102,Color
195,"Sex, Lies, and Videotape",7.2,54000,Steven Soderbergh,Top 5000,James Spader,Top 5000,Andie MacDowell,Top 5000,Peter Gallagher,Top 5000,Drama,R,1989,United States,English,1200000.0,24741667.0,100,Color
196,Major League,7.2,67000,David S. Ward,Low,Tom Berenger,Top 5000,Charlie Sheen,Top 5000,Corbin Bernsen,Top 5000,Comedy Sport,R,1989,United States,English Spanish Japanese,11000000.0,49797148.0,107,Color
197,Lethal Weapon 2,7.2,171000,Richard Donner,Low,Mel Gibson,Top 500,Danny Glover,Top 5000,Joe Pesci,Top 5000,Action Crime Thriller,R,1989,United States,English Afrikaans,28000000.0,227853986.0,114,Color
198,Heathers,7.2,98000,Michael Lehmann,Low,Winona Ryder,Top 5000,Christian Slater,Top 5000,Shannen Doherty,Top 5000,Comedy Crime,R,1988,United States,English,3000000.0,1163969.0,103,Color
199,Born on the Fourth of July,7.2,104000,Oliver Stone,Top 5000,Tom Cruise,Top 500,Bryan Larkin,Low,Raymond J. Barry,Low,Biography Drama War,R,1989,United States,English Spanish,14000000.0,161001698.0,145,Color
200,The Adventures of Baron Munchausen,7.2,53000,Terry Gilliam,Top 5000,John Neville,Low,Eric Idle,Low,Sarah Polley,Top 5000,Adventure Comedy Fantasy,PG,1988,United Kingdom West Germany,English,46630000.0,8083123.0,126,Color
201,The Accused,7.2,34000,Jonathan Kaplan,Low,Kelly McGillis,Top 5000,Jodie Foster,Top 5000,Bernie Coulson,Low,Crime Drama,R,1988,Canada United States,English,13000000.0,32078318.0,111,Color
202,Broadcast News,7.2,30000,James L. Brooks,Low,William Hurt,Top 5000,Albert Brooks,Top 5000,Holly Hunter,Top 5000,Comedy Drama Romance,R,1987,United States,English Spanish French German,20000000.0,67331309.0,133,Color
203,Manhunter,7.2,71000,Michael Mann,Top 5000,William Petersen,Low,Kim Greist,Low,Joan Allen,Top 5000,Crime Mystery Thriller,R,1986,United States,English,15000000.0,8622412.0,120,Color
204,The Hitcher,7.2,46000,Robert Harmon,Low,Rutger Hauer,Top 5000,C. Thomas Howell,Top 5000,Jennifer Jason Leigh,Top 5000,Action Thriller,R,1986,United States,English French,6000000.0,5844868.0,97,Color
205,The Great Mouse Detective,7.2,48000,Ron Clements,Low,David Michener,Low,Vincent Price,Top 5000,Barrie Ingham,Low,Animation Adventure Family Musical Mystery,G,1986,United States,English French German Italian,14000000.0,38625550.0,74,Color
206,Silverado,7.2,43000,Lawrence Kasdan,Low,Kevin Kline,Top 5000,Scott Glenn,Top 5000,Kevin Costner,Top 500,Action Crime Drama Romance Western,PG-13,1985,United States,English,26000000.0,32192570.0,133,Color
207,Runaway Train,7.2,29000,Andrey Konchalovskiy,Low,Jon Voight,Top 5000,Eric Roberts,Top 5000,Rebecca De Mornay,Top 5000,Action Adventure Drama Thriller,R,1985,United States,English,9000000.0,7683620.0,111,Color
208,Re-Animator,7.2,62000,Stuart Gordon,Low,Jeffrey Combs,Top 5000,Bruce Abbott,Low,Barbara Crampton,Low,Comedy Horror Sci-Fi,Unrated,1985,United States,English German,900000.0,2023414.0,104,Color
209,Out of Africa,7.2,78000,Sydney Pollack,Low,Meryl Streep,Top 5000,Robert Redford,Top 5000,Klaus Maria Brandauer,Low,Biography Drama Romance,PG,1985,United States United Kingdom,Arabic English Swahili,31000000.0,227514205.0,161,Color
210,Mask,7.2,28000,Peter Bogdanovich,Top 5000,Cher,Top 5000,Eric Stoltz,Top 5000,Sam Elliott,Top 500,Biography Drama,PG-13,1985,United States,English,8000000.0,48230162.0,120,Color
211,Better Off Dead...,7.2,44000,Savage Steve Holland,Low,John Cusack,Top 5000,David Ogden Stiers,Low,Kim Darby,Low,Comedy Romance,PG,1985,United States,English,,10297601.0,97,Color
212,Top Secret!,7.2,65000,Jim Abrahams,Low,Jerry Zucker,Low,Val Kilmer,Top 5000,Lucy Gutteridge,Low,Comedy Crime Music,PG,1984,United Kingdom United States,English German Yiddish Latin French,9000000.0,20458340.0,90,Color
213,Videodrome,7.2,90000,David Cronenberg,Top 5000,James Woods,Top 5000,Debbie Harry,Low,Sonja Smits,Low,Horror Sci-Fi Thriller,R,1983,Canada,English Japanese French Italian,5952000.0,2120439.0,87,Color
214,Rumble Fish,7.2,34000,Francis Ford Coppola,Top 5000,Matt Dillon,Top 5000,Mickey Rourke,Top 5000,Diane Lane,Top 500,Crime Drama Romance,R,1983,United States,English,10000000.0,2494480.0,94,Black and White
215,The Dead Zone,7.2,68000,David Cronenberg,Top 5000,Christopher Walken,Top 5000,Brooke Adams,Top 5000,Tom Skerritt,Top 5000,Drama Horror Sci-Fi Thriller,R,1983,United States Canada,English Polish Russian,10000000.0,20766616.0,103,Color
216,The Big Chill,7.2,36000,Lawrence Kasdan,Low,Tom Berenger,Top 5000,Glenn Close,Top 5000,Jeff Goldblum,Top 5000,Comedy Drama,R,1983,United States,English,8000000.0,56399659.0,105,Color
217,The World According to Garp,7.2,26000,George Roy Hill,Low,Robin Williams,Top 5000,Mary Beth Hurt,Low,Glenn Close,Top 5000,Comedy Drama,R,1982,United States,English,17000000.0,29712172.0,136,Color
218,Fast Times at Ridgemont High,7.2,102000,Amy Heckerling,Low,Sean Penn,Top 5000,Jennifer Jason Leigh,Top 5000,Judge Reinhold,Top 5000,Comedy Drama,R,1982,United States,English,4500000.0,27092880.0,90,Color
219,The Dark Crystal,7.2,65000,Jim Henson,Low,Jim Henson,Low,Kathryn Mullen,Low,Frank Oz,Low,Adventure Family Fantasy,PG,1982,United Kingdom United States,English,15000000.0,41630431.0,93,Color
220,Escape from New York,7.2,137000,John Carpenter,Top 5000,Kurt Russell,Top 5000,Lee Van Cleef,Top 5000,Ernest Borgnine,Top 5000,Action Adventure Sci-Fi,R,1981,United States,English,6000000.0,25274965.0,99,Color
221,Chariots of Fire,7.2,58000,Hugh Hudson,Low,Ben Cross,Low,Ian Charleson,Low,Nicholas Farrell,Top 5000,Biography Drama Sport,PG,1981,United Kingdom,English French,5500000.0,59303359.0,125,Color
222,Somewhere in Time,7.2,29000,Jeannot Szwarc,Low,Christopher Reeve,Top 5000,Jane Seymour,Top 5000,Christopher Plummer,Top 5000,Drama Fantasy Romance,PG,1980,United States,English,5100000.0,9709597.0,103,color
223,The Changeling,7.2,33000,Peter Medak,Low,George C. Scott,Low,Trish Van Devere,Low,Melvyn Douglas,Low,Horror Mystery,R,1980,Canada,English,,,107,Color
224,The Jerk,7.2,56000,Carl Reiner,Low,Steve Martin,Top 5000,Bernadette Peters,Top 5000,Catlin Adams,Low,Comedy,R,1979,United States,English,,73691419.0,94,color
225,Grease,7.2,259000,Randal Kleiser,Low,John Travolta,Top 5000,Olivia Newton-John,Top 5000,Stockard Channing,Top 5000,Comedy Musical Romance,PG,1978,United States,English,6000000.0,396271103.0,110,color
226,The Pink Panther Strikes Again,7.2,29000,Blake Edwards,Low,Peter Sellers,Top 5000,Herbert Lom,Low,Lesley-Anne Down,Top 5000,Comedy Crime,PG,1976,United Kingdom,English,6000000.0,33833201.0,103,Color
227,Black Christmas,7.2,39000,Bob Clark,Low,Olivia Hussey,Top 5000,Keir Dullea,Low,Margot Kidder,Top 5000,Horror Mystery Thriller,R,1974,Canada,English,620000.0,,98,Color
228,Sleeper,7.2,43000,Woody Allen,Top 5000,Woody Allen,Top 5000,Diane Keaton,Top 5000,John Beck,Low,Comedy Sci-Fi,PG,1973,United States,English Yiddish,2000000.0,18344729.0,89,Color
229,Mean Streets,7.2,106000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Harvey Keitel,Top 5000,David Proval,Low,Crime Drama Thriller,R,1973,United States,English Italian German,500000.0,41131.0,112,Color
230,Magnum Force,7.2,60000,Ted Post,Low,Clint Eastwood,Top 500,Hal Holbrook,Low,Mitchell Ryan,Low,Action Crime Mystery Thriller,R,1973,United States,English,,39768000.0,124,color
231,Don't Look Now,7.2,54000,Nicolas Roeg,Low,Julie Christie,Top 5000,Donald Sutherland,Top 5000,Hilary Mason,Low,Drama Horror Mystery Thriller,R,1973,United Kingdom Italy,English Italian,1500000.0,114156.0,110,color
232,Vanishing Point,7.2,28000,Richard C. Sarafian,Low,Barry Newman,Low,Cleavon Little,Low,Charlotte Rampling,Top 5000,Action Crime Thriller,R,1971,United States,English,1585000.0,12442673.0,99,Color
233,Klute,7.2,25000,Alan J. Pakula,Low,Jane Fonda,Top 5000,Donald Sutherland,Top 5000,Charles Cioffi,Low,Crime Mystery Thriller,R,1971,United States,English,2500000.0,34050.0,114,Color
234,The Andromeda Strain,7.2,36000,Robert Wise,Low,James Olson,Low,Arthur Hill,Low,David Wayne,Low,Mystery Sci-Fi Thriller,G,1971,United States,English,6500000.0,,131,color
235,The Fearless Vampire Killers,7.2,31000,Roman Polanski,Top 5000,Jack MacGowran,Low,Roman Polanski,Top 5000,Alfie Bass,Low,Comedy Horror,Not Rated,1967,United Kingdom United States,English,2000000.0,,91,color
236,Fahrenheit 451,7.2,43000,François Truffaut,Low,Oskar Werner,Low,Julie Christie,Top 5000,Cyril Cusack,Low,Drama Sci-Fi,Not Rated,1966,United Kingdom,English,1500000.0,509.0,112,color
237,Django,7.2,27000,Sergio Corbucci,Low,Franco Nero,Top 5000,José Canalejas,Low,José Bódalo,Low,Action Western,Not Rated,1966,Italy Spain,Italian,,25916.0,91,color
238,The Sword in the Stone,7.2,95000,Wolfgang Reitherman,Low,David Hand,Low,Rickie Sorensen,Low,Sebastian Cabot,Low,Animation Adventure Comedy Family Fantasy Musical,G,1963,United States,English,3000000.0,12000000.0,79,Color
239,Dr. No,7.2,161000,Terence Young,Low,Sean Connery,Top 5000,Ursula Andress,Top 5000,Bernard Lee,Low,Action Adventure Thriller,PG,1962,United Kingdom,English French,1100000.0,16079357.0,110,Color
240,Sleeping Beauty,7.2,144000,Clyde Geronimi,Low,Les Clark,Low,Mary Costa,Low,Bill Shirley,Low,Animation Adventure Family Fantasy Musical Romance,G,1959,United States,English,6000000.0,51600000.0,75,Color
241,"20,000 Leagues Under the Sea",7.2,33000,Richard Fleischer,Low,Kirk Douglas,Top 5000,James Mason,Top 5000,Paul Lukas,Low,Adventure Drama Family Fantasy Sci-Fi,G,1954,United States,English,9000000.0,,127,color
