,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
120,Scarface,8.3,796000,Brian De Palma,Top 5000,Al Pacino,Top 5000,Michelle Pfeiffer,Top 5000,Steven Bauer,Top 5000,Crime Drama,R,1983,United States,English Spanish,25000000.0,65884703.0,170,Color
121,Star Wars: Episode VI - Return of the Jedi,8.3,1000000,Richard Marquand,Low,Mark Hamill,Top 5000,Harrison Ford,Top 5000,Carrie Fisher,Top 5000,Action Adventure Fantasy Sci-Fi,PG,1983,United States,English,32500000.0,475106177.0,131,Color
122,Das Boot,8.3,244000,Wolfgang Petersen,Low,Jürgen Prochnow,Low,Herbert Grönemeyer,Low,Klaus Wennemann,Low,Drama War,UR,1981,West Germany,German,,11487676.0,149,Color
123,Dersu Uzala,8.3,27000,Akira Kurosawa,Top 5000,Maksim Munzuk,Low,Yuriy Solomin,Low,Mikhail Bychkov,Low,Adventure Biography Drama,G,1975,Soviet Union Japan,Russian Chinese,4000000.0,14480.0,142,Color
124,The Sting,8.3,254000,George Roy Hill,Low,Paul Newman,Top 5000,Robert Redford,Top 5000,Robert Shaw,Top 5000,Comedy Crime Drama,PG,1973,United States,English,5500000.0,156000000.0,129,color
125,A Clockwork Orange,8.3,799000,Stanley Kubrick,Top 5000,Malcolm McDowell,Top 5000,Patrick Magee,Low,Michael Bates,Low,Crime Sci-Fi,X,1971,United Kingdom United States,English,2200000.0,26952031.0,136,Color/Black and White
126,2001: A Space Odyssey,8.3,642000,Stanley Kubrick,Top 5000,Keir Dullea,Low,Gary Lockwood,Low,William Sylvester,Low,Adventure Sci-Fi,G,1968,United Kingdom United States,English Russian French,12000000.0,65802496.0,149,color
127,Lawrence of Arabia,8.3,284000,David Lean,Low,Peter O'Toole,Top 5000,Alec Guinness,Top 5000,Anthony Quinn,Low,Adventure Biography Drama War,Approved,1962,United Kingdom,English Arabic Turkish,15000000.0,45715757.0,228,Color
128,The Apartment,8.3,176000,Billy Wilder,Low,Jack Lemmon,Top 5000,Shirley MacLaine,Top 5000,Fred MacMurray,Low,Comedy Drama Romance,Approved,1960,United States,English,3000000.0,18778738.0,125,Black and White
129,North by Northwest,8.3,318000,Alfred Hitchcock,Top 5000,Cary Grant,Top 5000,Eva Marie Saint,Top 5000,James Mason,Top 5000,Adventure Mystery Thriller,Approved,1959,United States,English French,3101000.0,75591.0,136,Color
130,Vertigo,8.3,389000,Alfred Hitchcock,Top 5000,James Stewart,Top 5000,Kim Novak,Top 5000,Barbara Bel Geddes,Low,Mystery Romance Thriller,PG,1958,United States,English,2479000.0,7797728.0,128,Color
131,Singin' in the Rain,8.3,233000,Stanley Donen,Low,Gene Kelly,Top 5000,Donald O'Connor,Low,Debbie Reynolds,Top 5000,Comedy Musical Romance,G,1952,United States,English,2540800.0,1865056.0,103,Color/Black and White
132,Ikiru,8.3,75000,Akira Kurosawa,Top 5000,Takashi Shimura,Low,Nobuo Kaneko,Low,Shin'ichi Himori,Low,Drama,Not Rated,1952,Japan,Japanese,,96302.0,143,Black and White
133,Bicycle Thieves,8.3,159000,Vittorio De Sica,Low,Lamberto Maggiorani,Low,Enzo Staiola,Low,Lianella Carell,Low,Drama,Not Rated,1948,Italy,Italian English German,133000.0,436655.0,89,Black and White
134,Double Indemnity,8.3,152000,Billy Wilder,Low,Fred MacMurray,Low,Barbara Stanwyck,Top 5000,Edward G. Robinson,Low,Crime Drama Film-Noir Mystery Thriller,Passed,1944,United States,English,927262.0,14190.0,107,Black and White
135,Citizen Kane,8.3,429000,Orson Welles,Top 5000,Orson Welles,Top 5000,Joseph Cotten,Low,Dorothy Comingore,Low,Drama Mystery,PG,1941,United States,English Italian,839727.0,1603237.0,119,Black and White
136,M,8.3,153000,Fritz Lang,Low,Peter Lorre,Low,Ellen Widmann,Low,Inge Landgut,Low,Crime Mystery Thriller,Passed,1931,Germany,German,,35566.0,99,Black and White
137,Metropolis,8.3,169000,Fritz Lang,Low,Brigitte Helm,Low,Alfred Abel,Low,Gustav Fröhlich,Low,Drama Sci-Fi,Not Rated,1927,Germany,German English,,1349711.0,153,color
138,The Kid,8.3,123000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Edna Purviance,Low,Jackie Coogan,Top 5000,Comedy Drama Family,Passed,1921,United States,English,250000.0,40759.0,68,color
139,Andhadhun,8.2,87000,Sriram Raghavan,Low,Ayushmann Khurrana,Low,Tabu,Low,Radhika Apte,Low,Comedy Crime Music Mystery Thriller,Not Rated,2018,India,Hindi English,4500000.0,62475342.0,139,Color
140,Green Book,8.2,447000,Peter Farrelly,Low,Viggo Mortensen,Top 5000,Mahershala Ali,Top 500,Linda Cardellini,Top 500,Biography Comedy Drama Music,PG-13,2018,United States China,English Italian Russian German,23000000.0,321752656.0,130,Color
141,A Silent Voice: The Movie,8.2,70000,Naoko Yamada,Low,Miyu Irino,Low,Saori Hayami,Low,Aoi Yûki,Low,Animation Drama,Not Rated,2016,Japan,Japanese Japanese Sign Language,,30518948.0,130,Color
142,Talvar,8.2,34000,Meghna Gulzar,Low,Irrfan Khan,Low,Konkona Sen Sharma,Low,Neeraj Kabi,Low,Crime Drama Mystery Thriller,Not Rated,2015,India,Hindi,,6879098.0,132,color
143,Baahubali 2: The Conclusion,8.2,84000,S.S. Rajamouli,Low,Prabhas,Low,Rana Daggubati,Low,Anushka Shetty,Low,Action Drama,Not Rated,2017,India,Telugu Tamil Hindi,,254158390.0,167,Color
144,Klaus,8.2,137000,Sergio Pablos,Low,Jason Schwartzman,Top 5000,J.K. Simmons,Top 5000,Rashida Jones,Top 5000,Animation Adventure Comedy Family,PG,2019,Spain United Kingdom,English Saami,40000000.0,,96,Color
145,Masaan,8.2,27000,Neeraj Ghaywan,Low,Richa Chadha,Low,Sanjay Mishra,Low,Vicky Kaushal,Low,Drama,UR,2015,India France,Hindi,,651748.0,109,Color
146,Drishyam,8.2,78000,Nishikant Kamat,Low,Ajay Devgn,Low,Shriya Saran,Low,Tabu,Low,Crime Drama Mystery Thriller,Not Rated,2015,India,Hindi English,9400000.0,,163,Color
147,Queen,8.2,64000,Vikas Bahl,Low,Kangana Ranaut,Low,Rajkummar Rao,Low,Lisa Haydon,Low,Adventure Comedy Drama,Not Rated,2013,India,Hindi English French Japanese Dutch,,502391.0,146,Color
148,Tangerines,8.2,45000,Zaza Urushadze,Low,Lembit Ulfsak,Low,Elmo Nüganen,Low,Giorgi Nakashidze,Low,Drama War,Not Rated,2013,Estonia Georgia,Estonian Russian Georgian,,1024132.0,87,Color
149,Bhaag Milkha Bhaag,8.2,66000,Rakeysh Omprakash Mehra,Low,Farhan Akhtar,Low,Japtej Singh,Low,Divya Dutta,Low,Biography Drama Sport,Not Rated,2013,India,Hindi,,17551296.0,186,Color
150,Gangs of Wasseypur,8.2,92000,Anurag Kashyap,Low,Manoj Bajpayee,Low,Richa Chadha,Low,Nawazuddin Siddiqui,Low,Action Comedy Crime Drama Thriller,Not Rated,2012,India,Hindi,,4384642.0,321,Color
151,Udaan,8.2,44000,Vikramaditya Motwane,Low,Rajat Barmecha,Low,Ronit Roy,Low,Manjot Singh,Low,Drama,Not Rated,2010,India,Hindi,,434862.0,134,Color
152,Paan Singh Tomar,8.2,35000,Tigmanshu Dhulia,Low,Irrfan Khan,Low,Mahie Gill,Low,Rajesh Abhay,Low,Action Biography Crime Sport Thriller,Not Rated,2012,India,Hindi,,40311.0,135,Color
153,Zindagi Na Milegi Dobara,8.2,74000,Zoya Akhtar,Low,Hrithik Roshan,Low,Farhan Akhtar,Low,Abhay Deol,Low,Comedy Drama Musical,Not Rated,2011,India,Hindi English Spanish,,5192743.0,155,Color
154,The Secret in Their Eyes,8.2,204000,Juan José Campanella,Low,Ricardo Darín,Low,Soledad Villamil,Low,Pablo Rago,Low,Drama Mystery Romance Thriller,R,2009,Argentina Spain,Spanish,2000000.0,35079650.0,129,Color
155,Shutter Island,8.2,1200000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Emily Mortimer,Top 5000,Mark Ruffalo,Top 5000,Mystery Thriller,R,2010,United States,English German,80000000.0,294805697.0,138,Color
156,Up,8.2,996000,Pete Docter,Low,Ed Asner,Top 5000,Jordan Nagai,Low,John Ratzenberger,Top 5000,Animation Adventure Comedy Drama Family,PG,2009,United States,English,175000000.0,735099102.0,96,Color
157,Miracle in Cell No. 7,8.2,45000,Mehmet Ada Öztekin,Low,Aras Bulut Iynemli,Low,Nisa Sofiya Aksongur,Low,Deniz Baysal,Low,Drama,TV-14,2019,Turkey,Turkish,,17163660.0,132,Color
158,Article 15,8.2,29000,Anubhav Sinha,Low,Ayushmann Khurrana,Low,Nassar,Low,Manoj Pahwa,Low,Crime Drama Mystery Thriller,Not Rated,2019,India,Hindi,,734514.0,130,Color
159,The Wolf of Wall Street,8.2,1300000,Martin Scorsese,Top 500,Leonardo DiCaprio,72,Jonah Hill,Top 500,Margot Robbie,Top 500,Biography Comedy Crime Drama,R,2013,United States,English French,100000000.0,392000694.0,180,Color
160,Chak De! India,8.2,78000,Shimit Amin,Low,Shah Rukh Khan,Top 5000,Vidya Malvade,Low,Sagarika Ghatge,Low,Drama Family Sport,Not Rated,2007,India,Hindi,,21505244.0,153,Color
161,My Father and My Son,8.2,84000,Cagan Irmak,Low,Eser Sariyar,Low,Çetin Tekindor,Low,Fikret Kuskan,Low,Drama Family,Not Rated,2005,Turkey,Turkish,,18612999.0,112,Color
162,There Will Be Blood,8.2,558000,Paul Thomas Anderson,Top 500,Daniel Day-Lewis,Top 500,Paul Dano,Top 5000,Ciarán Hinds,Top 5000,Drama,R,2007,United States,English American Sign Language,25000000.0,76182388.0,158,Color
163,Pan's Labyrinth,8.2,648000,Guillermo del Toro,Top 500,Ivana Baquero,Top 5000,Ariadna Gil,Low,Sergi López,Low,Drama Fantasy War,R,2006,Mexico Spain,Spanish,19000000.0,83850267.0,118,Color
164,Toy Story 3,8.2,801000,Lee Unkrich,Low,Tom Hanks,Top 500,Tim Allen,Top 5000,Joan Cusack,Top 5000,Animation Adventure Comedy Family Fantasy,G,2010,United States,English Spanish,200000000.0,1066970811.0,103,Color
165,Black,8.2,34000,Sanjay Leela Bhansali,Low,Amitabh Bachchan,Low,Rani Mukerji,Low,Shernaz Patel,Low,Drama,Not Rated,2005,India United States,Hindi English,,1266341.0,122,Color
166,Batman Begins,8.2,1400000,Christopher Nolan,Top 500,Christian Bale,Top 500,Michael Caine,Top 5000,Ken Watanabe,Top 5000,Action Crime Drama,PG-13,2005,United Kingdom United States,English Mandarin,150000000.0,373661946.0,140,Color
167,Swades,8.2,88000,Ashutosh Gowariker,Low,Shah Rukh Khan,Top 5000,Gayatri Joshi,Low,Kishori Ballal,Low,Drama Musical,Not Rated,2004,India,Hindi English,,1953889.0,189,color
168,Downfall,8.2,346000,Oliver Hirschbiegel,Low,Bruno Ganz,Low,Alexandra Maria Lara,Top 5000,Ulrich Matthes,Low,Biography Drama History War,R,2004,Germany Austria Italy,German Russian French English,,92181574.0,156,Color
169,Howl's Moving Castle,8.2,369000,Hayao Miyazaki,Top 5000,Chieko Baishô,Low,Takuya Kimura,Low,Tatsuya Gashûin,Low,Animation Adventure Family Fantasy,PG,2004,Japan,Japanese,24000000.0,236214446.0,119,Color
170,A Beautiful Mind,8.2,897000,Ron Howard,Top 5000,Russell Crowe,Top 5000,Ed Harris,Top 5000,Jennifer Connelly,Top 500,Biography Drama,PG-13,2001,United States,English,58000000.0,316791257.0,135,Color
171,Hera Pheri,8.2,64000,Priyadarshan,Low,Akshay Kumar,Low,Suniel Shetty,Low,Paresh Rawal,Low,Action Comedy Crime Drama,Not Rated,2000,India,Hindi,,,156,Color
172,Snatch,8.2,826000,Guy Ritchie,Top 500,Jason Statham,Top 500,Brad Pitt,Top 500,Stephen Graham,Top 5000,Comedy Crime,R,2000,United Kingdom United States,English Russian,,83557872.0,102,Color
173,"Lock, Stock and Two Smoking Barrels",8.2,564000,Guy Ritchie,Top 500,Jason Flemyng,Top 5000,Dexter Fletcher,Top 5000,Nick Moran,Low,Action Comedy Crime,R,1998,United Kingdom,English,,3753929.0,107,Color
174,L.A. Confidential,8.2,563000,Curtis Hanson,Low,Kevin Spacey,Top 5000,Russell Crowe,Top 5000,Guy Pearce,Top 5000,Crime Drama Mystery Thriller,R,1997,United States,English,35000000.0,126216940.0,138,Color
175,The Bandit,8.2,69000,Yavuz Turgul,Low,Sener Sen,Low,Ugur Yücel,Low,Sermin Hürmeriç,Low,Crime Drama Thriller,Not Rated,1996,Turkey France Bulgaria,Turkish,,,128,Color
176,Heat,8.2,623000,Michael Mann,Top 5000,Al Pacino,Top 5000,Robert De Niro,Top 500,Val Kilmer,Top 5000,Action Crime Drama,R,1995,United States,English Spanish,60000000.0,187436818.0,170,color
177,Casino,8.2,498000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Sharon Stone,Top 5000,Joe Pesci,Top 5000,Crime Drama,R,1995,United States France,English,52000000.0,116112375.0,178,Color
178,Unforgiven,8.2,399000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Gene Hackman,Top 5000,Morgan Freeman,Top 5000,Drama Western,R,1992,United States,English,14400000.0,159157447.0,130,Color
179,Indiana Jones and the Last Crusade,8.2,729000,Steven Spielberg,Top 500,Harrison Ford,Top 5000,Sean Connery,Top 5000,Alison Doody,Top 5000,Action Adventure,PG-13,1989,United States,English German Greek Arabic,48000000.0,474171806.0,127,Color
180,My Neighbor Totoro,8.2,320000,Hayao Miyazaki,Top 5000,Hitoshi Takagi,Low,Noriko Hidaka,Low,Chika Sakamoto,Low,Animation Comedy Family Fantasy,G,1988,Japan,Japanese,3700000.0,30574632.0,86,Color
181,Die Hard,8.2,847000,John McTiernan,Low,Bruce Willis,Top 500,Alan Rickman,Top 5000,Bonnie Bedelia,Top 5000,Action Thriller,R,1988,United States,English German Italian Japanese,28000000.0,141603197.0,132,Color
182,Ran,8.2,122000,Akira Kurosawa,Top 5000,Tatsuya Nakadai,Low,Akira Terao,Low,Jinpachi Nezu,Low,Action Drama War,R,1985,Japan France,Japanese,11500000.0,4164283.0,162,Color
183,Raging Bull,8.2,341000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Cathy Moriarty,Top 5000,Joe Pesci,Top 5000,Biography Drama Sport,R,1980,United States,English,18000000.0,23402427.0,129,Black and White
184,Autumn Sonata,8.2,33000,Ingmar Bergman,Top 5000,Ingrid Bergman,Top 5000,Liv Ullmann,Low,Lena Nyman,Low,Drama Music,PG,1978,West Germany United Kingdom,Swedish English,,14338.0,99,Color
185,Taxi Driver,8.2,780000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Jodie Foster,Top 5000,Cybill Shepherd,Top 5000,Crime Drama,R,1976,United States,English Spanish,1300000.0,28570902.0,114,color
186,The Message,8.2,46000,Moustapha Akkad,Low,Anthony Quinn,Low,Irene Papas,Low,Michael Ansara,Low,Biography Drama History War,PG,1976,Lebanon Libya Kuwait Morocco United Kingdom,English Arabic,10000000.0,,177,color
187,Sholay,8.2,54000,Ramesh Sippy,Low,Sanjeev Kumar,Low,Dharmendra,Low,Amitabh Bachchan,Low,Action Adventure Comedy Drama Musical Thriller Western,Not Rated,1975,India,Hindi,,,162,color
188,Monty Python and the Holy Grail,8.2,525000,Terry Gilliam,Top 5000,Graham Chapman,Low,John Cleese,Top 5000,Eric Idle,Low,Adventure Comedy Fantasy,PG,1975,United Kingdom,English French Latin,,1940906.0,91,Color
189,Chinatown,8.2,315000,Roman Polanski,Top 5000,Jack Nicholson,Top 5000,Faye Dunaway,Top 5000,John Huston,Low,Drama Mystery Thriller,R,1974,United States,English Cantonese Spanish,6000000.0,29225935.0,130,Color
190,Anand,8.2,33000,Hrishikesh Mukherjee,Low,Rajesh Khanna,Low,Amitabh Bachchan,Low,Sumita Sanyal,Low,Drama Musical,Not Rated,1971,India,Hindi,,,122,Color
191,Z,8.2,27000,Costa-Gavras,Low,Yves Montand,Low,Irene Papas,Low,Jean-Louis Trintignant,Low,Crime Drama History Thriller,M,1969,France Algeria,French Russian English,,83305.0,127,Color
192,For a Few Dollars More,8.2,248000,Sergio Leone,Low,Clint Eastwood,Top 500,Lee Van Cleef,Top 5000,Gian Maria Volontè,Low,Western,R,1965,Italy Spain West Germany,Italian English,600000.0,15000000.0,132,Color
193,The Great Escape,8.2,238000,John Sturges,Low,Steve McQueen,Top 5000,James Garner,Top 5000,Richard Attenborough,Top 5000,Adventure Drama History Thriller War,Approved,1963,United States,English German French Russian Spanish,4000000.0,228178.0,172,Color
194,To Kill a Mockingbird,8.2,308000,Robert Mulligan,Low,Gregory Peck,Top 5000,John Megna,Low,Frank Overton,Low,Crime Drama,Approved,1962,United States,English,2000000.0,599146.0,129,Black and White
195,Yojimbo,8.2,119000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Eijirô Tôno,Low,Tatsuya Nakadai,Low,Action Drama Thriller,Not Rated,1961,Japan,Japanese,,46808.0,110,Black and White
196,Judgment at Nuremberg,8.2,75000,Stanley Kramer,Low,Spencer Tracy,Low,Burt Lancaster,Top 5000,Richard Widmark,Low,Drama War,Approved,1961,United States,English German,3000000.0,12180.0,179,Black and White
197,Some Like It Hot,8.2,259000,Billy Wilder,Low,Marilyn Monroe,Top 5000,Tony Curtis,Top 5000,Jack Lemmon,Top 5000,Comedy Music Romance,Passed,1959,United States,English,2883848.0,195088.0,121,Black and White
198,Wild Strawberries,8.2,104000,Ingmar Bergman,Top 5000,Victor Sjöström,Low,Bibi Andersson,Low,Ingrid Thulin,Low,Drama Romance,Not Rated,1957,Sweden,Swedish Latin,,14524.0,91,Black and White
199,The Seventh Seal,8.2,179000,Ingmar Bergman,Top 5000,Max von Sydow,Top 5000,Gunnar Björnstrand,Low,Bengt Ekerot,Low,Drama Fantasy History,Not Rated,1957,Sweden,Swedish Latin,150000.0,230571.0,96,Black and White
200,Dial M for Murder,8.2,170000,Alfred Hitchcock,Top 5000,Ray Milland,Top 5000,Grace Kelly,Top 5000,Robert Cummings,Low,Crime Thriller,PG,1954,United States,English,1400000.0,18924.0,105,Color
201,Tokyo Story,8.2,59000,Yasujirô Ozu,Low,Chishû Ryû,Low,Chieko Higashiyama,Low,Sô Yamamura,Low,Drama,Not Rated,1953,Japan,Japanese English,,40468.0,136,Black and White
202,Umberto D.,8.2,25000,Vittorio De Sica,Low,Carlo Battisti,Low,Maria Pia Casilio,Low,Lina Gennari,Low,Drama,Not Rated,1952,Italy,Italian,,72433.0,89,Black and White
203,Rashomon,8.2,163000,Akira Kurosawa,Top 5000,Toshirô Mifune,Low,Machiko Kyô,Low,Masayuki Mori,Low,Crime Drama Mystery,Not Rated,1950,Japan,Japanese,250000.0,46808.0,88,Black and White
204,All About Eve,8.2,128000,Joseph L. Mankiewicz,Low,Bette Davis,Top 5000,Anne Baxter,Low,George Sanders,Low,Drama,Passed,1950,United States,English French,1400000.0,151052.0,138,Black and White
205,The Treasure of the Sierra Madre,8.2,122000,John Huston,Low,Humphrey Bogart,Top 5000,Walter Huston,Low,Tim Holt,Low,Adventure Drama Western,Passed,1948,United States,English Spanish,3000000.0,5014000.0,126,Black and White
206,To Be or Not to Be,8.2,35000,Ernst Lubitsch,Low,Carole Lombard,Top 5000,Jack Benny,Low,Robert Stack,Low,Comedy Romance War,Passed,1942,United States,English German,,4578000.0,99,Black and White
207,The Gold Rush,8.2,108000,Charles Chaplin,Top 5000,Charles Chaplin,Top 5000,Mack Swain,Low,Tom Murray,Low,Adventure Comedy Drama Western,Passed,1925,United States,English,923000.0,26916.0,95,Black and White
208,Sherlock Jr.,8.2,47000,Buster Keaton,Low,Buster Keaton,Low,Kathryn McGuire,Low,Joe Keaton,Low,Action Comedy Romance,Passed,1924,United States,None English,,,240,Black and White
209,Portrait of a Lady on Fire,8.1,83000,Céline Sciamma,Low,Noémie Merlant,Low,Adèle Haenel,Low,Luàna Bajrami,Low,Drama Romance,R,2019,France,French Italian,,10144553.0,122,Color
210,Dil Bechara,8.1,127000,Mukesh Chhabra,Low,Sushant Singh Rajput,Low,Sanjana Sanghi,Low,Sahil Vaid,Low,Comedy Drama Romance,Not Rated,2020,India,Hindi,,45171.0,101,Color
211,Pink,8.1,43000,Aniruddha Roy Chowdhury,Low,Taapsee Pannu,Low,Amitabh Bachchan,Low,Kirti Kulhari,Low,Crime Drama Thriller,Not Rated,2016,India,Hindi,,180180.0,136,color
212,"Three Billboards Outside Ebbing, Missouri",8.1,480000,Martin McDonagh,Low,Frances McDormand,Top 5000,Woody Harrelson,Top 5000,Sam Rockwell,Top 5000,Comedy Crime Drama,R,2017,United Kingdom United States,English,15000000.0,160260573.0,115,Color
213,The Invisible Guest,8.1,166000,Oriol Paulo,Low,Mario Casas,Top 5000,Ana Wagener,Low,Jose Coronado,Low,Crime Drama Mystery Thriller,TV-MA,2016,Spain,Spanish,,31191910.0,106,Color
214,The Handmaiden,8.1,134000,Park Chan-wook,Top 5000,Kim Min-hee,Low,Ha Jung-woo,Low,Cho Jin-woong,Low,Drama Romance Thriller,Not Rated,2016,South Korea,Korean Japanese,,37767206.0,145,Color
215,Kaththi,8.1,25000,A.R. Murugadoss,Low,Joseph Vijay,Low,Samantha Ruth Prabhu,Top 5000,Neil Nitin Mukesh,Low,Action Drama,Not Rated,2014,India,Tamil,,674359.0,166,Color
216,Mommy,8.1,55000,Xavier Dolan,Top 5000,Anne Dorval,Low,Antoine Olivier Pilon,Low,Suzanne Clément,Low,Drama,R,2014,Canada,French English,,13156856.0,139,Color
217,The Blue Elephant,8.1,28000,Marwan Hamed,Low,Karim Abdel Aziz,Low,Khaled El-Sawi,Low,Nelly Karim,Low,Drama Horror Mystery Thriller,Not Rated,2014,Egypt,Arabic,3500000.0,695436.0,170,Color
218,Haider,8.1,53000,Vishal Bhardwaj,Low,Shahid Kapoor,Low,Tabu,Low,Shraddha Kapoor,Low,Action Crime Drama Thriller,Not Rated,2014,India,Hindi,,1404307.0,160,Color
219,Logan,8.1,710000,James Mangold,Top 5000,Hugh Jackman,Top 5000,Patrick Stewart,Top 5000,Dafne Keen,Top 5000,Action Drama Sci-Fi Thriller,R,2017,United States,English Spanish,97000000.0,619179950.0,137,Color
220,Room,8.1,402000,Lenny Abrahamson,Low,Brie Larson,Top 500,Jacob Tremblay,Top 5000,Sean Bridgers,Low,Drama Thriller,R,2015,Ireland Canada United Kingdom United States,English,13000000.0,35401758.0,118,Color
221,Wild Tales,8.1,191000,Damián Szifron,Low,Darío Grandinetti,Low,María Marull,Low,Mónica Villa,Low,Comedy Drama Thriller,R,2014,Argentina Spain France United Kingdom,Spanish,3300000.0,30642704.0,122,Color
222,Soul,8.1,296000,Pete Docter,Low,Jamie Foxx,Top 5000,Tina Fey,Top 5000,Graham Norton,Low,Animation Adventure Comedy Drama Family Fantasy Music,PG,2020,United States,English Korean Inuktitut,,120957731.0,100,Color
223,Winter Sleep,8.1,50000,Nuri Bilge Ceylan,Low,Haluk Bilginer,Low,Melisa Sözen,Low,Demet Akbag,Low,Drama,Not Rated,2014,Turkey France Germany,Turkish English,,4018705.0,196,Color
224,1: Nenokkadine,8.1,45000,Sukumar,Low,Mahesh Babu,Low,Kriti Sanon,Low,Nassar,Low,Action Thriller,Not Rated,2014,India,Telugu,10990000.0,,170,Color
225,PK,8.1,176000,Rajkumar Hirani,Low,Aamir Khan,Low,Anushka Sharma,Low,Sanjay Dutt,Low,Comedy Drama Sci-Fi,Not Rated,2014,India United States,Hindi,,100370104.0,153,Color
226,OMG: Oh My God!,8.1,56000,Umesh Shukla,Low,Paresh Rawal,Low,Abhinay Raj Singh,Low,Akshay Kumar,Low,Comedy Drama Fantasy,Not Rated,2012,India,Hindi English,,12140087.0,125,Color
227,The Grand Budapest Hotel,8.1,766000,Wes Anderson,Top 500,Ralph Fiennes,Top 500,F. Murray Abraham,Top 5000,Mathieu Amalric,Low,Adventure Comedy Crime,R,2014,United States Germany,English French German,25000000.0,173082189.0,99,Color/Black and White
228,Gone Girl,8.1,932000,David Fincher,Top 5000,Ben Affleck,Top 500,Rosamund Pike,Top 500,Neil Patrick Harris,Top 5000,Drama Mystery Thriller,R,2014,United States,English,61000000.0,369330363.0,149,Color
229,Vishwaroopam,8.1,40000,Kamal Haasan,Low,Pooja Kumar,Low,Miles Anderson,Low,Kamal Haasan,Low,Action Thriller,Not Rated,2013,India United States,Tamil English Hindi,,791040.0,148,Color
230,Thuppakki,8.1,33000,A.R. Murugadoss,Low,Joseph Vijay,Low,Kajal Aggarwal,Low,Vidyut Jammwal,Low,Action Thriller,Not Rated,2012,India,Tamil,,2075056.0,165,Color
231,Wolf Children,8.1,43000,Mamoru Hosoda,Top 5000,Aoi Miyazaki,Low,Takao Osawa,Low,Haru Kuroki,Low,Animation Drama Fantasy,PG,2012,Japan,Japanese,,55060661.0,117,Color
232,Hacksaw Ridge,8.1,486000,Mel Gibson,Top 500,Andrew Garfield,43,Sam Worthington,Top 5000,Luke Bracey,Top 5000,Biography Drama History War,R,2016,Australia United States,English Japanese,40000000.0,180563636.0,139,Color
233,Inside Out,8.1,672000,Pete Docter,Low,Amy Poehler,Top 5000,Bill Hader,Top 5000,Lewis Black,Low,Animation Adventure Comedy Drama Family Fantasy,PG,2015,United States,English Portuguese,175000000.0,858848019.0,95,Color
234,Barfi!,8.1,80000,Anurag Basu,Low,Ranbir Kapoor,Low,Priyanka Chopra Jonas,Top 500,Ileana D'Cruz,Low,Comedy Drama Romance,Not Rated,2012,India,Hindi,,4490134.0,151,Color
235,12 Years a Slave,8.1,676000,Steve McQueen,Low,Chiwetel Ejiofor,Top 5000,Michael Kenneth Williams,Top 5000,Michael Fassbender,Top 5000,Biography Drama History,R,2013,United States United Kingdom,English,20000000.0,187733202.0,134,Color
236,Rush,8.1,462000,Ron Howard,Top 5000,Daniel Brühl,Top 5000,Chris Hemsworth,Top 5000,Olivia Wilde,Top 500,Action Biography Drama Sport,R,2013,United Kingdom United States,English German Italian French Spanish,38000000.0,96983009.0,123,Color
237,Ford v Ferrari,8.1,353000,James Mangold,Top 5000,Matt Damon,Top 500,Christian Bale,Top 500,Jon Bernthal,Top 500,Action Biography Drama Sport,PG-13,2019,United States,English Italian French Japanese,97600000.0,225508210.0,152,Color
238,Spotlight,8.1,452000,Tom McCarthy,Low,Mark Ruffalo,Top 5000,Michael Keaton,Top 500,Rachel McAdams,Top 500,Biography Crime Drama,R,2015,United States,English,20000000.0,98690254.0,129,Color
239,Song of the Sea,8.1,56000,Tomm Moore,Low,David Rawle,Low,Brendan Gleeson,Top 5000,Lisa Hannigan,Low,Animation Adventure Drama Family Fantasy,PG,2014,Ireland Denmark Belgium France,English Irish Gaelic,,4190884.0,93,Color
240,Kahaani,8.1,62000,Sujoy Ghosh,Low,Vidya Balan,Low,Parambrata Chattopadhyay,Low,Indraneil Sengupta,Low,Mystery Thriller,Not Rated,2012,India,Hindi,,459234.0,122,Color
241,Prisoners,8.1,660000,Denis Villeneuve,Top 5000,Hugh Jackman,Top 5000,Jake Gyllenhaal,Top 500,Viola Davis,Top 5000,Crime Drama Mystery Thriller,R,2013,United States,English,46000000.0,122126687.0,153,color
242,Mad Max: Fury Road,8.1,950000,George Miller,Low,Tom Hardy,Top 500,Charlize Theron,Top 500,Nicholas Hoult,Top 500,Action Adventure Sci-Fi Thriller,R,2015,Australia United States,English Russian,150000000.0,375658750.0,120,Color
243,Warrior,8.1,457000,Gavin O'Connor,Low,Tom Hardy,Top 500,Nick Nolte,Top 5000,Joel Edgerton,Top 5000,Action Drama Sport,PG-13,2011,United States,English Spanish,25000000.0,23308615.0,140,Color
