,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
118,The Last Temptation of Christ,7.5,56000,Martin Scorsese,Top 500,Willem Dafoe,Top 500,Harvey Keitel,Top 5000,Barbara Hershey,Top 5000,Drama,R,1988,Canada United States,English,7000000.0,8865702.0,164,Color
119,A Fish Called Wanda,7.5,139000,Charles Crichton,Low,John Cleese,Top 5000,Jamie Lee Curtis,Top 5000,Kevin Kline,Top 5000,Comedy Crime,R,1988,United Kingdom,English Italian Russian French,7500000.0,62493712.0,108,Color
120,Beetlejuice,7.5,286000,Tim Burton,Top 5000,Alec Baldwin,Top 5000,Geena Davis,Top 500,Michael Keaton,Top 500,Comedy Fantasy,PG,1988,United States,English,15000000.0,74270074.0,92,color
121,Radio Days,7.5,33000,Woody Allen,Top 5000,Mia Farrow,Low,Dianne Wiest,Top 5000,Mike Starr,Low,Comedy,PG,1987,United States,English Spanish Italian,16000000.0,14792779.0,88,Color
122,Hoosiers,7.5,46000,David Anspaugh,Low,Gene Hackman,Top 5000,Barbara Hershey,Top 5000,Dennis Hopper,Top 5000,Drama Sport,PG,1986,United States United Kingdom,English,6000000.0,28607524.0,114,Color
123,Stranger Than Paradise,7.5,37000,Jim Jarmusch,Top 5000,John Lurie,Low,Eszter Balint,Low,Richard Edson,Low,Comedy Drama,R,1984,United States West Germany,English Hungarian Italian,90000.0,2436000.0,89,Black and White
124,A Nightmare on Elm Street,7.5,226000,Wes Craven,Top 5000,Heather Langenkamp,Low,Johnny Depp,Top 500,Robert Englund,Top 5000,Horror,R,1984,United States,English,1800000.0,25565199.0,91,color
125,The Natural,7.5,48000,Barry Levinson,Top 5000,Robert Redford,Top 5000,Robert Duvall,Top 5000,Glenn Close,Top 5000,Drama Sport,PG,1984,United States,English,28000000.0,47951979.0,138,Color
126,Indiana Jones and the Temple of Doom,7.5,472000,Steven Spielberg,Top 500,Harrison Ford,Top 5000,Kate Capshaw,Top 5000,Ke Huy Quan,Top 5000,Action Adventure,PG,1984,United States,English Sinhala Hindi,28000000.0,333107271.0,118,Color
127,Trading Places,7.5,148000,John Landis,Low,Eddie Murphy,Top 5000,Dan Aykroyd,Top 5000,Ralph Bellamy,Low,Comedy,R,1983,United States,English,15000000.0,90404800.0,116,color
128,The Meaning of Life,7.5,118000,Terry Jones,Low,John Cleese,Top 5000,Terry Gilliam,Top 5000,Eric Idle,Low,Comedy Musical,R,1983,United Kingdom,English,9000000.0,14949697.0,107,Color
129,The Evil Dead,7.5,200000,Sam Raimi,Top 5000,Bruce Campbell,Top 5000,Ellen Sandweiss,Low,Richard DeManincor,Low,Horror,NC-17,1981,United States,English,350000.0,2895379.0,85,color
130,An American Werewolf in London,7.5,102000,John Landis,Low,David Naughton,Low,Jenny Agutter,Top 5000,Joe Belcher,Low,Comedy Horror,R,1981,United Kingdom United States,English,10000000.0,30683333.0,97,Color
131,Drunken Master,7.5,39000,Woo-Ping Yuen,Low,Jackie Chan,Top 5000,Siu-Tin Yuen,Low,Jang-Lee Hwang,Low,Action Comedy,PG-13,1978,Hong Kong,Mandarin Cantonese,,,111,Color
132,Nosferatu the Vampyre,7.5,35000,Werner Herzog,Top 5000,Klaus Kinski,Low,Isabelle Adjani,Top 5000,Bruno Ganz,Low,Drama Horror,PG,1979,West Germany France,German English Romany,,2874.0,107,color
133,National Lampoon's Animal House,7.5,118000,John Landis,Low,John Belushi,Low,Karen Allen,Top 5000,Tom Hulce,Top 5000,Comedy,R,1978,United States,English Italian,3000000.0,141600000.0,109,Color
134,The Omen,7.5,115000,Richard Donner,Low,Gregory Peck,Top 5000,Lee Remick,Low,Harvey Stephens,Low,Horror Mystery,R,1976,United Kingdom United States,English Latin Italian,2800000.0,60922980.0,111,Color
135,Cross of Iron,7.5,26000,Sam Peckinpah,Low,James Coburn,Top 5000,Maximilian Schell,Low,James Mason,Top 5000,Drama War,R,1977,United Kingdom West Germany,English Russian French German,6000000.0,201.0,119,Color
136,Picnic at Hanging Rock,7.5,36000,Peter Weir,Low,Rachel Roberts,Low,Anne-Louise Lambert,Low,Vivean Gray,Low,Drama Mystery,PG,1975,Australia,English French,,82361.0,115,Color
137,The Texas Chain Saw Massacre,7.5,151000,Tobe Hooper,Low,Marilyn Burns,Low,Edwin Neal,Low,Allen Danziger,Low,Horror,R,1974,United States,English,300000.0,30860378.0,83,Color
138,The Wicker Man,7.5,78000,Robin Hardy,Low,Edward Woodward,Low,Christopher Lee,Top 5000,Diane Cilento,Low,Horror Mystery Thriller,R,1973,United Kingdom,English,810000.0,162007.0,88,color
139,High Plains Drifter,7.5,54000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Verna Bloom,Low,Marianna Hill,Top 5000,Drama Mystery Western,R,1973,United States,English,5500000.0,15706540.0,105,color
140,Straw Dogs,7.5,59000,Sam Peckinpah,Low,Dustin Hoffman,Top 5000,Susan George,Low,Peter Vaughan,Low,Crime Drama Thriller,R,1971,United Kingdom United States,English,3251794.0,,113,Color
141,Tora! Tora! Tora!,7.5,34000,Richard Fleischer,Low,Toshio Masuda,Low,Martin Balsam,Low,Sô Yamamura,Low,Action Drama History War,G,1970,Japan United States,English Japanese,25000000.0,,144,Color
142,The Party,7.5,40000,Blake Edwards,Low,Peter Sellers,Top 5000,Claudine Longet,Low,Natalia Borisova,Low,Comedy,Approved,1968,United States,English Italian Russian French Cantonese,2900000.0,10631.0,99,Color
143,A Shot in the Dark,7.5,28000,Blake Edwards,Low,Peter Sellers,Top 5000,Elke Sommer,Low,George Sanders,Low,Comedy Mystery,PG,1964,United Kingdom,English Spanish,,12368234.0,102,Color
144,It's a Mad Mad Mad Mad World,7.5,41000,Stanley Kramer,Low,Spencer Tracy,Low,Milton Berle,Low,Ethel Merman,Top 5000,Action Adventure Comedy Crime,G,1963,United States,English Chinese,9400000.0,46332858.0,210,color
145,The Haunting,7.5,39000,Robert Wise,Low,Julie Harris,Low,Claire Bloom,Low,Richard Johnson,Low,Horror,G,1963,United Kingdom,English,1400000.0,742.0,112,Black and White
146,Lolita,7.5,99000,Stanley Kubrick,Top 5000,James Mason,Top 5000,Shelley Winters,Low,Sue Lyon,Top 5000,Crime Drama Romance,Not Rated,1962,United Kingdom United States,English French Spanish German,2000000.0,4631.0,153,Black and White
147,West Side Story,7.5,108000,Jerome Robbins,Low,Natalie Wood,Top 5000,George Chakiris,Top 5000,Richard Beymer,Top 5000,Crime Drama Musical Romance,Approved,1961,United States,English Spanish,6000000.0,44132334.0,153,color
148,The Guns of Navarone,7.5,49000,J. Lee Thompson,Low,David Niven,Top 5000,Gregory Peck,Top 5000,Anthony Quinn,Low,Action Adventure Drama War,TV-PG,1961,United Kingdom United States,English Greek German Latin,6000000.0,,158,color
149,An Affair to Remember,7.5,30000,Leo McCarey,Low,Cary Grant,Top 5000,Deborah Kerr,Low,Richard Denning,Low,Drama Romance,Not Rated,1957,United States,English French Italian,,3851689.0,115,Color
150,Spellbound,7.5,47000,Alfred Hitchcock,Top 5000,Ingrid Bergman,Top 5000,Gregory Peck,Top 5000,Michael Chekhov,Low,Film-Noir Mystery Romance Thriller,Approved,1945,United States,English,1696377.0,19000.0,111,Black and White
151,Dracula,7.5,51000,Tod Browning,Low,Bela Lugosi,Low,Helen Chandler,Low,David Manners,Low,Drama Fantasy Horror,Passed,1931,United States,English Hungarian Latin,355000.0,85204.0,75,color
152,Palm Springs,7.4,142000,Max Barbakow,Low,Andy Samberg,Top 500,Cristin Milioti,Top 5000,J.K. Simmons,Top 5000,Comedy Fantasy Mystery Romance,R,2020,United States Hong Kong,English,,1512871.0,90,Color
153,Nobody,7.4,191000,Ilya Naishuller,Low,Bob Odenkirk,Top 5000,Aleksey Serebryakov,Low,Connie Nielsen,Top 500,Action Crime Drama Thriller,R,2021,United States Japan,English Russian Spanish,16000000.0,55405035.0,92,Color
154,Never Rarely Sometimes Always,7.4,25000,Eliza Hittman,Low,Sidney Flanigan,Low,Talia Ryder,Low,Théodore Pellerin,Low,Drama,PG-13,2020,United States United Kingdom,English,,299588.0,101,Color
155,Blindspotting,7.4,30000,Carlos López Estrada,Low,Daveed Diggs,Top 5000,Rafael Casal,Low,Janina Gavankar,Top 5000,Comedy Crime Drama,R,2018,United States,English,,5006989.0,95,Color
156,Onward,7.4,134000,Dan Scanlon,Low,Tom Holland,35,Chris Pratt,Top 5000,Julia Louis-Dreyfus,Top 5000,Animation Adventure Comedy Drama Family Fantasy,PG,2020,United States,English,,141940042.0,102,Color
157,Eighth Grade,7.4,72000,Bo Burnham,Top 5000,Elsie Fisher,Low,Josh Hamilton,Low,Emily Robinson,Low,Comedy Drama,R,2018,United States,English,2000000.0,14347433.0,93,Color
158,Mirage,7.4,52000,Oriol Paulo,Low,Adriana Ugarte,Top 5000,Chino Darín,Low,Javier Gutiérrez,Low,Drama Fantasy Mystery Romance Thriller,TV-MA,2018,Spain,Spanish,,17325485.0,128,Color
159,Tenet,7.4,449000,Christopher Nolan,Top 500,John David Washington,Top 5000,Robert Pattinson,Top 500,Elizabeth Debicki,Top 500,Action Sci-Fi Thriller,PG-13,2020,United States United Kingdom,English Russian Ukrainian Estonian Norwegian Hindi,205000000.0,363656624.0,150,Color
160,Downton Abbey,7.4,50000,Michael Engler,Low,Stephen Campbell Moore,Top 5000,Michael Fox,Low,Lesley Nicol,Top 5000,Drama Romance,PG,2019,United Kingdom United States,English,13000000.0,237860050.0,122,color
161,Spider-Man: Far from Home,7.4,437000,Jon Watts,Top 5000,Tom Holland,35,Samuel L. Jackson,Top 5000,Jake Gyllenhaal,Top 500,Action Adventure Sci-Fi,PG-13,2019,United States,English Italian Czech,160000000.0,1131927996.0,129,Color/Black and White
162,John Wick: Chapter 3 - Parabellum,7.4,318000,Chad Stahelski,Top 5000,Keanu Reeves,87,Halle Berry,Top 5000,Ian McShane,Top 5000,Action Crime Thriller,R,2019,United States,English Russian Japanese Indonesian Mandarin Italian Arabic Latin,75000000.0,327281779.0,130,Color
163,Uncut Gems,7.4,257000,Benny Safdie,Top 5000,Adam Sandler,Top 500,Julia Fox,Top 500,Idina Menzel,Top 5000,Crime Drama Thriller,R,2019,United States,English Hebrew,19000000.0,50023780.0,135,Color
164,Mid90s,7.4,59000,Jonah Hill,Top 500,Sunny Suljic,Top 5000,Katherine Waterston,Top 5000,Lucas Hedges,Top 5000,Comedy Drama,R,2018,United States,English,1700000.0,9303022.0,85,Color
165,Paterson,7.4,78000,Jim Jarmusch,Top 5000,Adam Driver,Top 500,Golshifteh Farahani,Top 5000,Nellie,Low,Comedy Drama Romance,R,2016,France Germany United States,English Italian,5000000.0,9588282.0,118,Color
166,Two Is a Family,7.4,26000,Hugo Gélin,Low,Omar Sy,Top 5000,Clémence Poésy,Top 5000,Antoine Bertrand,Low,Comedy Drama,UR,2016,France United Kingdom,French English,,49619118.0,118,Color
167,Moonlight,7.4,295000,Barry Jenkins,Low,Mahershala Ali,Top 500,Naomie Harris,Top 5000,Trevante Rhodes,Low,Drama,R,2016,United States,English,4000000.0,65336603.0,111,Color
168,Lady Bird,7.4,271000,Greta Gerwig,Top 5000,Saoirse Ronan,Top 5000,Laurie Metcalf,Top 5000,Tracy Letts,Top 5000,Comedy Drama,R,2017,United States,English Spanish,10000000.0,78966486.0,94,Color
169,Good Time,7.4,110000,Benny Safdie,Top 5000,Robert Pattinson,Top 500,Benny Safdie,Top 5000,Jennifer Jason Leigh,Top 5000,Crime Drama Thriller,R,2017,United States,English,4500000.0,3283369.0,102,Color
170,Patriots Day,7.4,99000,Peter Berg,Top 5000,Mark Wahlberg,Top 500,Michelle Monaghan,Top 500,J.K. Simmons,Top 5000,Action Crime Drama History Thriller,R,2016,Hong Kong United States,English Chinese Arabic,45000000.0,52185751.0,133,Color
171,Darkest Hour,7.4,192000,Joe Wright,Top 5000,Gary Oldman,Top 500,Lily James,27,Kristin Scott Thomas,Top 5000,Biography Drama War,PG-13,2017,United Kingdom United States,English French German Italian,30000000.0,150847274.0,125,Color
172,The Last Duel,7.4,102000,Ridley Scott,Top 500,Matt Damon,Top 500,Adam Driver,Top 500,Jodie Comer,30,Action Drama History Thriller,R,2021,United States United Kingdom,English German French Latin,,30552111.0,152,Color
173,Molly's Game,7.4,161000,Aaron Sorkin,Top 5000,Jessica Chastain,Top 500,Idris Elba,Top 5000,Kevin Costner,Top 500,Biography Crime Drama,R,2017,China Canada United States,English,30000000.0,59284015.0,140,Color
174,Toni Erdmann,7.4,47000,Maren Ade,Low,Sandra Hüller,Top 5000,Peter Simonischek,Low,Michael Wittenborn,Low,Comedy Drama,R,2016,Germany Austria Monaco Romania France Switzerland,German English Romanian,,11784207.0,162,Color
175,The Nice Guys,7.4,308000,Shane Black,Top 5000,Russell Crowe,Top 5000,Ryan Gosling,Top 5000,Angourie Rice,Top 5000,Action Comedy Crime Thriller,R,2016,United States,English German,50000000.0,62788218.0,116,Color
176,Coming Soon,7.4,33000,Cem Yilmaz,Low,Cem Yilmaz,Low,Tülin Özen,Low,Zafer Algöz,Low,Comedy Drama Romance,UR,2014,Turkey,Turkish,,10769798.0,134,Color
177,A Street Cat Named Bob,7.4,30000,Roger Spottiswoode,Low,Luke Treadaway,Low,Bob the Cat,Low,Ruta Gedmintas,Low,Biography Drama Family,Not Rated,2016,United Kingdom,English,8000000.0,16053043.0,103,Color
178,War for the Planet of the Apes,7.4,245000,Matt Reeves,Top 5000,Andy Serkis,Top 5000,Woody Harrelson,Top 5000,Steve Zahn,Top 5000,Action Adventure Drama Sci-Fi Thriller,PG-13,2017,United States,English American Sign Language,150000000.0,490719763.0,140,Color
179,Sully,7.4,260000,Clint Eastwood,Top 500,Tom Hanks,Top 500,Aaron Eckhart,Top 5000,Laura Linney,Top 500,Biography Drama,PG-13,2016,United States,English,60000000.0,240797623.0,96,Color
180,Cruella,7.4,207000,Craig Gillespie,Low,Emma Stone,Top 500,Emma Thompson,Top 5000,Joel Fry,Top 5000,Adventure Comedy Crime Drama,PG-13,2021,United States,English French,100000000.0,233274812.0,134,Color
181,The Jungle Book,7.4,271000,Jon Favreau,Top 500,Neel Sethi,Low,Bill Murray,Top 5000,Ben Kingsley,Top 5000,Adventure Drama Family Fantasy,PG,2016,United Kingdom United States,English Hindi Bengali Kannada Telugu Tamil Assamese Gujarati Urdu Oriya Punjabi Malayalam Marathi Rajasthani Haryanvi Nepali,175000000.0,966554929.0,106,Color
182,John Wick,7.4,594000,Chad Stahelski,Top 5000,Keanu Reeves,87,Michael Nyqvist,Low,Alfie Allen,Top 5000,Action Crime Thriller,R,2014,United States United Kingdom China,English Russian Hungarian,20000000.0,86081711.0,101,Color
183,I Origins,7.4,122000,Mike Cahill,Low,Michael Pitt,Top 5000,Steven Yeun,Top 5000,Astrid Bergès-Frisbey,Top 5000,Drama Mystery Romance Sci-Fi,R,2014,United States,English Hindi,1000000.0,481234.0,106,Color
184,Bacurau,7.4,26000,Juliano Dornelles,Low,Bárbara Colen,Low,Thomas Aquino,Low,Silvero Pereira,Low,Adventure Mystery Thriller Western,Not Rated,2019,Brazil France,Portuguese English,,3554178.0,131,Color
185,Ida,7.4,56000,Pawel Pawlikowski,Low,Agata Kulesza,Low,Agata Trzebuchowska,Low,Dawid Ogrodnik,Low,Drama,PG-13,2013,Poland Denmark France United Kingdom,Polish Latin French,,11156836.0,82,Black and White
186,Me Before You,7.4,236000,Thea Sharrock,Low,Emilia Clarke,Top 500,Sam Claflin,Top 5000,Janet McTeer,Top 500,Drama Romance,PG-13,2016,United Kingdom United States,English French,20000000.0,208314186.0,106,Color
187,The Good Lie,7.4,28000,Philippe Falardeau,Low,Reese Witherspoon,Top 5000,Arnold Oceng,Low,Ger Duany,Low,Biography Drama,PG-13,2014,Kenya India United States Canada South Africa,English,20000000.0,3396345.0,110,Color
188,Starred Up,7.4,46000,David Mackenzie,Low,Jack O'Connell,Top 5000,Ben Mendelsohn,Top 5000,Rupert Friend,Top 5000,Crime Drama,Not Rated,2013,United Kingdom,English,,3025189.0,106,Color
189,Mudbound,7.4,47000,Dee Rees,Low,Jason Mitchell,Low,Carey Mulligan,Top 5000,Jason Clarke,Top 5000,Drama War,R,2017,United States,English,,85955.0,134,Color
190,No Time to Die,7.4,297000,Cary Joji Fukunaga,Top 5000,Daniel Craig,Top 500,Ana de Armas,51,Rami Malek,Top 5000,Action Adventure Thriller,PG-13,2021,United Kingdom United States,English French Italian Russian Spanish German,250000000.0,774118256.0,163,Color
191,Mission: Impossible - Rogue Nation,7.4,360000,Christopher McQuarrie,Low,Tom Cruise,Top 500,Rebecca Ferguson,Top 500,Jeremy Renner,Top 500,Action Adventure Thriller,PG-13,2015,United States China,English Swedish German Russian,150000000.0,682716636.0,131,Color
192,The Hobbit: The Battle of the Five Armies,7.4,506000,Peter Jackson,Top 5000,Ian McKellen,Top 5000,Martin Freeman,Top 5000,Richard Armitage,56,Adventure Fantasy,PG-13,2014,New Zealand United States,English,250000000.0,962182865.0,144,Color
193,Frozen,7.4,603000,Chris Buck,Low,Kristen Bell,Top 500,Idina Menzel,Top 5000,Jonathan Groff,Top 500,Animation Adventure Comedy Family Fantasy Musical,PG,2013,United States,English Norwegian,150000000.0,1281508100.0,102,Color
194,Spider-Man: Homecoming,7.4,605000,Jon Watts,Top 5000,Tom Holland,35,Michael Keaton,Top 500,Robert Downey Jr.,Top 500,Action Adventure Sci-Fi,PG-13,2017,United States,English Spanish,175000000.0,880166924.0,133,color
195,Calvary,7.4,58000,John Michael McDonagh,Low,Brendan Gleeson,Top 5000,Chris O'Dowd,Top 5000,Kelly Reilly,41,Crime Drama Mystery,R,2014,Ireland United Kingdom,English,,16887741.0,102,Color
196,"McFarland, USA",7.4,38000,Niki Caro,Low,Kevin Costner,Top 500,Maria Bello,Top 5000,Ramiro Rodriguez,Low,Biography Drama Sport,PG,2015,United States,English Spanish,17000000.0,45710059.0,129,Color
197,Begin Again,7.4,152000,John Carney,Low,Keira Knightley,Top 500,Mark Ruffalo,Top 5000,Adam Levine,Low,Comedy Drama Music Romance,R,2013,United States,English,8000000.0,65652908.0,104,Color
198,In the House,7.4,32000,François Ozon,Low,Fabrice Luchini,Low,Vincent Schmitt,Low,Ernst Umhauer,Low,Drama Mystery Thriller,R,2012,France,French,,16190771.0,105,Color
199,Mud,7.4,176000,Jeff Nichols,Low,Matthew McConaughey,Top 500,Tye Sheridan,Top 500,Jacob Lofland,Low,Drama,PG-13,2012,United States,English,10000000.0,32613173.0,130,Color
200,What Maisie Knew,7.4,28000,Scott McGehee,Low,Julianne Moore,Top 5000,Alexander Skarsgård,80,Steve Coogan,Top 5000,Drama,R,2012,United States,English,6000000.0,2711379.0,99,Color
201,The Judge,7.4,187000,David Dobkin,Low,Robert Downey Jr.,Top 500,Robert Duvall,Top 5000,Vera Farmiga,Top 500,Crime Drama,R,2014,United States,English,50000000.0,84419388.0,141,Color
202,The Kid with a Bike,7.4,27000,Jean-Pierre Dardenne,Low,Thomas Doret,Low,Cécile de France,Top 5000,Jérémie Renier,Low,Drama,PG-13,2011,Belgium France Italy,French,,7011798.0,87,Color
203,Southpaw,7.4,230000,Antoine Fuqua,Top 5000,Jake Gyllenhaal,Top 500,Rachel McAdams,Top 500,Oona Laurence,Low,Action Crime Drama Sport,R,2015,Hong Kong United States,English,30000000.0,91970827.0,124,Color
204,From Up on Poppy Hill,7.4,41000,Gorô Miyazaki,Low,Sarah Bolger,Top 5000,Chris Noth,Top 5000,Anton Yelchin,Top 5000,Animation Comedy Drama Family Romance,PG,2011,Japan,Japanese,22000000.0,61487846.0,91,Color
205,Zero Dark Thirty,7.4,290000,Kathryn Bigelow,Top 5000,Jessica Chastain,Top 500,Joel Edgerton,Top 5000,Chris Pratt,Top 5000,Drama History Thriller War,R,2012,United States,English Arabic Urdu Pashtu French,40000000.0,132820716.0,157,Color
206,The Hidden Face,7.4,42000,Andrés Baiz,Low,Quim Gutiérrez,Low,Martina García,Low,María Soledad Rodríguez,Low,Drama Mystery Thriller,R,2011,Colombia Spain,Spanish,2600000.0,6318409.0,97,Color
207,The Way Way Back,7.4,146000,Nat Faxon,Top 5000,Steve Carell,Top 500,Toni Collette,Top 5000,Allison Janney,Top 5000,Comedy Drama,PG-13,2013,United States,English,5000000.0,26474920.0,103,Color
208,Ready Player One,7.4,412000,Steven Spielberg,Top 500,Tye Sheridan,Top 500,Olivia Cooke,Top 5000,Ben Mendelsohn,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States India,English,175000000.0,582893671.0,140,Color
209,Hunting Season,7.4,34000,Yavuz Turgul,Low,Sener Sen,Low,Cem Yilmaz,Low,Çetin Tekindor,Low,Crime Drama Mystery Thriller,UR,2010,Turkey,Turkish,4000000.0,12571431.0,140,Color
210,"Crazy, Stupid, Love.",7.4,501000,Glenn Ficarra,Low,Steve Carell,Top 500,Ryan Gosling,Top 5000,Julianne Moore,Top 5000,Comedy Drama Romance,PG-13,2011,United States,English,50000000.0,145051197.0,118,Color
211,Yahsi Bati,7.4,35000,Ömer Faruk Sorak,Low,Cem Yilmaz,Low,Ozan Güven,Low,Demet Evgar,Low,Adventure Comedy Fantasy Western,UR,2009,Turkey,Turkish English,2000000.0,14620703.0,112,Color
212,The Way,7.4,32000,Emilio Estevez,Top 5000,Martin Sheen,Top 5000,Emilio Estevez,Top 5000,Deborah Kara Unger,Top 5000,Comedy Drama,PG-13,2010,Spain United States,English Spanish French Catalan Italian,,13348704.0,123,Color
213,Another Year,7.4,29000,Mike Leigh,Low,Jim Broadbent,Top 5000,Ruth Sheen,Low,Lesley Manville,Top 5000,Comedy Drama,PG-13,2010,United Kingdom United States,English,8000000.0,19722766.0,129,Color
214,Cloud Atlas,7.4,357000,Tom Tykwer,Low,Lilly Wachowski,Top 5000,Tom Hanks,Top 500,Halle Berry,Top 5000,Drama Mystery Sci-Fi,R,2012,United States Germany Hong Kong Singapore China,English Spanish Ukrainian Korean,102000000.0,130516424.0,172,Color
215,Dhamaka,7.4,38000,Ram Madhvani,Low,Kartik Aaryan,Low,Mohammed Mansoor,Low,Mrunal Thakur,Low,Crime Drama Thriller,TV-14,2021,India,Hindi,,,103,Color
216,The Guernsey Literary and Potato Peel Pie Society,7.4,43000,Mike Newell,Low,Jessica Brown Findlay,Top 5000,Tom Courtenay,Low,Michiel Huisman,Top 5000,Drama Romance War,TV-14,2018,United Kingdom France United States,English German French,,23148937.0,124,Color
217,A.R.O.G,7.4,41000,Ali Taner Baltaci,Low,Cem Yilmaz,Low,Özge Özberk,Low,Zafer Algöz,Low,Comedy Fantasy Sci-Fi,TV-G,2008,Turkey,Turkish,8500000.0,22212369.0,127,Color
218,Looper,7.4,560000,Rian Johnson,Top 5000,Joseph Gordon-Levitt,Top 5000,Bruce Willis,Top 500,Emily Blunt,Top 500,Action Drama Sci-Fi Thriller,R,2012,United States,English French,30000000.0,176506819.0,113,Color
219,The Hand of God,7.4,25000,Paolo Sorrentino,Top 5000,Filippo Scotti,Low,Toni Servillo,Low,Teresa Saponangelo,Low,Drama,R,2021,Italy United States,Italian Neapolitan,,134043.0,130,Color
220,Mission: Impossible - Ghost Protocol,7.4,476000,Brad Bird,Low,Tom Cruise,Top 500,Jeremy Renner,Top 500,Simon Pegg,Top 5000,Action Adventure Thriller,PG-13,2011,United States,English Russian French Arabic Swedish,145000000.0,694713380.0,132,Color
221,In the Loop,7.4,57000,Armando Iannucci,Low,Tom Hollander,Top 5000,Peter Capaldi,Top 5000,James Gandolfini,Top 5000,Comedy,Not Rated,2009,United Kingdom,English,,7787487.0,106,Color
222,Limitless,7.4,554000,Neil Burger,Low,Bradley Cooper,Top 500,Anna Friel,Top 5000,Abbie Cornish,Top 5000,Sci-Fi Thriller,PG-13,2011,United States,English Russian Italian Mandarin French,27000000.0,161849455.0,105,Color
223,Law Abiding Citizen,7.4,288000,F. Gary Gray,Low,Gerard Butler,Top 500,Jamie Foxx,Top 5000,Leslie Bibb,Top 5000,Action Crime Drama Thriller,R,2009,United States,English,50000000.0,127944208.0,109,color
224,Up in the Air,7.4,330000,Jason Reitman,Top 5000,George Clooney,Top 500,Vera Farmiga,Top 500,Anna Kendrick,Top 500,Comedy Drama Romance,R,2009,United States,English,25000000.0,166842739.0,109,Color
225,Black Dynamite,7.4,48000,Scott Sanders,Low,Michael Jai White,Top 5000,Arsenio Hall,Low,Tommy Davidson,Low,Action Comedy,R,2009,United States,English,2900000.0,296557.0,84,Color
226,City Island,7.4,31000,Raymond De Felitta,Low,Andy Garcia,Top 5000,Julianna Margulies,Top 5000,Steven Strait,Top 5000,Comedy Drama,PG-13,2009,United States,English,6000000.0,7878856.0,104,Color
227,Ghajini,7.4,59000,A.R. Murugadoss,Low,Aamir Khan,Low,Asin Thottumkal,Low,Jiah Khan,Low,Action Drama Mystery Thriller,Not Rated,2008,India United States United Kingdom Australia Canada,Hindi English Urdu,,38316584.0,186,Color
228,The Boat That Rocked,7.4,110000,Richard Curtis,Low,Philip Seymour Hoffman,Top 5000,Bill Nighy,Top 5000,Nick Frost,Top 5000,Comedy Drama Music,R,2009,United Kingdom France Germany,English,50000000.0,36348784.0,117,Color
229,Felon,7.4,78000,Ric Roman Waugh,Low,Stephen Dorff,Top 5000,Marisol Nichols,Top 5000,Vincent Miller,Low,Crime Thriller,R,2008,United States,English,2900000.0,,104,Color
230,Eddie the Eagle,7.4,91000,Dexter Fletcher,Top 5000,Taron Egerton,Top 500,Hugh Jackman,Top 5000,Tom Costello,Low,Biography Comedy Drama Family History Sport,PG-13,2015,United Kingdom Germany United States,English German Norwegian,23000000.0,46152800.0,106,Color
231,REC,7.4,175000,Jaume Balagueró,Low,Manuela Velasco,Low,Ferran Terraza,Low,Jorge-Yamam Serrano,Low,Horror Mystery Thriller,R,2007,Spain,Spanish Japanese,,32511655.0,78,Color
232,Love & Mercy,7.4,38000,Bill Pohlad,Low,John Cusack,Top 5000,Paul Dano,Top 5000,Elizabeth Banks,Top 500,Biography Drama Music,PG-13,2014,United States,English,10000000.0,28641776.0,121,Color/Black and White
233,The Magician,7.4,32000,Ali Taner Baltaci,Low,Cem Yilmaz,Low,Mazhar Alanson,Low,Özlem Tekin,Low,Comedy Drama,UR,2006,Turkey,Turkish English,,9156764.0,122,Color
234,The Bucket List,7.4,241000,Rob Reiner,Top 5000,Jack Nicholson,Top 5000,Morgan Freeman,Top 5000,Sean Hayes,Low,Adventure Comedy Drama,PG-13,2007,United States,English,45000000.0,175372502.0,97,Color
235,Death at a Funeral,7.4,114000,Frank Oz,Low,Matthew Macfadyen,Top 500,Peter Dinklage,Top 5000,Ewen Bremner,Low,Comedy,R,2007,United States Germany United Kingdom Netherlands,English,9000000.0,46789413.0,90,Color
236,The Baader Meinhof Complex,7.4,37000,Uli Edel,Low,Martina Gedeck,Low,Moritz Bleibtreu,Low,Johanna Wokalek,Low,Action Biography Crime Drama History Thriller,R,2008,Germany France Czech Republic,German English French Swedish Arabic,,26937355.0,150,Color
237,Reign Over Me,7.4,95000,Mike Binder,Low,Adam Sandler,Top 500,Don Cheadle,Top 5000,Jada Pinkett Smith,Top 5000,Drama,R,2007,United States,English,20000000.0,22242388.0,124,Color
238,Magic Carpet Ride,7.4,33000,Yilmaz Erdogan,Low,Yilmaz Erdogan,Low,Tolga Çevik,Low,Demet Akbag,Low,Comedy Drama,UR,2005,Turkey,Turkish,,14188490.0,106,Color
239,Juno,7.4,509000,Jason Reitman,Top 5000,Elliot Page,Top 500,Michael Cera,Top 5000,Jennifer Garner,Top 5000,Comedy Drama,PG-13,2007,United States,English Spanish,7500000.0,232372681.0,96,Color
