,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
115,Spy Kids 3-D: Game Over,4.3,59000.0,Robert Rodriguez,Top 500,Daryl Sabara,Low,Alexa PenaVega,Top 5000,Antonio Banderas,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,2003,United States,English,38000000.0,197101678.0,84.0,Color
116,Stop! Or My Mom Will Shoot,4.3,42000.0,Roger Spottiswoode,Low,Sylvester Stallone,Top 500,Estelle Getty,Top 5000,JoBeth Williams,Low,Action Comedy,PG-13,1992,United States,English,45000000.0,70611210.0,87.0,Color
117,Artemis Fowl,4.2,27000.0,Kenneth Branagh,Top 500,Ferdia Shaw,Low,Lara McDonnell,Low,Josh Gad,Top 5000,Adventure Family Fantasy Sci-Fi,PG,2020,United States,English Italian,,,95.0,Color/Black and White
118,A Wrinkle in Time,4.2,44000.0,Ava DuVernay,Low,Storm Reid,Top 5000,Oprah Winfrey,Low,Reese Witherspoon,Top 5000,Adventure Family Fantasy Sci-Fi,PG,2018,United States,English,100000000.0,132675864.0,109.0,Color
119,The Devil Inside,4.2,36000.0,William Brent Bell,Low,Fernanda Andrade,Low,Simon Quarterman,Low,Evan Helmuth,Low,Horror,R,2012,United States,English German Italian,1000000.0,101758490.0,83.0,Color
120,Fantastic Four,4.2,161000.0,Josh Trank,Low,Miles Teller,Top 5000,Kate Mara,Top 500,Michael B. Jordan,Top 5000,Action Adventure Sci-Fi,PG-13,2015,United States Germany United Kingdom,English Spanish,120000000.0,167882881.0,100.0,Color
121,The Legend of Hercules,4.2,54000.0,Renny Harlin,Low,Kellan Lutz,Top 5000,Gaia Weiss,Low,Scott Adkins,Top 5000,Action Adventure Fantasy,PG-13,2014,United States Bulgaria Germany,English,70000000.0,61279452.0,99.0,Color
122,Coolie No. 1,4.2,73000.0,David Dhawan,Low,Varun Dhawan,Low,Sara Ali Khan,Low,Paresh Rawal,Low,Action Comedy Romance,TV-14,2020,India,Hindi,,,134.0,Color
123,Cinderella,4.2,38000.0,Kay Cannon,Low,Camila Cabello,Low,Billy Porter,Low,Nicholas Galitzine,Low,Comedy Family Fantasy Musical Romance,PG,2021,United States United Kingdom,English,,,113.0,Color
124,Boogeyman,4.2,31000.0,Stephen Kay,Low,Barry Watson,Top 5000,Emily Deschanel,Top 5000,Lucy Lawless,Top 5000,Drama Horror Mystery Thriller,PG-13,2005,United States New Zealand Germany,English,20000000.0,67192859.0,89.0,Color
125,Universal Soldier: The Return,4.2,29000.0,Mic Rodgers,Low,Jean-Claude Van Damme,Top 5000,Bill Goldberg,Low,Heidi Schanz,Low,Action Sci-Fi,R,1999,United States,English,45000000.0,10667893.0,83.0,Color
126,Inspector Gadget,4.2,48000.0,David Kellogg,Low,Matthew Broderick,Top 5000,Rupert Everett,Top 5000,Joely Fisher,Low,Action Adventure Comedy Crime Family Sci-Fi,PG,1999,United States,English Norwegian French Spanish,90000000.0,134403112.0,78.0,color
127,Jason Goes to Hell: The Final Friday,4.2,31000.0,Adam Marcus,Low,John D. LeMay,Low,Kari Keegan,Low,Kane Hodder,Low,Fantasy Horror Thriller,UR,1993,United States,English,3000000.0,15935068.0,87.0,Color
128,Highlander II: The Quickening,4.2,45000.0,Russell Mulcahy,Low,Christopher Lambert,Top 5000,Sean Connery,Top 5000,Virginia Madsen,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,R,1991,United Kingdom France Argentina,English,30000000.0,15556340.0,91.0,Color
129,Fifty Shades of Grey,4.1,311000.0,Sam Taylor-Johnson,Low,Dakota Johnson,Top 500,Jamie Dornan,Top 500,Jennifer Ehle,Top 5000,Drama Romance Thriller,R,2015,United States,English,40000000.0,569651467.0,125.0,Color
130,Norbit,4.1,73000.0,Brian Robbins,Low,Eddie Murphy,Top 5000,Thandiwe Newton,Top 5000,Terry Crews,Top 5000,Comedy Romance,PG-13,2007,United States,English,60000000.0,159814490.0,102.0,Color
131,Torque,4.1,28000.0,Joseph Kahn,Low,Martin Henderson,Top 5000,Ice Cube,Top 5000,Monet Mazur,Low,Action Comedy Crime,PG-13,2004,United States,English,40000000.0,46546197.0,84.0,Color
132,Super Mario Bros.,4.1,53000.0,Annabel Jankel,Low,Bob Hoskins,Top 5000,John Leguizamo,100,Dennis Hopper,Top 5000,Adventure Comedy Family Fantasy Sci-Fi,PG,1993,United Kingdom United States Japan France,English,48000000.0,20915465.0,104.0,color
133,RoboCop 3,4.1,50000.0,Fred Dekker,Low,Robert John Burke,Top 5000,Nancy Allen,Top 5000,Mario Machado,Low,Action Crime Sci-Fi Thriller,PG-13,1993,United States,English Japanese,22000000.0,10696210.0,104.0,Color
134,Shark Night,4.0,26000.0,David R. Ellis,Low,Sara Paxton,Top 5000,Dustin Milligan,Top 5000,Chris Carmack,Low,Horror Thriller,PG-13,2011,United States,English,25000000.0,41363927.0,90.0,Color
135,The Last Airbender,4.0,160000.0,M. Night Shyamalan,Top 5000,Noah Ringer,Low,Nicola Peltz,Top 5000,Jackson Rathbone,Top 5000,Action Adventure Family Fantasy,PG,2010,United States,English,150000000.0,319713881.0,103.0,Color
136,One Missed Call,4.0,32000.0,Eric Valette,Low,Edward Burns,Top 5000,Shannyn Sossamon,Top 5000,Ana Claudia Talancón,Low,Horror Mystery,PG-13,2008,United States Japan Germany United Kingdom,English,20000000.0,45847751.0,87.0,Color
137,The Cat in the Hat,4.0,81000.0,Bo Welch,Low,Mike Myers,Top 5000,Spencer Breslin,Low,Dakota Fanning,Top 500,Adventure Comedy Family Fantasy,PG,2003,United States,English,109000000.0,133960541.0,82.0,Color
138,Book of Shadows: Blair Witch 2,4.0,37000.0,Joe Berlinger,Low,Jeffrey Donovan,Top 5000,Stephen Barker Turner,Low,Erica Leerhsen,Low,Adventure Fantasy Horror Mystery Thriller,R,2000,United States,English German,15000000.0,47737094.0,90.0,Color
139,Halloween: Resurrection,4.0,42000.0,Rick Rosenthal,Low,Jamie Lee Curtis,Top 5000,Busta Rhymes,Low,Brad Loree,Low,Horror Thriller,R,2002,United States,English,13000000.0,37664855.0,94.0,Color
140,Street Fighter,4.0,70000.0,Steven E. de Souza,Low,Jean-Claude Van Damme,Top 5000,Raul Julia,Low,Ming-Na Wen,20,Action Adventure Comedy Thriller,PG-13,1994,Japan United States,English Japanese Esperanto,35000000.0,99431786.0,102.0,Color
141,Plan 9 from Outer Space,4.0,38000.0,Edward D. Wood Jr.,Low,Gregory Walcott,Low,Tom Keene,Low,Mona McKinnon,Low,Horror Sci-Fi,Not Rated,1957,United States,English,60000.0,,79.0,Black and White
142,Enes Batur,3.9,55000.0,Kamil Cetin,Low,Enes Batur,Low,Bilal Hanci,Low,Atakan Özyurt,Low,Comedy,UR,2018,Turkey,Turkish,,3595901.0,110.0,Color
143,Escape Plan 2: Hades,3.9,31000.0,Steven C. Miller,Low,Sylvester Stallone,Top 500,Dave Bautista,Top 5000,Xiaoming Huang,Low,Action Crime Mystery Sci-Fi Thriller,R,2018,China United States,English Chinese Arabic,45000000.0,17592626.0,96.0,Color
144,Prom Night,3.9,36000.0,Nelson McCormick,Low,Brittany Snow,Top 5000,Scott Porter,Top 5000,Jessica Stroup,Top 5000,Horror Mystery,PG-13,2008,United States Canada,English Italian,20000000.0,57197876.0,88.0,color
145,You Got Served,3.9,28000.0,Chris Stokes,Low,Omarion,Low,Jarell Houston,Low,Raz B,Low,Drama Music,PG-13,2004,United States,English,8000000.0,50576805.0,95.0,Color
146,Speed 2: Cruise Control,3.9,79000.0,Jan de Bont,Low,Sandra Bullock,Top 500,Jason Patric,Top 5000,Willem Dafoe,Top 500,Action Adventure Crime Romance Thriller,PG-13,1997,United States,English American Sign Language Portuguese,160000000.0,164508066.0,121.0,Color
147,Human Centipede 2: Tom Six Discusses the Story Concept,3.8,38000.0,Tom Six,Low,Laurence R. Harvey,Low,Ashlynn Yennie,Low,Maddi Black,Low,Horror,Not Rated,2011,United States Netherlands,English,,170323.0,91.0,Black and White/Color
148,Holmes & Watson,3.8,35000.0,Etan Cohen,Low,Will Ferrell,Top 5000,John C. Reilly,Top 5000,Ralph Fiennes,Top 500,Comedy Crime Mystery,PG-13,2018,United States Canada,English,42000000.0,40466970.0,90.0,Color
149,The Love Guru,3.8,52000.0,Marco Schnabel,Low,Mike Myers,Top 5000,Jessica Alba,Top 5000,Romany Malco,Low,Comedy Romance Sport,PG-13,2008,United Kingdom Germany United States,English,62000000.0,40877556.0,87.0,Color
150,In the Name of the King: A Dungeon Siege Tale,3.8,49000.0,Uwe Boll,Low,Jason Statham,Top 500,Ron Perlman,Top 5000,Ray Liotta,Top 5000,Action Adventure Fantasy Thriller War,PG-13,2007,Germany Canada United States,English,60000000.0,13097915.0,127.0,Color
151,The Adventures of Pluto Nash,3.8,26000.0,Ron Underwood,Low,Eddie Murphy,Top 5000,Jay Mohr,Top 5000,Randy Quaid,Top 5000,Action Comedy Sci-Fi,PG-13,2002,United States Australia,English,100000000.0,7103973.0,95.0,Color
152,Batman & Robin,3.8,245000.0,Joel Schumacher,Low,Arnold Schwarzenegger,Top 5000,George Clooney,Top 500,Chris O'Donnell,Top 5000,Action Sci-Fi,PG-13,1997,United States United Kingdom,English,125000000.0,238235719.0,125.0,Color
153,The Avengers,3.8,43000.0,Jeremiah S. Chechik,Low,Ralph Fiennes,Top 500,Uma Thurman,Top 5000,Sean Connery,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,1998,United States,English,60000000.0,23384939.0,89.0,Color
154,Piranha 3DD,3.7,42000.0,John Gulager,Low,Danielle Panabaker,Top 5000,Ving Rhames,Top 5000,David Hasselhoff,Top 5000,Comedy Horror Sci-Fi Thriller,R,2012,United States,English,5000000.0,8518634.0,83.0,Color
155,The Wicker Man,3.7,67000.0,Neil LaBute,Low,Nicolas Cage,Top 500,Ellen Burstyn,Top 5000,Leelee Sobieski,Top 5000,Horror Mystery Thriller,PG-13,2006,United States Canada Germany,English,40000000.0,38805380.0,102.0,Color
156,The Fog,3.7,37000.0,Rupert Wainwright,Low,Tom Welling,Top 5000,Maggie Grace,Top 5000,Selma Blair,Top 5000,Horror Mystery,PG-13,2005,United States Canada,English,18000000.0,46201432.0,100.0,Color
157,The Adventures of Sharkboy and Lavagirl 3-D,3.7,36000.0,Robert Rodriguez,Top 500,Cayden Boyd,Low,George Lopez,Low,Kristin Davis,Top 5000,Action Adventure Comedy Family Fantasy Sci-Fi,PG,2005,United States,English,50000000.0,71992655.0,93.0,Color
158,The Room,3.7,87000.0,Tommy Wiseau,Low,Tommy Wiseau,Low,Juliette Danielle,Low,Greg Sestero,Low,Drama,R,2003,United States,English,6000000.0,4988181.0,99.0,Color
159,Dungeons & Dragons,3.7,33000.0,Courtney Solomon,Low,Justin Whalin,Low,Jeremy Irons,Top 5000,Zoe McLellan,Top 5000,Action Adventure Fantasy,PG-13,2000,United States Czech Republic Canada,English,45000000.0,33978694.0,107.0,Color
160,Mortal Kombat: Annihilation,3.7,54000.0,John R. Leonetti,Low,Robin Shou,Low,Talisa Soto,Low,James Remar,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,PG-13,1997,United States,English,30000000.0,51376861.0,95.0,Color
161,Superman IV: The Quest for Peace,3.7,47000.0,Sidney J. Furie,Low,Christopher Reeve,Top 5000,Gene Hackman,Top 5000,Margot Kidder,Top 5000,Action Adventure Sci-Fi,PG,1987,United Kingdom United States,English Russian French Italian,17000000.0,15681020.0,90.0,Color
162,Jaws 3-D,3.7,43000.0,Joe Alves,Low,Dennis Quaid,Top 5000,Bess Armstrong,Low,Simon MacCorkindale,Low,Adventure Horror Thriller,PG,1983,United States,English,20500000.0,87987055.0,99.0,Color
163,I Know Who Killed Me,3.6,29000.0,Chris Sivertson,Low,Lindsay Lohan,Top 5000,Julia Ormond,Top 5000,Neal McDonough,Top 5000,Horror Mystery Thriller,R,2007,United States,English,12000000.0,9669758.0,105.0,Color
164,Scary Movie V,3.6,70000.0,Malcolm D. Lee,Low,Simon Rex,Top 5000,Ashley Tisdale,Top 5000,Charlie Sheen,Top 5000,Comedy,PG-13,2013,United States,English Spanish Latin,20000000.0,78378744.0,86.0,Color
165,Crossroads,3.6,40000.0,Tamra Davis,Low,Britney Spears,Low,Anson Mount,Top 5000,Zoe Saldana,Top 500,Comedy Drama Romance,PG-13,2002,United States,English,12000000.0,61141030.0,93.0,Color
166,Spice World,3.6,36000.0,Bob Spiers,Low,Mel B,Low,Emma Bunton,Low,Melanie C,Low,Comedy Family Music,PG,1997,United Kingdom,English,25000000.0,29342592.0,93.0,Color
167,Police Academy: Mission to Moscow,3.6,33000.0,Alan Metter,Low,G.W. Bailey,Low,George Gaynes,Low,Michael Winslow,Low,Comedy Crime,PG,1994,United States,English Russian,6200000.0,126247.0,83.0,Color
168,Vampires Suck,3.4,48000.0,Jason Friedberg,Low,Jenn Proske,Low,Matt Lanter,Top 5000,Diedrich Bader,Top 5000,Comedy Horror,PG-13,2010,United States,English German,20000000.0,80547866.0,82.0,Color
169,Dumb and Dumberer: When Harry Met Lloyd,3.4,39000.0,Troy Miller,Low,Derek Richardson,Low,Eric Christian Olsen,Top 5000,Eugene Levy,Top 5000,Comedy,PG-13,2003,United States,English,19000000.0,39267515.0,85.0,Color
170,Catwoman,3.4,116000.0,Pitof,Low,Halle Berry,Top 5000,Sharon Stone,Top 5000,Benjamin Bratt,Top 5000,Action Crime Fantasy,PG-13,2004,United States,English Spanish,100000000.0,82102379.0,104.0,Color
171,Barb Wire,3.4,28000.0,David Hogan,Low,Pamela Anderson,Top 5000,Amir AboulEla,Low,Adriana Alexander,Low,Action Sci-Fi,R,1996,United States,English French German,9000000.0,3793614.0,98.0,color
172,The Emoji Movie,3.3,62000.0,Tony Leondis,Low,T.J. Miller,Top 5000,James Corden,Low,Anna Faris,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2017,United States,English Spanish,50000000.0,217776646.0,86.0,Color
173,365 Days,3.3,72000.0,Barbara Bialowas,Low,Anna Maria Sieklucka,Low,Michele Morrone,Low,Bronislaw Wroclawski,Low,Drama Romance,TV-MA,2020,Poland,Polish English Italian,,9458590.0,114.0,Color
174,Jack and Jill,3.3,83000.0,Dennis Dugan,Low,Adam Sandler,Top 500,Katie Holmes,Top 5000,Al Pacino,Top 5000,Comedy,PG,2011,United States,English,79000000.0,149673788.0,91.0,Color
175,Cuties,3.2,30000.0,Maïmouna Doucouré,Low,Fathia Youssouf,Low,Médina El Aidi-Azouni,Low,Esther Gohourou,Low,Drama,TV-MA,2020,France,French Wolof Arabic Spanish English,,692459.0,96.0,Color
176,The Open House,3.2,34000.0,Matt Angel,Low,Dylan Minnette,Top 500,Piercey Dalton,Low,Patricia Bethune,Low,Horror Thriller,TV-MA,2018,Canada United States,English,100000.0,,94.0,Color
177,Slender Man,3.2,33000.0,Sylvain White,Low,Joey King,Top 5000,Julia Goldani Telles,Low,Jaz Sinclair,Low,Horror Mystery Thriller,PG-13,2018,United States,English,10000000.0,51738549.0,93.0,Color
178,Left Behind,3.1,39000.0,Vic Armstrong,Low,Nicolas Cage,Top 500,Lea Thompson,Top 5000,Cassi Thomson,Low,Action Fantasy Sci-Fi Thriller,PG-13,2014,United States Canada,English,16000000.0,27405896.0,110.0,Color
179,Rollerball,3.1,28000.0,John McTiernan,Low,Chris Klein,Top 5000,Jean Reno,Top 5000,LL Cool J,Low,Action Sci-Fi Sport,PG-13,2002,United States Germany Japan,English Russian French Arabic Korean German Japanese,70000000.0,25852764.0,98.0,Color
180,Troll 2,3.0,32000.0,Claudio Fragasso,Low,Michael Paul Stephenson,Low,George Hardy,Low,Margo Prey,Low,Comedy Fantasy Horror,PG-13,1990,Italy,English,100000.0,,95.0,Color
181,Jaws: The Revenge,3.0,45000.0,Joseph Sargent,Low,Lorraine Gary,Low,Lance Guest,Low,Mario Van Peebles,Top 5000,Adventure Horror Thriller,PG-13,1987,United States,English,23000000.0,51881013.0,89.0,Color
182,Celal and Ceren,2.9,42000.0,Togan Gökbakar,Low,Sahan Gökbakar,Low,Ezgi Mola,Low,Dilsah Demir,Low,Comedy Romance,UR,2013,Turkey,Turkish,,16999831.0,114.0,Color
183,BloodRayne,2.9,35000.0,Uwe Boll,Low,Kristanna Loken,Top 5000,Ben Kingsley,Top 5000,Michelle Rodriguez,Top 5000,Action Fantasy Horror,R,2005,Germany United States,English,25000000.0,3650275.0,95.0,Color
184,Meet the Spartans,2.8,107000.0,Jason Friedberg,Low,Sean Maguire,Low,Kevin Sorbo,Top 5000,Carmen Electra,Top 5000,Comedy Fantasy,PG-13,2008,United States,English,30000000.0,85897593.0,87.0,Color
185,Date Movie,2.8,59000.0,Aaron Seltzer,Low,Alyson Hannigan,Top 5000,Adam Campbell,Low,Fred Willard,Top 5000,Comedy Romance,PG-13,2006,United States Switzerland,English,20000000.0,85749034.0,83.0,Color
186,Cats,2.7,49000.0,Tom Hooper,Low,James Corden,Low,Judi Dench,Top 5000,Jason Derulo,Low,Comedy Drama Family Fantasy Musical,PG,2019,United Kingdom United States Canada Australia Japan,English,95000000.0,73833348.0,110.0,Color
187,Baby Geniuses,2.7,26000.0,Bob Clark,Low,Kathleen Turner,Top 5000,Christopher Lloyd,Top 5000,Kim Cattrall,Top 500,Comedy Crime Family Sci-Fi,PG,1999,United States,English,12000000.0,36450736.0,97.0,Color
188,Dragonball Evolution,2.5,73000.0,James Wong,Low,Justin Chatwin,Top 5000,James Marsters,Top 5000,Chow Yun-Fat,Low,Action Adventure Fantasy Sci-Fi Thriller,PG,2009,United States Mexico Hong Kong United Kingdom,English Japanese Hindi,30000000.0,55720772.0,85.0,Color
189,Gigli,2.5,48000.0,Martin Brest,Low,Ben Affleck,Top 500,Jennifer Lopez,Top 5000,Justin Bartha,Low,Comedy Crime Romance,R,2003,United States,English,54000000.0,7266209.0,121.0,Color
190,Battlefield Earth,2.5,79000.0,Roger Christian,Low,John Travolta,Top 5000,Forest Whitaker,Top 5000,Barry Pepper,Top 5000,Action Adventure Sci-Fi,PG-13,2000,United States,English,73000000.0,29725663.0,118.0,Color
191,Gunday,2.4,59000.0,Ali Abbas Zafar,Low,Ranveer Singh,Low,Arjun Kapoor,Low,Priyanka Chopra Jonas,Top 500,Action Drama Musical Romance,Not Rated,2014,India,Hindi Bengali,,11061813.0,152.0,Color
192,Laxmii,2.4,56000.0,Lawrence Raghavendra,Low,Akshay Kumar,Low,Kiara Advani,Low,Sharad Kelkar,Low,Action Comedy Horror,TV-MA,2020,India,Hindi English,,623913.0,141.0,Color
193,Epic Movie,2.4,105000.0,Jason Friedberg,Low,Kal Penn,Top 5000,Jennifer Coolidge,Top 5000,Fred Willard,Top 5000,Adventure Comedy Fantasy,PG-13,2007,United States,English,20000000.0,87238158.0,86.0,Color
194,Alone in the Dark,2.4,45000.0,Uwe Boll,Low,Christian Slater,Top 5000,Tara Reid,Top 5000,Stephen Dorff,Top 5000,Action Horror Sci-Fi,R,2005,Canada Germany United States,English,20000000.0,12693645.0,96.0,Color
195,Son of the Mask,2.2,55000.0,Lawrence Guterman,Low,Jamie Kennedy,Top 5000,Traylor Howard,Top 5000,Alan Cumming,Top 5000,Comedy Family Fantasy,PG,2005,United States Germany,English,84000000.0,59981548.0,94.0,Color
196,From Justin to Kelly,2.1,26000.0,Robert Iscove,Low,Kelly Clarkson,Low,Justin Guarini,Low,Katherine Bailess,Low,Comedy Musical Romance,PG,2003,United States,English,12000000.0,4928883.0,81.0,Color
197,House of the Dead,2.1,37000.0,Uwe Boll,Low,Jonathan Cherry,Low,Tyron Leitso,Low,Clint Howard,Top 5000,Action Adventure Horror,R,2003,Germany Canada United States,English,12000000.0,13818181.0,90.0,Color
198,Code Name: K.O.Z.,2.0,28000.0,Celal Çimen,Low,Cem Kurtoglu,Low,Hakan Ural,Low,Hazim Körmükcü,Low,Crime Mystery,Not Rated,2015,Turkey,Turkish,,1186730.0,114.0,Color
199,Race 3,1.9,45000.0,Remo D'Souza,Low,Anil Kapoor,Low,Salman Khan,Low,Bobby Deol,Low,Action Crime Thriller,Not Rated,2018,India,Hindi,,29969693.0,160.0,Color
200,Disaster Movie,1.9,90000.0,Jason Friedberg,Low,Carmen Electra,Top 5000,Vanessa Lachey,Top 5000,Nicole Parker,Low,Comedy Sci-Fi,PG-13,2008,United States,English,20000000.0,34816824.0,87.0,Color
201,The Hottie & the Nottie,1.9,38000.0,Tom Putnam,Low,Paris Hilton,Low,Joel David Moore,Low,Christine Lakin,Top 5000,Comedy Romance,PG-13,2008,United States,English,,1596232.0,91.0,Color
202,Superbabies: Baby Geniuses 2,1.9,31000.0,Bob Clark,Low,Jon Voight,Top 5000,Scott Baio,Top 5000,Vanessa Angel,Top 5000,Comedy Family Sci-Fi,PG,2004,Germany United Kingdom United States,English,20000000.0,9448644.0,88.0,Color
203,Radhe,1.8,175000.0,Prabhu Deva,Low,Salman Khan,Low,Disha Patani,Low,Randeep Hooda,Low,Action Crime Thriller,TV-MA,2021,India,Hindi,,1900312.0,135.0,Color
204,Manos: The Hands of Fate,1.8,36000.0,Harold P. Warren,Low,Tom Neyman,Low,John Reynolds,Low,Diane Adelson,Low,Horror,Not Rated,1966,United States,English,19000.0,,70.0,color
205,The Cost of Deception,1.5,37000.0,Keith English,Low,Vivianne Bánovits,Low,András Mózes,Low,Barna Bokor,Low,Crime Drama History Thriller,UR,2021,Hungary,Hungarian,,599793.0,125.0,Color
206,Reis,1.4,73000.0,Hüdaverdi Yavuz,Low,Orhan Aydin,Low,Özlem Balci,Low,Volkan Basaran,Low,Biography Drama,UR,2017,Turkey,Turkish,8000000.0,538551.0,108.0,Color
207,Smolensk,1.2,39000.0,Antoni Krauze,Low,Beata Fido,Low,Maciej Póltorak,Low,Aldona Struzik,Low,Drama Thriller,UR,2016,Poland,Polish English,3000000.0,2336032.0,120.0,Color
208,Sadak 2,1.1,94000.0,Mahesh Bhatt,Low,Priyanka Bose,Top 5000,Alia Bhatt,Low,Sanjay Dutt,Low,Action Drama,TV-MA,2020,India,Hindi,,2073.0,133.0,Color
209,Cumali Ceber,1.0,39000.0,Gökhan Gök,Low,Halil Söyletmez,Low,Doga Konakoglu,Low,Emre Keskin,Low,Comedy,UR,2017,Turkey,Turkish,,1415773.0,100.0,color
