,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
121,Coyote Ugly,5.7,112000,David McNally,Low,Piper Perabo,Top 500,Adam Garcia,Top 5000,John Goodman,Top 5000,Comedy Drama Music Romance,PG-13,2000,United States,English,45000000.0,113916474.0,100,color
122,Red Planet,5.7,57000,Antony Hoffman,Low,Val Kilmer,Top 5000,Carrie-Anne Moss,Top 500,Tom Sizemore,Top 5000,Action Sci-Fi Thriller,PG-13,2000,United States Australia,English,80000000.0,33463969.0,106,Color
123,Mission to Mars,5.7,73000,Brian De Palma,Top 5000,Tim Robbins,Top 5000,Gary Sinise,Top 5000,Don Cheadle,Top 5000,Adventure Sci-Fi Thriller,PG,2000,United States Canada France,English,100000000.0,110983407.0,114,Color
124,Autumn in New York,5.7,26000,Joan Chen,Low,Richard Gere,Top 5000,Winona Ryder,Top 5000,Anthony LaPaglia,Low,Drama Romance,PG-13,2000,United States,English,65000000.0,90726668.0,103,Color
125,The Art of War,5.7,30000,Christian Duguay,Low,Wesley Snipes,Top 5000,Anne Archer,Top 5000,Maury Chaykin,Low,Action Adventure Crime Thriller,R,2000,United States Canada,English,60000000.0,40400425.0,117,Color
126,Jawbreaker,5.7,26000,Darren Stein,Low,Rose McGowan,Top 5000,Rebecca Gayheart,Top 5000,Julie Benz,Top 500,Comedy Crime Thriller,R,1999,United States,English,3500000.0,3117085.0,87,Color
127,Lake Placid,5.7,60000,Steve Miner,Low,Bridget Fonda,Top 5000,Bill Pullman,Top 5000,Oliver Platt,Top 5000,Action Comedy Horror,R,1999,United States,English,35000000.0,56870414.0,82,color
128,Planet of the Apes,5.7,217000,Tim Burton,Top 5000,Mark Wahlberg,Top 500,Helena Bonham Carter,Top 500,Tim Roth,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2001,United States,English,100000000.0,362211740.0,119,Color
129,Mighty Joe Young,5.7,29000,Ron Underwood,Low,Bill Paxton,Top 5000,Charlize Theron,Top 500,Rade Serbedzija,Low,Action Adventure Family Fantasy Thriller,PG,1998,United States,English Swahili,90000000.0,50632037.0,114,Color
130,Fantastic Four,5.7,323000,Tim Story,Low,Ioan Gruffudd,Top 5000,Michael Chiklis,Top 5000,Chris Evans,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2005,United States Germany,English,100000000.0,333535934.0,106,Color
131,I Know What You Did Last Summer,5.7,142000,Jim Gillespie,Low,Jennifer Love Hewitt,Top 500,Sarah Michelle Gellar,Top 5000,Anne Heche,Top 5000,Horror Mystery,R,1997,United States,English,17000000.0,125586134.0,101,Color
132,Good Burger,5.7,28000,Brian Robbins,Low,Kel Mitchell,Low,Kenan Thompson,Low,Sinbad,Low,Comedy Family,PG,1997,United States,English,9000000.0,23712993.0,95,Color
133,Michael,5.7,43000,Nora Ephron,Low,John Travolta,Top 5000,Andie MacDowell,Top 5000,William Hurt,Top 5000,Comedy Drama Fantasy,PG,1996,United States,English Portuguese,,119718203.0,105,Color
134,Jingle All the Way,5.7,102000,Brian Levant,Low,Arnold Schwarzenegger,Top 5000,Sinbad,Low,Phil Hartman,Top 5000,Adventure Comedy Family,PG,1996,United States,English,60000000.0,129832389.0,89,Color
135,Escape from L.A.,5.7,73000,John Carpenter,Top 5000,Kurt Russell,Top 5000,Steve Buscemi,Top 5000,Stacy Keach,Top 5000,Action Adventure Sci-Fi Thriller,R,1996,United States,English Spanish,50000000.0,25477365.0,101,Color
136,Chain Reaction,5.7,52000,Andrew Davis,Low,Keanu Reeves,87,Morgan Freeman,Top 5000,Rachel Weisz,Top 5000,Action Drama Sci-Fi Thriller,PG-13,1996,United States,English Chinese,50000000.0,60209334.0,107,Color
137,101 Dalmatians,5.7,109000,Stephen Herek,Low,Glenn Close,Top 5000,Jeff Daniels,Top 5000,Joely Richardson,Top 5000,Adventure Comedy Crime Family,G,1996,United States United Kingdom,English Spanish,75000000.0,320689294.0,103,color
138,Village of the Damned,5.7,31000,John Carpenter,Top 5000,Christopher Reeve,Top 5000,Kirstie Alley,Top 5000,Linda Kozlowski,Top 5000,Horror Sci-Fi Thriller,R,1995,United States,English,22000000.0,9418365.0,98,Color
139,Money Train,5.7,41000,Joseph Ruben,Low,Wesley Snipes,Top 5000,Woody Harrelson,Top 5000,Jennifer Lopez,Top 5000,Action Comedy Crime Drama Thriller,R,1995,United States,English,68000000.0,35431113.0,110,Color
140,Johnny Mnemonic,5.7,70000,Robert Longo,Low,Keanu Reeves,87,Dolph Lundgren,Top 5000,Dina Meyer,Top 5000,Action Drama Sci-Fi Thriller,R,1995,Canada United States,English Japanese,26000000.0,19075720.0,96,Color
141,Cutthroat Island,5.7,28000,Renny Harlin,Low,Geena Davis,Top 500,Matthew Modine,Top 5000,Frank Langella,Top 5000,Action Adventure Comedy,PG-13,1995,France Italy Germany United States,English Spanish Latin French,98000000.0,10017322.0,124,Color
142,Sister Act 2: Back in the Habit,5.7,53000,Bill Duke,Low,Whoopi Goldberg,Top 5000,Kathy Najimy,Top 5000,Maggie Smith,Top 5000,Comedy Family Music,PG,1993,United States,English,38000000.0,57319029.0,107,Color
143,Buffy the Vampire Slayer,5.7,44000,Fran Rubel Kuzui,Low,Kristy Swanson,Top 5000,Donald Sutherland,Top 5000,Paul Reubens,Top 5000,Action Comedy Fantasy Horror,PG-13,1992,United States,English,7000000.0,16624456.0,86,Color
144,Beethoven,5.7,70000,Brian Levant,Low,Charles Grodin,Low,Bonnie Hunt,Top 5000,Dean Jones,Low,Comedy Drama Family,PG,1992,United States,English,,147214049.0,87,Color
145,A Nightmare on Elm Street 4: The Dream Master,5.7,54000,Renny Harlin,Low,Robert Englund,Top 5000,Rodney Eastman,Low,John Beckman,Low,Horror,R,1988,United States,English,13000000.0,49369899.0,93,Color
146,Crocodile Dundee II,5.7,56000,John Cornell,Low,Paul Hogan,Top 5000,Linda Kozlowski,Top 5000,John Meillon,Low,Action Adventure Comedy,PG,1988,Australia,English Spanish Japanese,14000000.0,239606210.0,108,Color
147,Poltergeist II: The Other Side,5.7,27000,Brian Gibson,Low,JoBeth Williams,Low,Craig T. Nelson,Top 5000,Heather O'Rourke,Low,Horror,PG-13,1986,United States,English,19000000.0,40996665.0,91,color
148,Friday the 13th Part III,5.7,52000,Steve Miner,Low,Dana Kimmell,Low,Tracie Savage,Low,Richard Brooker,Low,Horror Thriller,R,1982,United States,English,2300000.0,36690067.0,95,color
149,I Spit on Your Grave,5.7,28000,Meir Zarchi,Low,Camille Keaton,Low,Eron Tabor,Low,Richard Pace,Low,Horror Thriller,R,1978,United States,English,650000.0,,101,color
150,Stowaway,5.6,43000,Joe Penna,Low,Anna Kendrick,Top 500,Daniel Dae Kim,Top 5000,Shamier Anderson,Low,Adventure Sci-Fi Thriller,TV-MA,2021,Germany United States United Kingdom,English,10000000.0,,116,Color
151,Ma,5.6,51000,Tate Taylor,Low,Octavia Spencer,Top 5000,Diana Silvers,Top 5000,Juliette Lewis,Top 500,Horror Mystery Thriller,R,2019,Japan United States,English,5000000.0,61105744.0,99,Color
152,The Marksman,5.6,28000,Robert Lorenz,Low,Katheryn Winnick,Top 500,Liam Neeson,Top 500,Teresa Ruiz,Top 5000,Action Adventure Thriller,PG-13,2021,United States,English Spanish,23000000.0,23077705.0,108,Color
153,I Feel Pretty,5.6,53000,Abby Kohn,Low,Amy Schumer,Top 5000,Michelle Williams,Top 5000,Emily Ratajkowski,Top 5000,Comedy Romance,PG-13,2018,China United States,English,32000000.0,94539426.0,110,Color
154,Night School,5.6,39000,Malcolm D. Lee,Low,Kevin Hart,Top 5000,Tiffany Haddish,Top 5000,Rob Riggle,Low,Comedy,PG-13,2018,United States,English Spanish French Arabic,29000000.0,103105878.0,111,Color
155,Dolittle,5.6,59000,Stephen Gaghan,Low,Robert Downey Jr.,Top 500,Antonio Banderas,Top 5000,Michael Sheen,Top 5000,Adventure Comedy Family Fantasy,PG,2020,United States China United Kingdom Japan,English French,175000000.0,245438444.0,101,Color
156,A Bad Moms Christmas,5.6,49000,Jon Lucas,Low,Mila Kunis,Top 5000,Kristen Bell,Top 500,Kathryn Hahn,Top 500,Comedy,R,2017,United States China,English Japanese,28000000.0,130560428.0,104,Color
157,Life of the Party,5.6,36000,Ben Falcone,Low,Melissa McCarthy,Top 5000,Matt Walsh,Top 5000,Molly Gordon,Top 5000,Comedy,PG-13,2018,United States,English,30000000.0,65859911.0,105,Color
158,The Nutcracker and the Four Realms,5.6,33000,Lasse Hallström,Low,Mackenzie Foy,Top 5000,Keira Knightley,Top 500,Morgan Freeman,Top 5000,Adventure Family Fantasy,PG,2018,United States Canada,English French,120000000.0,173961069.0,99,Color
159,Hold the Dark,5.6,36000,Jeremy Saulnier,Low,Jeffrey Wright,Top 5000,Alexander Skarsgård,80,James Badge Dale,Top 5000,Action Drama Thriller,TV-MA,2018,United States,English,,,125,Color
160,The Meg,5.6,164000,Jon Turteltaub,Low,Jason Statham,Top 500,Bingbing Li,Low,Rainn Wilson,Top 5000,Action Horror Sci-Fi Thriller,PG-13,2018,United States China,English Mandarin Thai Japanese,130000000.0,530438278.0,113,Color
161,The House,5.6,43000,Andrew Jay Cohen,Low,Will Ferrell,Top 5000,Amy Poehler,Top 5000,Ryan Simpkins,Low,Comedy Crime,R,2017,United States,English,40000000.0,34184504.0,88,Color
162,The Ice Road,5.6,32000,Jonathan Hensleigh,Low,Liam Neeson,Top 500,Marcus Thomas,Low,Laurence Fishburne,Top 5000,Action Adventure Drama Thriller,PG-13,2021,United States Canada,English,,6585022.0,109,Color
163,Fist Fight,5.6,42000,Richie Keen,Low,Ice Cube,Top 5000,Charlie Day,Top 5000,Tracy Morgan,Low,Comedy,R,2017,United States,English,22000000.0,41087017.0,91,Color
164,Pacific Rim: Uprising,5.6,114000,Steven S. DeKnight,Low,John Boyega,Low,Scott Eastwood,Top 5000,Cailee Spaeny,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United Kingdom China Japan United States Mexico,English Mandarin Russian,150000000.0,290930148.0,111,Color
165,Runner Runner,5.6,63000,Brad Furman,Low,Ben Affleck,Top 500,Justin Timberlake,Top 5000,Gemma Arterton,Top 500,Crime Thriller,R,2013,United States,English Spanish,30000000.0,62675095.0,88,Color
166,Men in Black: International,5.6,127000,F. Gary Gray,Low,Chris Hemsworth,Top 5000,Tessa Thompson,Top 5000,Kumail Nanjiani,81,Action Adventure Comedy Sci-Fi,PG-13,2019,China United States,English French Chinese,110000000.0,253890701.0,114,Color
167,Magic Mike XXL,5.6,55000,Gregory Jacobs,Low,Channing Tatum,Top 5000,Joe Manganiello,Top 5000,Matt Bomer,Top 5000,Comedy Drama Music,R,2015,United States,English,14800000.0,117813057.0,115,Color
168,Wild Card,5.6,54000,Simon West,Low,Jason Statham,Top 500,Michael Angarano,Top 5000,Dominik Garcia,Low,Action Crime Drama Thriller,R,2015,United States,English,30000000.0,6738764.0,92,Color
169,Curse of Chucky,5.6,38000,Don Mancini,Low,Chantal Quesnelle,Low,Fiona Dourif,Top 5000,Jordan Gavaris,Low,Horror Thriller,R,2013,United States Canada,English,5000000.0,,97,Color
170,The Bling Ring,5.6,87000,Sofia Coppola,Top 5000,Katie Chang,Low,Israel Broussard,Low,Emma Watson,Top 500,Biography Crime Drama,R,2013,United States United Kingdom France Germany Japan,English,8000000.0,20045576.0,90,Color
171,Transformers: Age of Extinction,5.6,308000,Michael Bay,Top 5000,Mark Wahlberg,Top 500,Nicola Peltz,Top 5000,Jack Reynor,Top 5000,Action Adventure Sci-Fi,PG-13,2014,United States China Hong Kong,Chinese English,210000000.0,1104054072.0,165,Color
172,Dumb and Dumber To,5.6,135000,Bobby Farrelly,Low,Jim Carrey,Top 500,Jeff Daniels,Top 5000,Rob Riggle,Low,Comedy,PG-13,2014,United States,English Cantonese,40000000.0,169837010.0,109,Color
173,Sleepless,5.6,32000,Baran bo Odar,Low,Jamie Foxx,Top 5000,Michelle Monaghan,Top 500,Dermot Mulroney,Top 5000,Action Crime Thriller,R,2017,United States,English,30000000.0,32917353.0,95,Color
174,Machete Kills,5.6,78000,Robert Rodriguez,Top 500,Danny Trejo,Top 5000,Alexa PenaVega,Top 5000,Mel Gibson,Top 500,Action Crime Thriller,R,2013,United States Russia,English Spanish,20000000.0,17537186.0,107,Color
175,The Big Wedding,5.6,49000,Justin Zackham,Low,Robert De Niro,Top 500,Diane Keaton,Top 5000,Katherine Heigl,Top 5000,Comedy Drama Romance,R,2013,United States,English Spanish Chinese Latin,35000000.0,46522137.0,89,Color
176,Fire with Fire,5.6,26000,David Barrett,Low,Josh Duhamel,Top 5000,Bruce Willis,Top 500,Rosario Dawson,Top 500,Action Thriller,R,2012,United States,English,10400000.0,2500277.0,97,Color
177,Maggie,5.6,44000,Henry Hobson,Low,Arnold Schwarzenegger,Top 5000,Abigail Breslin,Top 5000,Joely Richardson,Top 5000,Drama Horror Sci-Fi,PG-13,2015,United States Switzerland,English,,1663165.0,95,Color
178,Bad Santa 2,5.6,25000,Mark Waters,Low,Billy Bob Thornton,Top 5000,Kathy Bates,Top 5000,Tony Cox,Low,Comedy Crime Drama,R,2016,United States,English,26000000.0,24079268.0,92,Color
179,Mirror Mirror,5.6,87000,Tarsem Singh,Low,Lily Collins,91,Julia Roberts,Top 5000,Armie Hammer,Top 5000,Adventure Comedy Drama Family Fantasy,PG,2012,United States Canada,English,85000000.0,183018522.0,106,Color
180,Wanderlust,5.6,75000,David Wain,Low,Jennifer Aniston,Top 500,Paul Rudd,Top 500,Malin Akerman,Top 5000,Comedy Romance,R,2012,United States,English Swedish Italian Portuguese French,,23812816.0,98,Color
181,The Dark Tower,5.6,136000,Nikolaj Arcel,Low,Idris Elba,Top 5000,Matthew McConaughey,Top 500,Tom Taylor,Low,Action Adventure Fantasy Sci-Fi Western,PG-13,2017,United States,English,60000000.0,113231078.0,95,Color
182,House at the End of the Street,5.6,76000,Mark Tonderai,Low,Jennifer Lawrence,85,Elisabeth Shue,Top 500,Max Thieriot,Top 5000,Drama Horror Thriller,PG-13,2012,United States Canada,English,10000000.0,44287131.0,101,Color
183,Saw: The Final Chapter,5.6,96000,Kevin Greutert,Low,Tobin Bell,Top 5000,Costas Mandylor,Low,Betsy Russell,Top 5000,Crime Horror Mystery,R,2010,Canada United States,English,20000000.0,136151680.0,90,Color
184,MacGruber,5.6,45000,Jorma Taccone,Low,Will Forte,Top 5000,Kristen Wiig,Top 5000,Val Kilmer,Top 5000,Action Comedy,R,2010,United States,English Russian,10000000.0,9322895.0,90,Color
185,Cop Out,5.6,87000,Kevin Smith,Top 5000,Bruce Willis,Top 500,Tracy Morgan,Low,Juan Carlos Hernández,Low,Action Comedy Crime,R,2010,United States,English Spanish,30000000.0,55611001.0,107,Color
186,The Ward,5.6,42000,John Carpenter,Top 5000,Amber Heard,Top 500,Mamie Gummer,Top 5000,Danielle Panabaker,Top 5000,Horror Mystery Thriller,R,2010,United States,English,10000000.0,5343820.0,89,Color
187,Bad Teacher,5.6,200000,Jake Kasdan,Low,Cameron Diaz,Top 5000,Jason Segel,Top 5000,Justin Timberlake,Top 5000,Comedy Romance,R,2011,United States,English,20000000.0,216197492.0,92,Color
188,Don't Be Afraid of the Dark,5.6,48000,Troy Nixey,Low,Katie Holmes,Top 5000,Guy Pearce,Top 5000,Bailee Madison,Top 5000,Fantasy Horror Thriller,R,2010,United States Australia Mexico,English,25000000.0,38269529.0,99,Color
189,When in Rome,5.6,62000,Mark Steven Johnson,Low,Kristen Bell,Top 500,Josh Duhamel,Top 5000,Anjelica Huston,Top 5000,Comedy Romance,PG-13,2010,United States,English Italian Ukrainian,55000000.0,43053376.0,91,Color
190,12 Rounds,5.6,29000,Renny Harlin,Low,John Cena,82,Ashley Scott,Top 5000,Aidan Gillen,Top 5000,Action Crime Thriller,PG-13,2009,United States,English,22000000.0,17280326.0,108,Color
191,Beastly,5.6,77000,Daniel Barnz,Low,Alex Pettyfer,Top 5000,Vanessa Hudgens,Top 500,Mary-Kate Olsen,Top 5000,Drama Fantasy Romance,PG-13,2011,United States,English,17000000.0,43202283.0,86,Color
192,Fighting,5.6,33000,Dito Montiel,Low,Channing Tatum,Top 5000,Terrence Howard,Top 5000,Luis Guzmán,Top 5000,Action Crime Drama Romance Sport,PG-13,2009,United States,English Russian Spanish Italian,,32482728.0,105,Color
193,Halloween Kills,5.6,64000,David Gordon Green,Top 5000,Jamie Lee Curtis,Top 5000,Judy Greer,Top 5000,Andi Matichak,Top 5000,Horror Thriller,R,2021,United States,English,20000000.0,131647155.0,105,Color
194,The Midnight Sky,5.6,80000,George Clooney,Top 500,George Clooney,Top 500,Felicity Jones,Top 5000,David Oyelowo,Top 5000,Adventure Drama Fantasy Sci-Fi Thriller,PG-13,2020,United States,English,,70018.0,118,Color
195,The Bounty Hunter,5.6,126000,Andy Tennant,Low,Jennifer Aniston,Top 500,Gerard Butler,Top 500,Gio Perez,Low,Action Comedy Romance,PG-13,2010,United States,English Ukrainian,40000000.0,136333522.0,110,Color
196,Jolt,5.6,27000,Tanya Wexler,Low,Kate Beckinsale,Top 500,Jai Courtney,Top 5000,Stanley Tucci,Top 5000,Action Comedy Crime Thriller,R,2021,United States,English,,238524.0,91,Color
197,Diary of the Dead,5.6,47000,George A. Romero,Low,Michelle Morgan,Low,Joshua Close,Low,Shawn Roberts,Low,Fantasy Horror Sci-Fi Thriller,R,2007,United States Canada,English,2000000.0,5540941.0,95,Color
198,The Pink Panther 2,5.6,44000,Harald Zwart,Low,Steve Martin,Top 5000,Jean Reno,Top 5000,Emily Mortimer,Top 5000,Action Adventure Comedy Crime Mystery,PG,2009,United States,English French Spanish Italian,70000000.0,76025134.0,92,Color
199,The Stepfather,5.6,34000,Nelson McCormick,Low,Penn Badgley,Top 5000,Dylan Walsh,Top 5000,Sela Ward,Top 5000,Crime Thriller,PG-13,2009,United States,English German,20000000.0,31198531.0,101,Color
200,Taxi 4,5.6,28000,Gérard Krawczyk,Low,Samy Naceri,Low,Frédéric Diefenthal,Low,Bernard Farcy,Low,Action Comedy Crime,Not Rated,2007,France,French,,65125001.0,91,Color
201,R.I.P.D.,5.6,128000,Robert Schwentke,Low,Ryan Reynolds,Top 500,Jeff Bridges,Top 5000,Mary-Louise Parker,Top 5000,Action Adventure Comedy Crime Fantasy Sci-Fi,PG-13,2013,United States,English,130000000.0,78324220.0,96,Color
202,What Just Happened,5.6,27000,Barry Levinson,Top 5000,Robert De Niro,Top 500,John Turturro,Top 5000,Stanley Tucci,Top 5000,Comedy Drama,R,2008,United States,English Hebrew French,25000000.0,6759057.0,104,Color
203,Fred Claus,5.6,43000,David Dobkin,Low,Vince Vaughn,Top 5000,Paul Giamatti,Top 5000,Elizabeth Banks,Top 500,Comedy Family Fantasy,PG,2007,United States,English,100000000.0,97838349.0,116,Color
204,Fantastic 4: Rise of the Silver Surfer,5.6,260000,Tim Story,Low,Ioan Gruffudd,Top 5000,Jessica Alba,Top 5000,Chris Evans,Top 500,Action Adventure Fantasy Sci-Fi,PG,2007,United States Germany United Kingdom,English Japanese Chinese Arabic,130000000.0,301913131.0,92,Color
205,"You, Me and Dupree",5.6,81000,Anthony Russo,Low,Kate Hudson,Top 5000,Owen Wilson,Top 5000,Matt Dillon,Top 5000,Comedy Romance,PG-13,2006,United States,English,54000000.0,130628903.0,110,Color
206,High-Rise,5.6,41000,Ben Wheatley,Low,Tom Hiddleston,Top 5000,Jeremy Irons,Top 5000,Sienna Miller,Top 5000,Drama Sci-Fi,R,2015,United Kingdom Belgium,English,,4289074.0,119,Color
207,The Hitcher,5.6,43000,Dave Meyers,Low,Sean Bean,Top 5000,Sophia Bush,Top 500,Zachary Knighton,Low,Crime Thriller,R,2007,United States,English,10000000.0,25399945.0,84,color
208,Good Luck Chuck,5.6,89000,Mark Helfrich,Low,Dane Cook,Low,Jessica Alba,Top 5000,Dan Fogler,Top 5000,Comedy Romance,R,2007,United States Canada,English,25000000.0,59768495.0,96,Color
209,The Reaping,5.6,43000,Stephen Hopkins,Low,Hilary Swank,Top 5000,David Morrissey,Low,AnnaSophia Robb,Top 5000,Horror Thriller,R,2007,United States,English Spanish,40000000.0,62771059.0,99,Color
210,The Benchwarmers,5.6,50000,Dennis Dugan,Low,David Spade,Top 5000,Jon Heder,Top 5000,Rob Schneider,Top 5000,Comedy Sport,PG-13,2006,United States,English Spanish,33000000.0,64962629.0,85,Color
211,Failure to Launch,5.6,79000,Tom Dey,Low,Matthew McConaughey,Top 500,Sarah Jessica Parker,Top 5000,Kathy Bates,Top 5000,Comedy Romance,PG-13,2006,United States,English,50000000.0,130224158.0,97,Color
212,Barnyard,5.6,30000,Steve Oedekerk,Low,Kevin James,Top 5000,Courteney Cox,Top 500,Danny Glover,Top 5000,Animation Adventure Comedy Drama Family,PG,2006,United States Germany,English,51000000.0,116755080.0,90,Color
213,The Man,5.6,26000,Les Mayfield,Low,Samuel L. Jackson,Top 5000,Eugene Levy,Top 5000,Miguel Ferrer,Top 5000,Action Comedy Crime,PG-13,2005,United States Germany,English,33000000.0,13485145.0,83,Color
214,The Pacifier,5.6,92000,Adam Shankman,Low,Vin Diesel,Top 5000,Brittany Snow,Top 5000,Max Thieriot,Top 5000,Action Comedy Drama Family,PG,2005,United States,English Korean,56000000.0,198636868.0,95,Color
215,The Black Dahlia,5.6,74000,Brian De Palma,Top 5000,Josh Hartnett,Top 5000,Aaron Eckhart,Top 5000,Scarlett Johansson,Top 500,Crime Drama Mystery Thriller,R,2006,United States Germany France,English German,50000000.0,49332692.0,121,Color
216,Kicking & Screaming,5.6,38000,Jesse Dylan,Low,Will Ferrell,Top 5000,Robert Duvall,Top 5000,Josh Hutcherson,Top 5000,Comedy Family Romance Sport,PG,2005,United States,English Italian,45000000.0,56070433.0,95,Color
217,Dark Water,5.6,62000,Walter Salles,Low,Jennifer Connelly,Top 500,Ariel Gade,Low,John C. Reilly,Top 5000,Drama Horror Mystery,PG-13,2005,United States,English,30000000.0,68357079.0,105,color
218,Creep,5.6,29000,Christopher Smith,Low,Franka Potente,Top 5000,Sean Harris,Top 5000,Vas Blackwood,Low,Horror Mystery Thriller,R,2004,United Kingdom Germany,English German,,7480424.0,85,Color
219,Be Cool,5.6,69000,F. Gary Gray,Low,John Travolta,Top 5000,Uma Thurman,Top 5000,Dwayne Johnson,Top 500,Comedy Crime Music,PG-13,2005,United States,English Russian,53000000.0,95763716.0,118,Color
220,Alien vs. Predator,5.6,193000,Paul W.S. Anderson,Low,Sanaa Lathan,Top 5000,Lance Henriksen,Top 5000,Raoul Bova,Low,Action Adventure Horror Sci-Fi Thriller,PG-13,2004,United States United Kingdom Czech Republic Canada Germany,English Italian,60000000.0,177427090.0,101,Color
221,Monster-in-Law,5.6,60000,Robert Luketic,Low,Jennifer Lopez,Top 5000,Michael Vartan,Top 5000,Jane Fonda,Top 5000,Comedy Romance,PG-13,2005,United States Germany,English,43000000.0,155457327.0,101,Color
222,Babylon A.D.,5.6,95000,Mathieu Kassovitz,Low,Vin Diesel,Top 5000,Michelle Yeoh,Top 5000,Mélanie Thierry,Low,Action Adventure Sci-Fi Thriller,PG-13,2008,France United Kingdom United States,English Russian,70000000.0,72109200.0,90,Color
223,The Box,5.6,91000,Richard Kelly,Low,Cameron Diaz,Top 5000,James Marsden,Top 5000,Frank Langella,Top 5000,Drama Mystery Thriller,PG-13,2009,United States,English,30000000.0,33334176.0,115,Color
224,Alexander,5.6,167000,Oliver Stone,Top 5000,Colin Farrell,Top 5000,Anthony Hopkins,Top 5000,Rosario Dawson,Top 500,Action Biography Drama History War,R,2004,United States United Kingdom Germany Netherlands France,English,155000000.0,167298192.0,175,Color
225,Win a Date with Tad Hamilton!,5.6,28000,Robert Luketic,Low,Kate Bosworth,Top 5000,Josh Duhamel,Top 5000,Topher Grace,Top 5000,Comedy Romance,PG-13,2004,United States,English,22000000.0,21513434.0,95,Color
226,Lara Croft Tomb Raider: The Cradle of Life,5.6,136000,Jan de Bont,Low,Angelina Jolie,76,Gerard Butler,Top 500,Chris Barrie,Low,Action Adventure Fantasy,PG-13,2003,United States Germany Japan United Kingdom Hong Kong,English Mandarin Swahili Greek Russian,95000000.0,160099222.0,117,Color
227,Daddy Day Care,5.6,67000,Steve Carr,Low,Eddie Murphy,Top 5000,Jeff Garlin,Top 5000,Anjelica Huston,Top 5000,Comedy Family,PG,2003,United States,English Klingon German,60000000.0,164433867.0,92,Color
228,The Lizzie McGuire Movie,5.6,39000,Jim Fall,Low,Hilary Duff,99,Adam Lamberg,Low,Clayton Snyder,Low,Adventure Comedy Family Music Romance,PG,2003,United States,English Italian,17000000.0,55534455.0,94,Color
229,Bringing Down the House,5.6,37000,Adam Shankman,Low,Steve Martin,Top 5000,Queen Latifah,Top 5000,Eugene Levy,Top 5000,Comedy,PG-13,2003,United States,English,33000000.0,164729679.0,105,Color
230,Cabin Fever,5.6,77000,Eli Roth,Top 5000,Jordan Ladd,Top 5000,Rider Strong,Low,James DeBello,Low,Horror,R,2002,United States,English,1500000.0,30553394.0,93,Color
231,Jeepers Creepers 2,5.6,63000,Victor Salva,Low,Jonathan Breck,Low,Ray Wise,Low,Nicki Aycox,Low,Horror,R,2003,United States,English,17000000.0,63102666.0,104,Color
232,Hulk,5.6,262000,Ang Lee,Low,Eric Bana,Top 5000,Jennifer Connelly,Top 500,Sam Elliott,Top 500,Action Sci-Fi,PG-13,2003,United States,English Spanish,137000000.0,245285165.0,138,Color
233,Cube²: Hypercube,5.6,66000,Andrzej Sekula,Low,Kari Matchett,Top 5000,Geraint Wyn Davies,Low,Grace Lynn Kung,Low,Drama Horror Mystery Sci-Fi,R,2002,Canada,English,,3563603.0,94,Color
234,Bad Company,5.6,47000,Joel Schumacher,Low,Anthony Hopkins,Top 5000,Chris Rock,Top 5000,Peter Stormare,Top 5000,Action Comedy Thriller,PG-13,2002,United States Czech Republic,English,70000000.0,66200782.0,116,Color
235,National Security,5.6,50000,Dennis Dugan,Low,Martin Lawrence,Top 5000,Steve Zahn,Top 5000,Colm Feore,Low,Action Comedy Crime Thriller,PG-13,2003,United States,English,,50097949.0,88,Color
236,Bubble Boy,5.6,33000,Blair Hayes,Low,Jake Gyllenhaal,Top 500,Swoosie Kurtz,Top 5000,Marley Shelton,Top 500,Adventure Comedy Romance Sci-Fi,PG-13,2001,United States,English,13000000.0,5007898.0,84,color
237,Domestic Disturbance,5.6,27000,Harold Becker,Low,John Travolta,Top 5000,Nick Loren,Low,Matt O'Leary,Low,Crime Thriller,PG-13,2001,United States,English,75000000.0,54249294.0,89,Color
238,Thir13en Ghosts,5.6,85000,Steve Beck,Low,Tony Shalhoub,Top 5000,Shannon Elizabeth,Top 5000,Embeth Davidtz,Top 5000,Fantasy Horror,R,2001,United States Canada,English,42000000.0,68467960.0,91,color
239,40 Days and 40 Nights,5.6,73000,Michael Lehmann,Low,Josh Hartnett,Top 5000,Shannyn Sossamon,Top 5000,Paulo Costanzo,Top 5000,Comedy Romance,R,2002,United States United Kingdom,English,17000000.0,95146283.0,96,Color
240,Exit Wounds,5.6,35000,Andrzej Bartkowiak,Low,Steven Seagal,Top 5000,DMX,Low,Isaiah Washington,Low,Action Crime Thriller,R,2001,United States Canada,English,50000000.0,79958599.0,101,color
241,The Skulls,5.6,32000,Rob Cohen,Low,Joshua Jackson,Top 5000,Paul Walker,Top 5000,Hill Harper,Low,Action Crime Drama Thriller,PG-13,2000,United States Canada,English,35000000.0,50802120.0,106,Color
