,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
118,The Signal,6.1,65000,William Eubank,Low,Brenton Thwaites,Top 5000,Olivia Cooke,Top 5000,Beau Knapp,Top 5000,Drama Mystery Sci-Fi Thriller,PG-13,2014,United States,English,4000000.0,2595622.0,97,Color
119,Greta,6.1,32000,Neil Jordan,Low,Isabelle Huppert,Top 5000,Chloë Grace Moretz,Top 500,Maika Monroe,Top 5000,Drama Mystery Thriller,R,2018,Ireland United States,English Hungarian French Korean,,18653107.0,98,Color
120,A Million Ways to Die in the West,6.1,185000,Seth MacFarlane,Top 5000,Seth MacFarlane,Top 5000,Charlize Theron,Top 500,Liam Neeson,Top 500,Comedy Western,R,2014,United States,English Navajo Mandarin,40000000.0,87189756.0,116,color
121,The Huntsman: Winter's War,6.1,106000,Cedric Nicolas-Troyan,Low,Chris Hemsworth,Top 5000,Jessica Chastain,Top 500,Charlize Theron,Top 500,Action Adventure Drama Fantasy,PG-13,2016,United States China,English,115000000.0,164989338.0,114,Color
122,The Zero Theorem,6.1,47000,Terry Gilliam,Top 5000,Christoph Waltz,Top 5000,Lucas Hedges,Top 5000,Mélanie Thierry,Low,Comedy Drama Fantasy Mystery Sci-Fi,R,2013,United Kingdom Romania France United States,English,8500000.0,1486506.0,107,Color
123,The Expendables 3,6.1,178000,Patrick Hughes,Low,Sylvester Stallone,Top 500,Jason Statham,Top 500,Jet Li,Top 5000,Action Adventure Thriller,PG-13,2014,France Germany Bulgaria United States,English Romanian Spanish,80000000.0,214657577.0,126,Color
124,The Machine,6.1,31000,Caradog W. James,Low,Toby Stephens,Top 5000,Caity Lotz,Top 5000,Denis Lawson,Low,Action Drama Sci-Fi Thriller,R,2013,United Kingdom,English Chinese,1000000.0,205715.0,91,Color
125,Drinking Buddies,6.1,58000,Joe Swanberg,Low,Olivia Wilde,Top 500,Jake Johnson,Top 5000,Anna Kendrick,Top 500,Comedy Drama Romance,R,2013,United States,English,,401914.0,90,Color
126,Dear White People,6.1,27000,Justin Simien,Low,Tyler James Williams,Top 5000,Tessa Thompson,Top 5000,Kyle Gallner,Top 500,Comedy Drama Romance,R,2014,United States,English,,4633961.0,108,Color
127,Rampage,6.1,159000,Brad Peyton,Low,Dwayne Johnson,Top 500,Naomie Harris,Top 5000,Malin Akerman,Top 5000,Action Adventure Sci-Fi,PG-13,2018,United States,English American Sign Language,120000000.0,428028233.0,107,Color
128,The Monuments Men,6.1,130000,George Clooney,Top 500,George Clooney,Top 500,Matt Damon,Top 500,Bill Murray,Top 5000,Comedy Drama History War,PG-13,2014,United States Germany,English German Russian French Flemish Dutch,70000000.0,156706638.0,118,Color
129,San Andreas,6.1,229000,Brad Peyton,Low,Dwayne Johnson,Top 500,Carla Gugino,Top 500,Alexandra Daddario,73,Action Adventure Thriller,PG-13,2015,United States,English,110000000.0,474009154.0,114,Color
130,The House with a Clock in Its Walls,6.1,50000,Eli Roth,Top 5000,Jack Black,Top 5000,Cate Blanchett,78,Owen Vaccaro,Low,Comedy Family Fantasy Mystery Sci-Fi,PG,2018,United States Canada India,English,42000000.0,131523093.0,105,Color
131,Chennai Express,6.1,52000,Rohit Shetty,Low,Deepika Padukone,Top 5000,Shah Rukh Khan,Top 5000,Sathyaraj,Low,Action Adventure Comedy Romance,Not Rated,2013,India,Hindi Tamil English Marathi,,10234653.0,141,Color
132,Maniac,6.1,37000,Franck Khalfoun,Low,Elijah Wood,Top 5000,Nora Arnezeder,Top 500,America Olivo,Low,Horror Thriller,Not Rated,2012,France United States,English,6000000.0,2631275.0,89,Color
133,Hit and Run,6.1,36000,David Palmer,Low,Dax Shepard,Top 5000,Kristen Bell,Top 500,Bradley Cooper,Top 500,Action Adventure Comedy,R,2012,United States,English,2000000.0,16816647.0,100,Color
134,The Gambler,6.1,69000,Rupert Wyatt,Low,Mark Wahlberg,Top 500,Jessica Lange,Top 5000,John Goodman,Top 5000,Crime Drama Thriller,R,2014,United States,English,25000000.0,39280992.0,111,Color
135,Man of Tai Chi,6.1,38000,Keanu Reeves,87,Tiger Hu Chen,Low,Keanu Reeves,87,Karen Mok,Low,Action Drama,R,2013,United States China Hong Kong,Cantonese English Mandarin,25000000.0,5464885.0,105,Color
136,Automata,6.1,56000,Gabe Ibáñez,Low,Antonio Banderas,Top 5000,Birgitte Hjort Sørensen,Top 500,Dylan McDermott,Top 5000,Action Drama Sci-Fi Thriller,R,2014,Spain Bulgaria,English,7000000.0,6237990.0,109,Color
137,Magic Mike,6.1,136000,Steven Soderbergh,Top 5000,Channing Tatum,Top 5000,Alex Pettyfer,Top 5000,Olivia Munn,Top 5000,Comedy Drama,R,2012,United States,English,7000000.0,167739961.0,110,Color/Black and White
138,That Awkward Moment,6.1,101000,Tom Gormican,Low,Zac Efron,Top 5000,Michael B. Jordan,Top 5000,Miles Teller,Top 5000,Comedy Romance,R,2014,United States,English,8000000.0,45640143.0,94,Color
139,The Campaign,6.1,130000,Jay Roach,Low,Will Ferrell,Top 5000,Zach Galifianakis,Top 5000,Jason Sudeikis,Top 5000,Comedy,R,2012,United States,English,95000000.0,104907746.0,85,Color
140,She's Funny That Way,6.1,26000,Peter Bogdanovich,Top 5000,Imogen Poots,Top 5000,Owen Wilson,Top 5000,Jennifer Aniston,Top 500,Comedy Drama,R,2014,United States Germany,English,,6034851.0,93,Color
141,The Collection,6.1,49000,Marcus Dunstan,Low,Josh Stewart,Top 5000,Emma Fitzpatrick,Low,Christopher McDonald,Top 5000,Horror Thriller,R,2012,United States,English,7500000.0,9929706.0,82,Color
142,Snow White and the Huntsman,6.1,284000,Rupert Sanders,Low,Kristen Stewart,Top 500,Chris Hemsworth,Top 5000,Charlize Theron,Top 500,Action Adventure Drama Fantasy,PG-13,2012,United States United Kingdom,English,170000000.0,396592829.0,127,Color
143,Friends with Kids,6.1,42000,Jennifer Westfeldt,Low,Jennifer Westfeldt,Low,Adam Scott,Top 5000,Maya Rudolph,Top 5000,Comedy Drama Romance,R,2011,United States,English,10000000.0,13041254.0,107,Color
144,10 Years,6.1,25000,Jamie Linden,Low,Channing Tatum,Top 5000,Rosario Dawson,Top 500,Chris Pratt,Top 5000,Comedy Drama Romance,PG-13,2011,United States,English,,285984.0,100,Color
145,Grave Encounters,6.1,56000,Colin Minihan,Low,The Vicious Brothers,Low,Ben Wilkinson,Low,Sean Rogerson,Low,Horror Mystery,Not Rated,2011,Canada,English,,4055919.0,92,Color
146,Sausage Party,6.1,188000,Greg Tiernan,Low,Seth Rogen,Top 5000,Kristen Wiig,Top 5000,Jonah Hill,Top 500,Animation Adventure Comedy Fantasy,R,2016,United States Canada,English,19000000.0,140705322.0,89,Color
147,Welcome to the Punch,6.1,33000,Eran Creevy,Low,James McAvoy,Top 5000,Mark Strong,Top 5000,Andrea Riseborough,Top 5000,Action Crime Thriller,R,2013,United Kingdom United States,English,8500000.0,3926386.0,99,Color
148,Erased,6.1,31000,Philipp Stölzl,Low,Aaron Eckhart,Top 5000,Nick Alachiotis,Low,Liana Liberato,Low,Action Thriller,R,2012,United States Canada Belgium United Kingdom,English,,1314735.0,100,Color
149,Hobo with a Shotgun,6.1,46000,Jason Eisener,Low,Rutger Hauer,Top 5000,Pasha Ebrahimi,Low,Robb Wells,Low,Action Comedy Horror Thriller,Not Rated,2011,Canada,English,3000000.0,748453.0,86,Color
150,30 Minutes or Less,6.1,99000,Ruben Fleischer,Low,Jesse Eisenberg,Top 5000,Danny McBride,Top 5000,Nick Swardson,Low,Action Comedy Crime,R,2011,United States,English German Spanish,28000000.0,40662632.0,83,Color
151,Lockout,6.1,97000,James Mather,Low,Guy Pearce,Top 5000,Maggie Grace,Top 5000,Peter Stormare,Top 5000,Action Sci-Fi Thriller,PG-13,2012,France United States,English,20000000.0,32948113.0,95,Color
152,Larry Crowne,6.1,67000,Tom Hanks,Top 500,Tom Hanks,Top 500,Julia Roberts,Top 5000,Sarah Mahoney,Low,Comedy Drama Romance,PG-13,2011,United States France,English,30000000.0,75055070.0,98,Color
153,Mortal Engines,6.1,121000,Christian Rivers,Low,Hera Hilmar,Top 5000,Robert Sheehan,Top 5000,Hugo Weaving,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,PG-13,2018,United States New Zealand Japan,English,100000000.0,83869818.0,128,Color
154,Vacation,6.1,108000,John Francis Daley,Top 5000,Ed Helms,Top 5000,Christina Applegate,Top 5000,Skyler Gisondo,Top 500,Adventure Comedy,R,2015,United States,English,31000000.0,107228221.0,99,Color
155,I Am Number Four,6.1,234000,D.J. Caruso,Top 5000,Alex Pettyfer,Top 5000,Timothy Olyphant,Top 500,Dianna Agron,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2011,United States India,English French,60000000.0,149878437.0,111,Color
156,Hansel & Gretel: Witch Hunters,6.1,203000,Tommy Wirkola,Low,Jeremy Renner,Top 500,Gemma Arterton,Top 500,Peter Stormare,Top 5000,Action Fantasy Horror,R,2013,United States Germany,English,50000000.0,226349749.0,88,Color
157,Nanny McPhee Returns,6.1,32000,Susanna White,Low,Emma Thompson,Top 5000,Maggie Gyllenhaal,Top 5000,Ralph Fiennes,Top 500,Comedy Family Fantasy War,PG,2010,United Kingdom France United States,English,35000000.0,93251121.0,109,Color
158,Coriolanus,6.1,32000,Ralph Fiennes,Top 500,Ralph Fiennes,Top 500,Gerard Butler,Top 500,Brian Cox,Top 500,Drama Thriller War,R,2011,United Kingdom,English,,2435325.0,123,Color
159,Frozen,6.1,72000,Adam Green,Low,Shawn Ashmore,Top 5000,Emma Bell,Low,Kevin Zegers,Top 5000,Adventure Drama Thriller,R,2010,United States,English,,3843774.0,93,Color
160,How to Be Single,6.1,86000,Christian Ditter,Low,Dakota Johnson,Top 500,Rebel Wilson,Top 500,Leslie Mann,Top 5000,Comedy Drama Romance,R,2016,United States,English,38000000.0,112343513.0,110,Color
161,RoboCop,6.1,224000,José Padilha,Low,Joel Kinnaman,Top 500,Gary Oldman,Top 500,Michael Keaton,Top 500,Action Crime Sci-Fi Thriller,PG-13,2014,United States,English Persian Ukrainian,100000000.0,242688965.0,117,Color
162,Greenberg,6.1,37000,Noah Baumbach,Top 5000,Ben Stiller,Top 5000,Greta Gerwig,Top 5000,Jennifer Jason Leigh,Top 5000,Comedy Drama Romance,R,2010,United States,English,,6344112.0,107,Color
163,Ironclad,6.1,42000,Jonathan English,Low,Paul Giamatti,Top 5000,Jason Flemyng,Top 5000,Brian Cox,Top 500,Action Drama History Romance War,R,2011,United Kingdom Switzerland United States Germany,English Hungarian Latin Danish,25000000.0,5151023.0,121,Color
164,Extract,6.1,47000,Mike Judge,Top 5000,Jason Bateman,Top 500,Kristen Wiig,Top 5000,Ben Affleck,Top 500,Comedy Crime Romance,R,2009,United States,English Spanish,8000000.0,10848783.0,92,Color
165,Cars 2,6.1,177000,John Lasseter,Low,Owen Wilson,Top 5000,Larry the Cable Guy,Low,Michael Caine,Top 5000,Animation Adventure Comedy Family Sport,G,2011,United States,English Japanese Italian French,200000000.0,559852396.0,106,Color
166,Rambo: Last Blood,6.1,93000,Adrian Grunberg,Low,Sylvester Stallone,Top 500,Paz Vega,Top 5000,Sergio Peris-Mencheta,Low,Action Thriller,R,2019,United States Hong Kong France Bulgaria Spain Sweden,English Spanish,50000000.0,91490353.0,89,Color
167,6 Souls,6.1,34000,Måns Mårlind,Low,Julianne Moore,Top 5000,Jonathan Rhys Meyers,Top 5000,Jeffrey DeMunn,Low,Horror Mystery Thriller,R,2010,United States,English,22000000.0,3205167.0,112,Color
168,Transporter 3,6.1,164000,Olivier Megaton,Low,Jason Statham,Top 500,Robert Knepper,Top 5000,Natalya Rudakova,Low,Action Crime Thriller,PG-13,2008,France United States United Kingdom,English French Ukrainian Russian Hungarian,30000000.0,108979549.0,104,Color
169,Fired Up!,6.1,44000,Will Gluck,Low,Eric Christian Olsen,Top 5000,Nicholas D'Agosto,Low,Sarah Roemer,Top 5000,Comedy Sport,PG-13,2009,United States,English,20000000.0,18599102.0,90,Color
170,The Belko Experiment,6.1,49000,Greg McLean,Low,John Gallagher Jr.,Top 5000,Tony Goldwyn,Top 5000,Adria Arjona,Top 5000,Horror Thriller,R,2016,United States,English,5000000.0,11084630.0,89,Color
171,What Happens in Vegas,6.1,173000,Tom Vaughan,Low,Cameron Diaz,Top 5000,Ashton Kutcher,Top 5000,Rob Corddry,Low,Comedy Romance,PG-13,2008,United States,English Serbo-Croatian,35000000.0,219375562.0,99,Color
172,Splinter,6.1,36000,Toby Wilkins,Low,Shea Whigham,Top 5000,Jill Wagner,Top 5000,Paulo Costanzo,Top 5000,Horror Sci-Fi Thriller,R,2008,United States,English,,522497.0,82,Color
173,Wild Child,6.1,55000,Nick Moore,Low,Emma Roberts,Top 5000,Aidan Quinn,Top 5000,Natasha Richardson,Top 5000,Comedy Drama Romance,PG-13,2008,United States United Kingdom France,English,20000000.0,21972336.0,98,Color
174,Thalaivi,6.1,30000,A.L. Vijay,Low,Kangana Ranaut,Low,Arvind Swamy,Low,Nassar,Low,Biography Drama,UR,2021,India,Tamil Telugu Hindi,,791744.0,153,Color
175,27 Dresses,6.1,161000,Anne Fletcher,Low,Katherine Heigl,Top 5000,James Marsden,Top 5000,Malin Akerman,Top 5000,Comedy Romance,PG-13,2008,United States,English,30000000.0,162655351.0,111,Color
176,Justice League,6.1,433000,Zack Snyder,Top 5000,Ben Affleck,Top 500,Gal Gadot,Top 500,Jason Momoa,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2017,United States Canada United Kingdom,English Irish Gaelic Russian Icelandic,300000000.0,657926987.0,120,Color
177,Solomon Kane,6.1,73000,M.J. Bassett,Low,James Purefoy,Top 5000,Max von Sydow,Top 5000,Rachel Hurd-Wood,Top 5000,Action Adventure Fantasy Horror,R,2009,Czech Republic United Kingdom France,English Arabic,45000000.0,19652185.0,104,Color
178,The Sorcerer's Apprentice,6.1,159000,Jon Turteltaub,Low,Nicolas Cage,Top 500,Jay Baruchel,Top 5000,Alfred Molina,Top 5000,Action Adventure Family Fantasy,PG,2010,United States,English Cantonese Ukrainian Hindi,150000000.0,215283742.0,109,Color
179,The Killer Inside Me,6.1,34000,Michael Winterbottom,Low,Casey Affleck,Top 5000,Kate Hudson,Top 5000,Jessica Alba,Top 5000,Crime Drama Thriller,R,2010,United Kingdom Sweden Canada United States,English,13000000.0,4052191.0,109,Color
180,Lakeview Terrace,6.1,51000,Neil LaBute,Low,Samuel L. Jackson,Top 5000,Patrick Wilson,Top 5000,Kerry Washington,Top 5000,Crime Drama Thriller,PG-13,2008,United States,English,20000000.0,44655002.0,110,Color
181,Cleaner,6.1,38000,Renny Harlin,Low,Samuel L. Jackson,Top 5000,Ed Harris,Top 5000,Eva Mendes,Top 5000,Crime Mystery Thriller,R,2007,United States,English,25000000.0,5796630.0,88,Color
182,The Switch,6.1,103000,Josh Gordon,Low,Jennifer Aniston,Top 500,Jason Bateman,Top 500,Patrick Wilson,Top 5000,Comedy Drama Romance,PG-13,2010,United States,English,19000000.0,49843011.0,101,Color
183,Valhalla Rising,6.1,59000,Nicolas Winding Refn,Top 5000,Mads Mikkelsen,Top 500,Maarten Stevenson,Low,Alexander Morton,Low,Action Adventure Drama Fantasy,Not Rated,2009,Denmark United Kingdom,English,,282737.0,93,Color
184,Super Troopers 2,6.1,26000,Jay Chandrasekhar,Low,Jay Chandrasekhar,Low,Kevin Heffernan,Low,Steve Lemme,Low,Comedy Crime Mystery,R,2018,United States,English,13500000.0,31626386.0,99,Color
185,Deception,6.1,39000,Marcel Langenegger,Low,Hugh Jackman,Top 5000,Ewan McGregor,Top 5000,Michelle Williams,Top 5000,Crime Drama Mystery Thriller,R,2008,United States,English Spanish Cantonese,25000000.0,18024545.0,107,Color
186,13,6.1,42000,Géla Babluani,Low,Sam Riley,Low,Alice Barrett,Low,Gaby Hoffmann,Top 5000,Crime Drama Thriller,R,2010,United States,English,20000000.0,3701600.0,91,Color
187,What's Your Number?,6.1,78000,Mark Mylod,Low,Anna Faris,Top 5000,Chris Evans,Top 500,Ari Graynor,Top 5000,Comedy Romance,R,2011,United States,English,20000000.0,30426096.0,106,Color
188,Inkheart,6.1,77000,Iain Softley,Low,Brendan Fraser,Top 500,Andy Serkis,Top 5000,Eliza Bennett,Low,Adventure Family Fantasy,PG,2008,Germany United Kingdom United States Italy,English,60000000.0,62803180.0,106,Color/Black and White
189,The Game Plan,6.1,63000,Andy Fickman,Low,Dwayne Johnson,Top 500,Kyra Sedgwick,Top 5000,Madison Pettis,Top 5000,Comedy Family Sport,PG,2007,United States,English,22000000.0,147880543.0,110,Color
190,Jumper,6.1,300000,Doug Liman,Low,Hayden Christensen,Top 5000,Samuel L. Jackson,Top 5000,Jamie Bell,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2008,United States Canada,English Italian Japanese Mandarin,85000000.0,225132113.0,88,Color
191,The Oxford Murders,6.1,29000,Álex de la Iglesia,Low,Elijah Wood,Top 5000,John Hurt,Top 5000,Leonor Watling,Low,Crime Mystery Thriller,R,2008,Spain United Kingdom France,English,10000000.0,17646627.0,108,Color
192,The Tournament,6.1,35000,Scott Mann,Low,Ving Rhames,Top 5000,Robert Carlyle,Top 5000,Kelly Hu,Top 5000,Action Thriller,R,2009,United Kingdom United States Bahrain,English French,9000000.0,493459.0,95,Color
193,Bug,6.1,35000,William Friedkin,Low,Ashley Judd,Top 5000,Michael Shannon,Top 5000,Harry Connick Jr.,Low,Drama Horror Thriller,R,2006,United States Germany,English,4000000.0,8095658.0,102,Color
194,Push,6.1,109000,Paul McGuigan,Low,Camilla Belle,Top 5000,Dakota Fanning,Top 500,Chris Evans,Top 500,Action Sci-Fi Thriller,PG-13,2009,United States Canada,English Cantonese,38000000.0,48858618.0,111,Color
195,The Sentinel,6.1,49000,Clark Johnson,Low,Michael Douglas,Top 5000,Kiefer Sutherland,Top 5000,Kim Basinger,Top 5000,Action Crime Thriller,PG-13,2006,United States,English,60000000.0,78810595.0,108,Color
196,The Tale of Despereaux,6.1,38000,Sam Fell,Low,Matthew Broderick,Top 5000,Emma Watson,Top 500,Dustin Hoffman,Top 5000,Animation Adventure Comedy Family Fantasy,G,2008,United Kingdom United States,English,60000000.0,86957280.0,93,Color
197,Shrek the Third,6.1,296000,Chris Miller,Low,Mike Myers,Top 5000,Cameron Diaz,Top 5000,Eddie Murphy,Top 5000,Animation Adventure Comedy Family Fantasy Romance,PG,2007,United States,English,160000000.0,813367380.0,93,Color
198,Open Season,6.1,93000,Roger Allers,Low,Anthony Stacchi,Low,Ashton Kutcher,Top 5000,Martin Lawrence,Top 5000,Animation Adventure Comedy Family,PG,2006,United States,English,85000000.0,200811689.0,86,Color
199,Bee Movie,6.1,155000,Simon J. Smith,Low,Jerry Seinfeld,Top 5000,Renée Zellweger,Top 5000,Matthew Broderick,Top 5000,Animation Adventure Comedy Drama Family,PG,2007,United States,English,150000000.0,293514336.0,91,Color
200,The Golden Compass,6.1,185000,Chris Weitz,Low,Nicole Kidman,Top 500,Daniel Craig,Top 500,Dakota Blue Richards,Top 5000,Adventure Family Fantasy,PG-13,2007,United Kingdom United States,English Icelandic Russian French,180000000.0,372234864.0,113,Color
201,Flight of the Phoenix,6.1,54000,John Moore,Low,Dennis Quaid,Top 5000,Miranda Otto,Top 5000,Giovanni Ribisi,Top 5000,Action Adventure Drama Romance Thriller,PG-13,2004,United States,English,45000000.0,35021497.0,113,Color
202,Halloween,6.1,117000,Rob Zombie,Top 5000,Scout Taylor-Compton,Top 5000,Malcolm McDowell,Top 5000,Tyler Mane,Low,Horror,R,2007,United States,English,15000000.0,80460948.0,109,Color
203,Indiana Jones and the Kingdom of the Crystal Skull,6.1,443000,Steven Spielberg,Top 500,Harrison Ford,Top 5000,Cate Blanchett,78,Shia LaBeouf,Top 5000,Action Adventure,PG-13,2008,United States,English German Russian,185000000.0,790653942.0,122,Color
204,Chasing Liberty,6.1,39000,Andy Cadiff,Low,Mandy Moore,Top 5000,Matthew Goode,79,Mark Harmon,Top 5000,Comedy Romance,PG-13,2004,United States United Kingdom Czech Republic,English French German Hebrew Italian Spanish,23000000.0,12313323.0,111,Color
205,Shall We Dance,6.1,46000,Peter Chelsom,Low,Richard Gere,Top 5000,Jennifer Lopez,Top 5000,Susan Sarandon,Top 5000,Comedy Drama Music Romance,PG-13,2004,United States,English,50000000.0,170128460.0,106,Color
206,Van Helsing,6.1,258000,Stephen Sommers,Low,Hugh Jackman,Top 5000,Kate Beckinsale,Top 500,Richard Roxburgh,Top 5000,Action Adventure Fantasy Thriller,PG-13,2004,United States Czech Republic,English Latin,160000000.0,300157638.0,131,Color/Black and White
207,On the Road,6.1,41000,Walter Salles,Low,Sam Riley,Low,Garrett Hedlund,Top 5000,Kristen Stewart,Top 500,Adventure Drama Romance,R,2012,France United States United Kingdom Mexico Canada Argentina,English French Spanish,25000000.0,9617377.0,124,Color
208,Starsky & Hutch,6.1,145000,Todd Phillips,Top 5000,Ben Stiller,Top 5000,Owen Wilson,Top 5000,Snoop Dogg,Low,Comedy Crime,PG-13,2004,United States,English Korean,60000000.0,170268750.0,101,Color
209,Wrong Turn,6.1,117000,Rob Schmidt,Low,Eliza Dushku,Top 5000,Jeremy Sisto,Top 5000,Emmanuelle Chriqui,Top 5000,Horror Thriller,R,2003,Germany United States,English,12600000.0,28650575.0,84,Color
210,Mortal Kombat,6.1,159000,Simon McQuoid,Low,Lewis Tan,Top 5000,Jessica McNamee,Top 5000,Josh Lawson,Top 5000,Action Adventure Fantasy Sci-Fi Thriller,R,2021,United States,English Japanese Chinese,55000000.0,83726031.0,110,Color
211,The Hunted,6.1,47000,William Friedkin,Low,Tommy Lee Jones,Top 5000,Benicio Del Toro,Top 5000,Connie Nielsen,Top 500,Action Crime Drama Thriller,R,2003,United States,English Serbo-Croatian,55000000.0,46061847.0,94,color
212,Jimmy Neutron: Boy Genius,6.1,33000,John A. Davis,Low,Debi Derryberry,Low,Rob Paulsen,Low,Megan Cavanagh,Low,Animation Action Adventure Comedy Family Sci-Fi,G,2001,United States,English,30000000.0,102992536.0,82,Color
213,A Man Apart,6.1,47000,F. Gary Gray,Low,Vin Diesel,Top 5000,Timothy Olyphant,Top 500,Larenz Tate,Low,Action Crime Drama Thriller,R,2003,United States Germany,English Spanish,36000000.0,44350926.0,109,Color
214,Dragonfly,6.1,38000,Tom Shadyac,Low,Kevin Costner,Top 500,Susanna Thompson,Top 5000,Joe Morton,Low,Drama Fantasy Mystery Romance Thriller,PG-13,2002,United States Germany,English Spanish,60000000.0,52323400.0,104,Color
215,S1m0ne,6.1,60000,Andrew Niccol,Low,Al Pacino,Top 5000,Catherine Keener,Top 5000,Rachel Roberts,Low,Comedy Drama Sci-Fi,PG-13,2002,United States,English,10000000.0,19576023.0,117,Color
216,S.W.A.T.,6.1,145000,Clark Johnson,Low,Samuel L. Jackson,Top 5000,Colin Farrell,Top 5000,Michelle Rodriguez,Top 5000,Action Adventure Crime Thriller,PG-13,2003,United States,English Spanish French,80000000.0,207725639.0,117,Color
217,House of 1000 Corpses,6.1,83000,Rob Zombie,Top 5000,Sid Haig,Low,Karen Black,Top 5000,Bill Moseley,Low,Horror,R,2003,United States,English,7000000.0,16829545.0,89,Color/Black and White
218,Evolution,6.1,127000,Ivan Reitman,Top 5000,David Duchovny,Top 5000,Orlando Jones,Low,Julianne Moore,Top 5000,Comedy Sci-Fi,PG-13,2001,United States,English,80000000.0,98376292.0,101,color
219,Die Another Day,6.1,215000,Lee Tamahori,Low,Pierce Brosnan,Top 5000,Halle Berry,Top 5000,Rosamund Pike,Top 500,Action Adventure Thriller,PG-13,2002,United Kingdom United States,English Korean Cantonese Spanish German Icelandic Italian Arabic,142000000.0,431971116.0,133,Color/Black and White
220,Windtalkers,6.1,68000,John Woo,Low,Nicolas Cage,Top 500,Adam Beach,Low,Peter Stormare,Top 5000,Action Drama War,R,2002,United States,English Navajo Japanese,115000000.0,77628265.0,134,Color
221,Someone Like You,6.1,26000,Tony Goldwyn,Top 5000,Ashley Judd,Top 5000,Greg Kinnear,Top 5000,Hugh Jackman,Top 5000,Comedy Romance,PG-13,2001,United States,English,23000000.0,38689940.0,97,Color
222,The Mexican,6.1,107000,Gore Verbinski,Low,Brad Pitt,Top 500,Julia Roberts,Top 5000,James Gandolfini,Top 5000,Adventure Comedy Crime Romance,R,2001,United States Mexico,English Spanish,57000000.0,147845033.0,123,Color
223,The Kid,6.1,42000,Jon Turteltaub,Low,Bruce Willis,Top 500,Spencer Breslin,Low,Emily Mortimer,Top 5000,Comedy Family Fantasy,PG,2000,United States,English,65000000.0,110317580.0,104,Color
224,Original Sin,6.1,56000,Michael Cristofer,Low,Antonio Banderas,Top 5000,Angelina Jolie,76,Thomas Jane,Top 5000,Drama Mystery Romance Thriller,R,2001,United States France,English German Japanese Latin Spanish,42000000.0,35402320.0,116,Color
225,Antitrust,6.1,29000,Peter Howitt,Low,Ryan Phillippe,Top 5000,Tim Robbins,Top 5000,Rachael Leigh Cook,Top 5000,Action Crime Drama Thriller,PG-13,2001,United States,English,30000000.0,18195610.0,108,color
226,Bring It On,6.1,94000,Peyton Reed,Low,Kirsten Dunst,Top 500,Eliza Dushku,Top 5000,Jesse Bradford,Top 5000,Comedy Romance Sport,PG-13,2000,United States,English,11000000.0,90449929.0,98,Color
227,One Night at McCool's,6.1,30000,Harald Zwart,Low,Liv Tyler,Top 5000,Matt Dillon,Top 5000,Mary Jo Smith,Low,Comedy Crime,R,2001,United States,English Spanish,18000000.0,13578186.0,93,Color
228,28 Days,6.1,48000,Betty Thomas,Low,Sandra Bullock,Top 500,Viggo Mortensen,Top 5000,Dominic West,Top 5000,Comedy Drama,PG-13,2000,United States,English,43000000.0,62198945.0,103,Color
229,Birthday Girl,6.1,25000,Jez Butterworth,Low,Nicole Kidman,Top 500,Vincent Cassel,Top 5000,Ben Chaplin,Low,Comedy Crime Thriller,R,2001,United Kingdom United States,English Russian,13000000.0,16171098.0,93,Color
230,15 Minutes,6.1,50000,John Herzfeld,Low,Robert De Niro,Top 500,Edward Burns,Top 5000,Kelsey Grammer,Top 5000,Action Crime Drama Thriller,R,2001,United States Germany,English Czech Russian Greek Afrikaans,60000000.0,56359980.0,120,Color
231,Romeo Must Die,6.1,69000,Andrzej Bartkowiak,Low,Jet Li,Top 5000,Aaliyah,Top 5000,Isaiah Washington,Low,Action Crime Thriller,R,2000,United States,English Chinese,25000000.0,91036760.0,115,color
232,Never Been Kissed,6.1,88000,Raja Gosnell,Low,Drew Barrymore,Top 5000,David Arquette,Top 500,Michael Vartan,Top 5000,Comedy Drama Romance,PG-13,1999,United States,English,25000000.0,84565230.0,107,Color
233,Mystery Men,6.1,66000,Kinka Usher,Low,Ben Stiller,Top 5000,Janeane Garofalo,Top 5000,William H. Macy,Top 5000,Action Comedy Fantasy Sci-Fi,PG-13,1999,United States,English,68000000.0,33461011.0,121,Color
234,Edtv,6.1,43000,Ron Howard,Top 5000,Matthew McConaughey,Top 500,Jenna Elfman,Top 5000,Geoffrey Blake,Low,Comedy Drama,PG-13,1999,United States,English,80000000.0,35242897.0,122,Color
235,Orgazmo,6.1,36000,Trey Parker,Top 5000,Trey Parker,Top 5000,Dian Bachar,Low,Robyn Lynne Raab,Low,Comedy,NC-17,1997,United States Japan,English,1000000.0,602302.0,94,Color
236,Wrongfully Accused,6.1,25000,Pat Proft,Low,Leslie Nielsen,Top 5000,Richard Crenna,Low,Kelly LeBrock,Top 5000,Action Comedy Thriller,PG-13,1998,Germany Canada,English,,9623329.0,87,Color
