,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
119,You've Got Mail,6.7,207000,Nora Ephron,Low,Tom Hanks,Top 500,Meg Ryan,Top 5000,Greg Kinnear,Top 5000,Comedy Drama Romance,PG,1998,United States,English,65000000.0,250821495.0,119,color
120,Analyze This,6.7,151000,Harold Ramis,Top 500,Robert De Niro,Top 500,Billy Crystal,Top 5000,Lisa Kudrow,Top 5000,Comedy Crime,R,1999,United States Australia,English,80000000.0,176885658.0,103,Color
121,The Shipping News,6.7,33000,Lasse Hallström,Low,Kevin Spacey,Top 5000,Julianne Moore,Top 5000,Judi Dench,Top 5000,Drama,R,2001,Canada United States,English,38000000.0,24690441.0,111,Color
122,Resident Evil,6.7,262000,Paul W.S. Anderson,Low,Milla Jovovich,Top 5000,Michelle Rodriguez,Top 5000,Ryan McCluskey,Low,Action Horror Sci-Fi,R,2002,United Kingdom Germany,English,33000000.0,102984862.0,100,Color
123,Half Baked,6.7,62000,Tamra Davis,Low,Dave Chappelle,Low,Guillermo Díaz,Low,Jim Breuer,Low,Comedy Crime,R,1998,United States,English Turkish,8000000.0,17460020.0,82,Color
124,City of Angels,6.7,118000,Brad Silberling,Low,Nicolas Cage,Top 500,Meg Ryan,Top 5000,Andre Braugher,Top 5000,Drama Fantasy Romance,PG-13,1998,United States Germany,English,55000000.0,198685114.0,114,color
125,Armageddon,6.7,414000,Michael Bay,Top 5000,Bruce Willis,Top 500,Billy Bob Thornton,Top 5000,Ben Affleck,Top 500,Action Adventure Sci-Fi Thriller,PG-13,1998,United States,English Russian Indonesian,140000000.0,553709788.0,151,Color
126,U Turn,6.7,51000,Oliver Stone,Top 5000,Sean Penn,Top 5000,Jennifer Lopez,Top 5000,Nick Nolte,Top 5000,Crime Drama Thriller,R,1997,United States France,English,19000000.0,6682098.0,125,Color
127,Sliding Doors,6.7,66000,Peter Howitt,Low,Gwyneth Paltrow,Top 5000,John Hannah,Top 5000,John Lynch,Top 5000,Comedy Drama Fantasy Romance,PG-13,1998,United Kingdom United States,English,6000000.0,11841544.0,99,color
128,Primary Colors,6.7,29000,Mike Nichols,Low,John Travolta,Top 5000,Emma Thompson,Top 5000,Kathy Bates,Top 5000,Comedy Drama,R,1998,United Kingdom United States France Germany Japan,English Hebrew Spanish,65000000.0,52090187.0,143,Color
129,Nothing to Lose,6.7,46000,Steve Oedekerk,Low,Martin Lawrence,Top 5000,Tim Robbins,Top 5000,John C. McGinley,Top 5000,Action Adventure Comedy Crime,R,1997,United States,English,25000000.0,44480039.0,98,color
130,Gummo,6.7,34000,Harmony Korine,Low,Nick Sutton,Low,Jacob Sewell,Low,Lara Tosh,Low,Comedy Drama,R,1997,United States,English,1300000.0,116799.0,89,Color
131,Event Horizon,6.7,172000,Paul W.S. Anderson,Low,Laurence Fishburne,Top 5000,Sam Neill,Top 5000,Kathleen Quinlan,Top 5000,Horror Sci-Fi Thriller,R,1997,United Kingdom United States,English Latin,60000000.0,26673829.0,96,Color
132,Conspiracy Theory,6.7,99000,Richard Donner,Low,Mel Gibson,Top 500,Julia Roberts,Top 5000,Patrick Stewart,Top 5000,Action Mystery Thriller,R,1997,United States,English,75000000.0,136982834.0,135,Color
133,Apt Pupil,6.7,38000,Bryan Singer,Top 5000,Ian McKellen,Top 5000,Brad Renfro,Top 5000,Joshua Jackson,Top 5000,Crime Drama Thriller,R,1998,United States France Canada,English German,14000000.0,8863193.0,111,color
134,Absolute Power,6.7,54000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Gene Hackman,Top 5000,Ed Harris,Top 5000,Action Crime Drama Thriller,R,1997,United States,English Spanish,50000000.0,50068310.0,121,Color
135,Romeo + Juliet,6.7,222000,Baz Luhrmann,Top 5000,Leonardo DiCaprio,72,Claire Danes,Top 5000,John Leguizamo,100,Drama Romance,PG-13,1996,United States Mexico,English,14500000.0,147554998.0,120,Color
136,Ransom,6.7,125000,Ron Howard,Top 5000,Mel Gibson,Top 500,Gary Sinise,Top 5000,Rene Russo,Top 5000,Action Crime Thriller,R,1996,United States,English,70000000.0,309492681.0,121,Color/Black and White
137,Marvin's Room,6.7,28000,Jerry Zaks,Low,Meryl Streep,Top 5000,Leonardo DiCaprio,72,Diane Keaton,Top 5000,Drama,PG-13,1996,United States,English,23000000.0,12803305.0,98,Color
138,James and the Giant Peach,6.7,65000,Henry Selick,Low,Paul Terry,Low,Joanna Lumley,Top 5000,Pete Postlethwaite,Top 5000,Animation Adventure Family Fantasy Musical,PG,1996,United Kingdom United States,English,38000000.0,28946127.0,79,Color
139,Everyone Says I Love You,6.7,37000,Woody Allen,Top 5000,Woody Allen,Top 5000,Goldie Hawn,Top 5000,Julia Roberts,Top 5000,Comedy Musical Romance,R,1996,United States,English French Italian Hindi,20000000.0,9759200.0,101,Color
140,Emma,6.7,38000,Douglas McGrath,Low,Gwyneth Paltrow,Top 5000,James Cosmo,Top 5000,Greta Scacchi,Top 5000,Comedy Drama Romance,PG,1996,United Kingdom United States,English,6000000.0,22231658.0,120,color
141,While You Were Sleeping,6.7,99000,Jon Turteltaub,Low,Sandra Bullock,Top 500,Bill Pullman,Top 5000,Peter Gallagher,Top 5000,Comedy Drama Romance,PG,1995,United States,English,17000000.0,182057016.0,103,color
142,A Walk in the Clouds,6.7,34000,Alfonso Arau,Low,Keanu Reeves,87,Aitana Sánchez-Gijón,Low,Anthony Quinn,Low,Drama Romance,PG-13,1995,United States Mexico,English,20000000.0,50008143.0,102,Color
143,Pocahontas,6.7,181000,Mike Gabriel,Low,Mel Gibson,Top 500,Linda Hunt,Top 5000,Christian Bale,Top 500,Animation Adventure Drama Family Musical Romance,G,1995,United States,English Algonquin,55000000.0,346079773.0,81,Color
144,Grumpier Old Men,6.7,27000,Howard Deutch,Low,Walter Matthau,Top 5000,Jack Lemmon,Top 5000,Ann-Margret,Top 5000,Comedy Romance,PG-13,1995,United States,English Italian German,25000000.0,71518503.0,101,Color
145,Empire Records,6.7,54000,Allan Moyle,Low,Anthony LaPaglia,Low,Debi Mazar,Top 5000,Maxwell Caulfield,Top 5000,Comedy Drama Music Romance,PG-13,1995,United States,English,,273188.0,90,color
146,Don Juan DeMarco,6.7,50000,Jeremy Leven,Low,Johnny Depp,Top 500,Marlon Brando,Top 5000,Faye Dunaway,Top 5000,Comedy Drama Romance,PG-13,1994,United States,English Spanish,25000000.0,68792531.0,97,Color
147,Wyatt Earp,6.7,49000,Lawrence Kasdan,Low,Kevin Costner,Top 500,Dennis Quaid,Top 5000,Gene Hackman,Top 5000,Adventure Biography Drama Western,PG-13,1994,United States,English Spanish,63000000.0,25052000.0,191,Color
148,Heavyweights,6.7,27000,Steven Brill,Low,Tom McGowan,Low,Aaron Schwartz,Low,Ben Stiller,Top 5000,Comedy Drama Family Sport,PG,1995,United States,English,,17689177.0,100,Color
149,Robin Hood: Men in Tights,6.7,123000,Mel Brooks,Top 5000,Cary Elwes,Top 5000,Richard Lewis,Top 5000,Roger Rees,Low,Adventure Comedy Musical Romance,PG-13,1993,France United States,English,20000000.0,35739755.0,104,Color
150,The Man Without a Face,6.7,29000,Mel Gibson,Top 500,Mel Gibson,Top 500,Nick Stahl,Top 5000,Margaret Whitton,Low,Drama,PG-13,1993,United States,English,,24760338.0,115,Color
151,Kalifornia,6.7,53000,Dominic Sena,Low,Brad Pitt,Top 500,Juliette Lewis,Top 500,Kathy Larson,Low,Crime Drama Thriller,R,1993,United States,English,9000000.0,2395231.0,117,Color
152,Demolition Man,6.7,170000,Marco Brambilla,Low,Sylvester Stallone,Top 500,Wesley Snipes,Top 5000,Sandra Bullock,Top 500,Action Sci-Fi Thriller,R,1993,United States,English,57000000.0,58055768.0,115,Color
153,Lethal Weapon 3,6.7,165000,Richard Donner,Low,Mel Gibson,Top 500,Danny Glover,Top 5000,Joe Pesci,Top 5000,Action Crime Thriller,R,1992,United States,English,35000000.0,321731527.0,118,Color
154,The Hand that Rocks the Cradle,6.7,42000,Curtis Hanson,Low,Annabella Sciorra,Top 5000,Rebecca De Mornay,Top 5000,Matt McCoy,Top 5000,Drama Thriller,R,1992,United States United Kingdom,English,11700000.0,88036683.0,110,color
155,Cronos,6.7,29000,Guillermo del Toro,Top 500,Federico Luppi,Low,Ron Perlman,Top 5000,Claudio Brook,Low,Drama Fantasy Horror Thriller,R,1993,Mexico,Spanish English,2000000.0,621392.0,94,Color
156,Candyman,6.7,87000,Bernard Rose,Low,Virginia Madsen,Top 5000,Xander Berkeley,Top 5000,Tony Todd,Top 5000,Horror Thriller,R,1992,United States United Kingdom,English,6000000.0,25795897.0,99,Color
157,Regarding Henry,6.7,32000,Mike Nichols,Low,Harrison Ford,Top 5000,Annette Bening,Top 5000,Michael Haley,Low,Drama Romance,PG-13,1991,United States,English,25000000.0,43001500.0,108,color
158,New Jack City,6.7,34000,Mario Van Peebles,Top 5000,Wesley Snipes,Top 5000,Ice-T,Low,Allen Payne,Low,Action Crime Drama Thriller,R,1991,United States,English,8000000.0,47624353.0,97,Color
159,L.A. Story,6.7,32000,Mick Jackson,Low,Steve Martin,Top 5000,Victoria Tennant,Low,Richard E. Grant,Top 5000,Comedy Drama Fantasy Romance,PG-13,1991,United States,English,,28862081.0,95,Color
160,Frankie and Johnny,6.7,31000,Garry Marshall,Low,Al Pacino,Top 5000,Michelle Pfeiffer,Top 5000,Hector Elizondo,Top 5000,Comedy Drama Romance,R,1991,United States,English,29000000.0,22773535.0,118,Color
161,Backdraft,6.7,78000,Ron Howard,Top 5000,Kurt Russell,Top 5000,William Baldwin,Top 5000,Robert De Niro,Top 500,Action Crime Drama Mystery Thriller,R,1991,United States,English,40000000.0,152368585.0,137,Color
162,Mermaids,6.7,31000,Richard Benjamin,Low,Cher,Top 5000,Bob Hoskins,Top 5000,Winona Ryder,Top 5000,Comedy Drama Romance,PG-13,1990,United States,English,20000000.0,35419397.0,110,color
163,Road House,6.7,70000,Rowdy Herrington,Low,Patrick Swayze,Top 5000,Kelly Lynch,Top 5000,Sam Elliott,Top 500,Action Thriller,R,1989,United States,English Portuguese,17000000.0,30050028.0,114,Color
164,Black Rain,6.7,53000,Ridley Scott,Top 500,Michael Douglas,Top 5000,Andy Garcia,Top 5000,Ken Takakura,Low,Action Crime Thriller,R,1989,United States,English Japanese,30000000.0,134212055.0,125,Color
165,Oliver & Company,6.7,47000,George Scribner,Low,Joey Lawrence,Top 5000,Billy Joel,Low,Cheech Marin,Top 5000,Animation Adventure Comedy Family Musical,G,1988,United States,English,31000000.0,74151346.0,74,Color
166,The Great Outdoors,6.7,45000,Howard Deutch,Low,Dan Aykroyd,Top 5000,John Candy,Top 5000,Stephanie Faracy,Low,Comedy,PG,1988,United States,English,24000000.0,43455230.0,91,Color
167,Colors,6.7,26000,Dennis Hopper,Top 5000,Sean Penn,Top 5000,Robert Duvall,Top 5000,Maria Conchita Alonso,Top 5000,Action Crime Drama Romance Thriller,R,1988,United States,English Spanish,6000000.0,46616067.0,120,color
168,The Running Man,6.7,149000,Paul Michael Glaser,Low,Arnold Schwarzenegger,Top 5000,Maria Conchita Alonso,Top 5000,Yaphet Kotto,Low,Action Sci-Fi Thriller,R,1987,United States,English Italian Japanese,27000000.0,38122105.0,101,Color
169,Prince of Darkness,6.7,42000,John Carpenter,Top 5000,Donald Pleasence,Low,Lisa Blount,Low,Jameson Parker,Low,Horror,R,1987,United States,English Latin,3000000.0,14182492.0,102,Color
170,The Living Daylights,6.7,96000,John Glen,Low,Timothy Dalton,Top 5000,Maryam d'Abo,Low,Jeroen Krabbé,Low,Action Adventure Thriller,PG,1987,United Kingdom,English Arabic French German Russian Czech Slovak Dari Pashtu,40000000.0,51186259.0,130,Color
171,Hamburger Hill,6.7,25000,John Irvin,Low,Anthony Barrile,Low,Michael Boatman,Low,Don Cheadle,Top 5000,Action Drama Thriller War,R,1987,United States,English French,,13839404.0,110,Color/Black and White
172,*batteries not included,6.7,35000,Matthew Robbins,Low,Hume Cronyn,Low,Jessica Tandy,Low,Frank McRae,Low,Comedy Family Fantasy Sci-Fi,PG,1987,United States,English Spanish,25000000.0,65088797.0,106,Color
173,Short Circuit,6.7,60000,John Badham,Low,Ally Sheedy,Top 5000,Steve Guttenberg,Top 5000,Fisher Stevens,Top 5000,Comedy Family Sci-Fi,PG,1986,United States,English,15000000.0,40697761.0,98,Color
174,From Beyond,6.7,25000,Stuart Gordon,Low,Jeffrey Combs,Top 5000,Barbara Crampton,Low,Ted Sorel,Low,Horror Sci-Fi,R,1986,United States Italy,English,4500000.0,1261000.0,85,Color
175,Back to School,6.7,31000,Alan Metter,Low,Rodney Dangerfield,Low,Sally Kellerman,Low,Burt Young,Low,Comedy Romance Sport,PG-13,1986,United States,English,11000000.0,91258000.0,96,Color
176,Return to Oz,6.7,27000,Walter Murch,Low,Fairuza Balk,Top 5000,Nicol Williamson,Low,Jean Marsh,Low,Adventure Family Fantasy Horror Mystery,PG,1985,United Kingdom United States,English,25000000.0,11137801.0,113,color
177,Commando,6.7,156000,Mark L. Lester,Low,Arnold Schwarzenegger,Top 5000,Rae Dawn Chong,Top 5000,Dan Hedaya,Top 5000,Action Adventure Thriller,R,1985,United States,English,10000000.0,57491000.0,90,Color
178,Cocoon,6.7,62000,Ron Howard,Top 5000,Don Ameche,Top 5000,Wilford Brimley,Top 5000,Hume Cronyn,Low,Comedy Drama Sci-Fi,PG-13,1985,United States,English,17500000.0,85313124.0,117,Color
179,Star Trek III: The Search for Spock,6.7,79000,Leonard Nimoy,Top 5000,William Shatner,Top 5000,Leonard Nimoy,Top 5000,DeForest Kelley,Top 5000,Action Adventure Sci-Fi,PG,1984,United States,English Klingon Russian French,17000000.0,76471046.0,105,color
180,Police Academy,6.7,122000,Hugh Wilson,Low,Steve Guttenberg,Top 5000,G.W. Bailey,Low,Kim Cattrall,Top 500,Comedy,R,1984,United States,English,4500000.0,81198894.0,96,color
181,The Hunger,6.7,25000,Tony Scott,Top 5000,Catherine Deneuve,Top 5000,David Bowie,Top 5000,Susan Sarandon,Top 5000,Drama Horror,R,1983,United Kingdom,English,,5988322.0,97,Color
182,Christine,6.7,79000,John Carpenter,Top 5000,Keith Gordon,Low,John Stockwell,Low,Alexandra Paul,Low,Horror Thriller,R,1983,United States,English,9700000.0,21017849.0,110,color
183,Victory,6.7,30000,John Huston,Low,Michael Caine,Top 5000,Sylvester Stallone,Top 500,Pelé,Low,Drama Sport War,PG,1981,United Kingdom United States Italy,English German French,10000000.0,10853418.0,116,Color
184,Heavy Metal,6.7,34000,Gerald Potterton,Low,John Halas,Low,Richard Romanus,Low,John Candy,Top 5000,Animation Adventure Fantasy Sci-Fi,R,1981,Canada United Kingdom,English,9300000.0,546545.0,86,Color
185,For Your Eyes Only,6.7,99000,John Glen,Low,Roger Moore,Top 5000,Carole Bouquet,Low,Topol,Low,Action Adventure Thriller,PG,1981,United Kingdom,English Greek Italian Spanish,28000000.0,54813222.0,127,Color
186,Phantasm,6.7,36000,Don Coscarelli,Low,A. Michael Baldwin,Low,Bill Thornbury,Low,Reggie Bannister,Low,Horror Sci-Fi,R,1979,United States,English,300000.0,11988469.0,89,color
187,The Man Who Fell to Earth,6.7,26000,Nicolas Roeg,Low,David Bowie,Top 5000,Rip Torn,Top 5000,Candy Clark,Low,Drama Sci-Fi,R,1976,United Kingdom,English,1500000.0,163230.0,139,Color
188,The Enforcer,6.7,44000,James Fargo,Low,Clint Eastwood,Top 500,Tyne Daly,Top 5000,Harry Guardino,Low,Action Crime Thriller,R,1976,United States,English,9000000.0,46236000.0,96,color
189,The Man with the Golden Gun,6.7,103000,Guy Hamilton,Low,Roger Moore,Top 5000,Christopher Lee,Top 5000,Britt Ekland,Top 5000,Action Adventure Thriller,PG,1974,United Kingdom,English Thai Cantonese,7000000.0,20972000.0,125,Color
190,Silent Running,6.7,28000,Douglas Trumbull,Low,Bruce Dern,Top 5000,Cliff Potts,Low,Ron Rifkin,Low,Drama Sci-Fi,G,1972,United States,English,1000000.0,,89,color
191,THX 1138,6.7,51000,George Lucas,Top 5000,Robert Duvall,Top 5000,Donald Pleasence,Low,Don Pedro Colley,Low,Drama Sci-Fi Thriller,GP,1971,United States,English,777000.0,2437000.0,86,color
192,On Her Majesty's Secret Service,6.7,89000,Peter R. Hunt,Low,George Lazenby,Low,Diana Rigg,Top 5000,Telly Savalas,Top 5000,Action Adventure Thriller,PG,1969,United Kingdom,English German French,7000000.0,22787885.0,142,color
193,The Tomorrow War,6.6,187000,Chris McKay,Low,Chris Pratt,Top 5000,Yvonne Strahovski,Top 500,J.K. Simmons,Top 5000,Action Adventure Drama Sci-Fi Thriller,PG-13,2021,United States,English,200000000.0,14400000.0,138,Color
194,Fear Street: Part Three - 1666,6.6,46000,Leigh Janiak,Low,Kiana Madeira,Low,Ashley Zukerman,Top 5000,Gillian Jacobs,Top 5000,Horror Mystery,R,2021,United States,English,,,114,Color
195,The Green Knight,6.6,77000,David Lowery,Top 5000,Dev Patel,Top 5000,Alicia Vikander,Top 500,Joel Edgerton,Top 5000,Adventure Drama Fantasy,R,2021,Ireland Canada United States,English,,18888418.0,130,Color
196,Cherry,6.6,29000,Anthony Russo,Low,Tom Holland,35,Ciara Bravo,Top 5000,Jack Reynor,Top 5000,Crime Drama,R,2021,United States,English,,,142,Color
197,21 Bridges,6.6,61000,Brian Kirk,Low,Chadwick Boseman,Top 5000,Sienna Miller,Top 5000,J.K. Simmons,Top 5000,Action Thriller,R,2019,China United States,English,33000000.0,49939757.0,99,Color
198,Happiest Season,6.6,36000,Clea DuVall,Top 5000,Kristen Stewart,Top 500,Mackenzie Davis,83,Mary Steenburgen,Top 5000,Comedy Drama Romance,PG-13,2020,United States Canada,English,,2110618.0,102,Color
199,I'm Thinking of Ending Things,6.6,78000,Charlie Kaufman,Top 5000,Jesse Plemons,86,Jessie Buckley,Top 500,Toni Collette,Top 5000,Drama Thriller,R,2020,United States,English Spanish,,,134,Color
200,Enola Holmes,6.6,156000,Harry Bradbeer,Low,Millie Bobby Brown,Top 500,Henry Cavill,28,Sam Claflin,Top 5000,Action Adventure Crime Drama Mystery,PG-13,2020,United Kingdom,English,20000000.0,,123,Color
201,Marighella,6.6,54000,Wagner Moura,Top 5000,Seu Jorge,Low,Bruno Gagliasso,Low,Luiz Carlos Vasconcelos,Low,Action Drama History Thriller,UR,2019,Brazil,Portuguese,4000000.0,,155,Color
202,The Art of Self-Defense,6.6,36000,Riley Stearns,Low,Jesse Eisenberg,Top 5000,Alessandro Nivola,Top 5000,Imogen Poots,Top 5000,Action Comedy Crime Drama Mystery Thriller,R,2019,United States,English French German,,2414269.0,104,Color
203,Mandy,6.6,73000,Panos Cosmatos,Low,Nicolas Cage,Top 500,Andrea Riseborough,Top 5000,Linus Roache,Top 5000,Action Fantasy Horror,Not Rated,2018,United Kingdom Belgium United States,English,6000000.0,1555203.0,121,Color
204,Mamma Mia! Here We Go Again,6.6,90000,Ol Parker,Low,Lily James,27,Amanda Seyfried,Top 5000,Meryl Streep,Top 5000,Comedy Musical Romance,PG-13,2018,United Kingdom United States Japan,English French Greek,75000000.0,402254384.0,114,Color
205,Glass,6.6,230000,M. Night Shyamalan,Top 5000,James McAvoy,Top 5000,Bruce Willis,Top 500,Samuel L. Jackson,Top 5000,Drama Sci-Fi Thriller,PG-13,2019,United States China,English Spanish,20000000.0,246999039.0,129,Color
206,Adrift,6.6,54000,Baltasar Kormákur,Low,Shailene Woodley,Top 500,Sam Claflin,Top 5000,Jeffrey Thomas,Low,Action Adventure Biography Drama Romance Thriller,PG-13,2018,Hong Kong Iceland United States,English French,35000000.0,59945012.0,96,Color
207,Smallfoot,6.6,38000,Karey Kirkpatrick,Low,Channing Tatum,Top 5000,James Corden,Low,Zendaya,11,Animation Adventure Comedy Drama Family Fantasy Musical,PG,2018,United States,English Mandarin,80000000.0,214040103.0,96,Color
208,The Aeronauts,6.6,32000,Tom Harper,Low,Felicity Jones,Top 5000,Eddie Redmayne,Top 5000,Himesh Patel,Top 5000,Action Adventure Drama Romance,PG-13,2019,United Kingdom United States,English French Latin,,3485251.0,100,Color
209,Disobedience,6.6,29000,Sebastián Lelio,Low,Rachel Weisz,Top 5000,Rachel McAdams,Top 500,Alessandro Nivola,Top 5000,Drama Romance,R,2017,Ireland United Kingdom United States,English Hebrew,6000000.0,8003180.0,114,Color
210,Ingrid Goes West,6.6,40000,Matt Spicer,Low,Aubrey Plaza,Top 5000,Elizabeth Olsen,Top 500,O'Shea Jackson Jr.,Low,Comedy Drama,R,2017,United States,English,,3146831.0,98,Color
211,Pokémon Detective Pikachu,6.6,154000,Rob Letterman,Low,Ryan Reynolds,Top 500,Justice Smith,Top 5000,Kathryn Newton,Top 5000,Action Adventure Comedy Family Mystery Sci-Fi,PG,2019,United States Japan United Kingdom Canada,English Japanese,150000000.0,433514834.0,104,Color
212,Life,6.6,221000,Daniel Espinosa,Low,Jake Gyllenhaal,Top 500,Rebecca Ferguson,Top 500,Ryan Reynolds,Top 500,Horror Sci-Fi Thriller,R,2017,United States,English Japanese Vietnamese,58000000.0,100541806.0,104,color
213,Happy Death Day,6.6,132000,Christopher Landon,Low,Jessica Rothe,Top 5000,Israel Broussard,Low,Ruby Modine,Low,Comedy Horror Mystery Thriller,PG-13,2017,United States,English,4800000.0,125479266.0,96,Color
214,Operation Finale,6.6,40000,Chris Weitz,Low,Oscar Isaac,29,Ben Kingsley,Top 5000,Mélanie Laurent,Top 5000,Biography Drama History Thriller War,PG-13,2018,United States,English Spanish French German Hebrew,24000000.0,17612099.0,122,Color
215,Peter Rabbit,6.6,41000,Will Gluck,Low,James Corden,Low,Fayssal Bazzi,Low,Domhnall Gleeson,Top 5000,Animation Adventure Comedy Crime Drama Family Fantasy,PG,2018,United States Australia United Kingdom,English,50000000.0,351496066.0,95,Color
216,Mother!,6.6,212000,Darren Aronofsky,Top 5000,Jennifer Lawrence,85,Javier Bardem,Top 5000,Ed Harris,Top 5000,Drama Horror Mystery,R,2017,United States,English,30000000.0,44516999.0,121,Color
217,Hush,6.6,123000,Mike Flanagan,Top 5000,John Gallagher Jr.,Top 5000,Kate Siegel,Top 5000,Michael Trucco,Top 5000,Horror Thriller,R,2016,United States,English American Sign Language,1000000.0,,82,Color
218,The Red Sea Diving Resort,6.6,28000,Gideon Raff,Low,Mbulelo Grootboom,Low,Sizo Mahlangu,Low,Michael Kenneth Williams,Top 5000,Drama History Thriller,TV-MA,2019,Canada,English Amharic,,,129,Color
219,Dumplin',6.6,32000,Anne Fletcher,Low,Danielle Macdonald,Top 500,Jennifer Aniston,Top 500,Odeya Rush,Top 5000,Comedy Drama,PG-13,2018,United States,English,,399198.0,110,Color
220,Midnight Sun,6.6,29000,Scott Speer,Low,Bella Thorne,Top 500,Patrick Schwarzenegger,Top 5000,Rob Riggle,Low,Drama Romance,PG-13,2018,United States,English,2800000.0,27365467.0,91,Color
221,Maleficent: Mistress of Evil,6.6,99000,Joachim Rønning,Low,Angelina Jolie,76,Elle Fanning,Top 500,Harris Dickinson,Top 5000,Adventure Family Fantasy,PG,2019,United States United Kingdom Canada,English,185000000.0,491730089.0,119,Color
222,Fatherhood,6.6,34000,Paul Weitz,Low,Kevin Hart,Top 5000,Alfre Woodard,Top 5000,Lil Rel Howery,Low,Comedy Drama,PG-13,2021,United States,English,,,109,Color
223,The Fate of the Furious,6.6,223000,F. Gary Gray,Low,Vin Diesel,Top 5000,Jason Statham,Top 500,Dwayne Johnson,Top 500,Action Crime Thriller,PG-13,2017,China United States Japan,English Russian Spanish,250000000.0,1236005118.0,136,Color
224,The Book of Henry,6.6,27000,Colin Trevorrow,Low,Naomi Watts,Top 5000,Jaeden Martell,Top 5000,Jacob Tremblay,Top 5000,Crime Drama Thriller,PG-13,2017,United States,English,10000000.0,4596705.0,105,Color
225,The Girl with All the Gifts,6.6,58000,Colm McCarthy,Low,Sennia Nanua,Low,Fisayo Akinade,Low,Dominique Tipper,Top 5000,Action Adventure Drama Horror Sci-Fi Thriller,R,2016,United Kingdom,English,,4086096.0,111,Color
226,Overlord,6.6,95000,Julius Avery,Low,Jovan Adepo,Low,Wyatt Russell,Top 5000,Mathilde Ollivier,Low,Action Horror Sci-Fi War,R,2018,United States Canada,English German French,38000000.0,41657844.0,110,Color
227,Café Society,6.6,75000,Woody Allen,Top 5000,Jesse Eisenberg,Top 5000,Kristen Stewart,Top 500,Steve Carell,Top 500,Comedy Drama Romance,PG-13,2016,United States,English Hebrew,30000000.0,43763247.0,96,color
228,Jason Bourne,6.6,221000,Paul Greengrass,Low,Matt Damon,Top 500,Tommy Lee Jones,Top 5000,Alicia Vikander,Top 500,Action Thriller,PG-13,2016,United States,English Greek German Japanese,120000000.0,415484914.0,123,Color
229,The Choice,6.6,39000,Ross Katz,Low,Benjamin Walker,Top 500,Teresa Palmer,68,Alexandra Daddario,73,Drama Romance,PG-13,2016,United States,English,,23079932.0,111,Color
230,Kong: Skull Island,6.6,305000,Jordan Vogt-Roberts,Low,Tom Hiddleston,Top 5000,Samuel L. Jackson,Top 5000,Brie Larson,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2017,United States China,English Vietnamese,185000000.0,566652812.0,118,Color
231,Irrational Man,6.6,62000,Woody Allen,Top 5000,Joaquin Phoenix,Top 5000,Emma Stone,Top 500,Parker Posey,Top 500,Comedy Crime Drama Romance,R,2015,United States,English,11000000.0,27391084.0,95,Color
232,Whiskey Tango Foxtrot,6.6,52000,Glenn Ficarra,Low,Tina Fey,Top 5000,Margot Robbie,Top 500,Martin Freeman,Top 5000,Biography Comedy Drama War,R,2016,United States,English Pashtu Dari French,35000000.0,24972139.0,112,Color
233,The Lego Movie 2: The Second Part,6.6,62000,Mike Mitchell,Low,Chris Pratt,Top 5000,Elizabeth Banks,Top 500,Will Arnett,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2019,Denmark Norway Australia United States,English,99000000.0,192306508.0,107,color
234,Macbeth,6.6,56000,Justin Kurzel,Low,Michael Fassbender,Top 5000,Marion Cotillard,Top 5000,Jack Madigan,Low,Drama History War,R,2015,United Kingdom France United States,English,15000000.0,16322067.0,113,Color
235,Red Sparrow,6.6,180000,Francis Lawrence,Low,Jennifer Lawrence,85,Joel Edgerton,Top 5000,Matthias Schoenaerts,Top 5000,Action Drama Thriller,R,2018,United States,Hungarian English Russian,69000000.0,151572634.0,140,Color
236,Wish I Was Here,6.6,38000,Zach Braff,Top 5000,Zach Braff,Top 5000,Joey King,Top 5000,Pierce Gagnon,Low,Comedy Drama,R,2014,United States,English,6000000.0,5670776.0,106,Color
237,Bird Box,6.6,317000,Susanne Bier,Low,Sandra Bullock,Top 500,Trevante Rhodes,Low,John Malkovich,Top 5000,Horror Sci-Fi,R,2018,United States,English,,,124,Color
238,Midnight Special,6.6,80000,Jeff Nichols,Low,Michael Shannon,Top 5000,Joel Edgerton,Top 5000,Kirsten Dunst,Top 500,Drama Mystery Sci-Fi Thriller,PG-13,2016,United States Greece,English,18000000.0,6740647.0,112,Color
239,Going in Style,6.6,83000,Zach Braff,Top 5000,Michael Caine,Top 5000,Alan Arkin,Top 5000,Ann-Margret,Top 5000,Comedy Crime,PG-13,2017,United States,English,25000000.0,84918541.0,96,Color
240,The Second Best Exotic Marigold Hotel,6.6,33000,John Madden,Low,Judi Dench,Top 5000,Maggie Smith,Top 5000,Bill Nighy,Top 5000,Comedy Drama Romance,PG,2015,United Kingdom United States India,English Hindi,10000000.0,85978292.0,122,Color
