,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
119,The Double Life of Véronique,7.8,47000,Krzysztof Kieslowski,Low,Irène Jacob,Low,Wladyslaw Kowalski,Low,Halina Gryglaszewska,Low,Drama Fantasy Music Mystery Romance,R,1991,France Poland Norway,French Polish Italian,,2175939.0,98,Color
120,Boyz n the Hood,7.8,136000,John Singleton,Low,Cuba Gooding Jr.,Top 5000,Laurence Fishburne,Top 5000,Hudhail Al-Amir,Low,Crime Drama,R,1991,United States,English,6500000.0,57529070.0,112,Color
121,Dreams,7.8,26000,Akira Kurosawa,Top 5000,Akira Terao,Low,Mitsuko Baishô,Low,Toshie Negishi,Low,Drama Fantasy,PG,1990,Japan United States,Japanese French English,12000000.0,2970161.0,119,Color
122,Misery,7.8,200000,Rob Reiner,Top 5000,James Caan,Top 5000,Kathy Bates,Top 5000,Richard Farnsworth,Low,Drama Thriller,R,1990,United States,English,20000000.0,61277271.0,107,Color
123,Awakenings,7.8,136000,Penny Marshall,Low,Robert De Niro,Top 500,Robin Williams,Top 5000,Julie Kavner,Low,Biography Drama,PG-13,1990,United States,English,31000000.0,52096475.0,121,Color
124,Glory,7.8,132000,Edward Zwick,Low,Matthew Broderick,Top 5000,Denzel Washington,Top 500,Cary Elwes,Top 5000,Biography Drama History War,R,1989,United States,English,18000000.0,26979166.0,122,Color
125,The Killer,7.8,48000,John Woo,Low,Chow Yun-Fat,Low,Danny Lee,Low,Sally Yeh,Low,Action Crime Drama Thriller,R,1989,Hong Kong,Cantonese Mandarin Japanese,,2340425.0,111,Color
126,Back to the Future Part II,7.8,511000,Robert Zemeckis,Top 5000,Michael J. Fox,Top 5000,Christopher Lloyd,Top 5000,Lea Thompson,Top 5000,Adventure Comedy Sci-Fi,PG,1989,United States,English,40000000.0,332500002.0,108,Color
127,Mississippi Burning,7.8,97000,Alan Parker,Low,Gene Hackman,Top 5000,Willem Dafoe,Top 500,Frances McDormand,Top 5000,Crime Drama History Mystery Thriller,R,1988,United States,English,15000000.0,34603943.0,128,Color
128,Predator,7.8,394000,John McTiernan,Low,Arnold Schwarzenegger,Top 5000,Carl Weathers,Top 5000,Kevin Peter Hall,Low,Action Adventure Horror Sci-Fi,R,1987,United States Mexico,English Spanish Russian,15000000.0,98268458.0,107,Color
129,Ferris Bueller's Day Off,7.8,343000,John Hughes,Top 5000,Matthew Broderick,Top 5000,Alan Ruck,Top 5000,Mia Sara,Top 5000,Comedy,PG-13,1986,United States,English German,6000000.0,70720215.0,103,color
130,The Goonies,7.8,261000,Richard Donner,Low,Sean Astin,Top 5000,Josh Brolin,Top 5000,Jeff Cohen,Low,Adventure Comedy Family,PG,1985,United States,English Spanish Cantonese Italian,19000000.0,63980721.0,114,Color
131,The Color Purple,7.8,84000,Steven Spielberg,Top 500,Danny Glover,Top 5000,Whoopi Goldberg,Top 5000,Oprah Winfrey,Low,Drama,PG-13,1985,United States,English,15000000.0,98467863.0,154,Color
132,The Breakfast Club,7.8,380000,John Hughes,Top 5000,Emilio Estevez,Top 5000,Judd Nelson,Top 5000,Molly Ringwald,Top 5000,Comedy Drama,R,1985,United States,English,1000000.0,51525171.0,97,Color
133,The Killing Fields,7.8,55000,Roland Joffé,Low,Sam Waterston,Top 5000,Haing S. Ngor,Low,John Malkovich,Top 5000,Biography Drama History War,R,1984,United Kingdom,English French Central Khmer Russian,14400000.0,34700291.0,141,Color
134,Ghostbusters,7.8,396000,Ivan Reitman,Top 5000,Bill Murray,Top 5000,Dan Aykroyd,Top 5000,Sigourney Weaver,Top 5000,Action Comedy Fantasy Sci-Fi,PG,1984,United States,English,30000000.0,296578797.0,105,Color
135,The Right Stuff,7.8,60000,Philip Kaufman,Low,Sam Shepard,Top 5000,Scott Glenn,Top 5000,Ed Harris,Top 5000,Adventure Biography Drama History,PG,1983,United States,English Russian,27000000.0,21192315.0,193,Color
136,The King of Comedy,7.8,99000,Martin Scorsese,Top 500,Robert De Niro,Top 500,Jerry Lewis,Low,Diahnne Abbott,Low,Comedy Crime Drama Thriller,PG,1982,United States,English,20000000.0,2536242.0,109,Color
137,E.T. the Extra-Terrestrial,7.8,394000,Steven Spielberg,Top 500,Henry Thomas,Top 5000,Drew Barrymore,Top 5000,Peter Coyote,Low,Adventure Family Sci-Fi,PG,1982,United States,English,10500000.0,792910554.0,115,Color
138,Kramer vs. Kramer,7.8,141000,Robert Benton,Low,Dustin Hoffman,Top 5000,Meryl Streep,Top 5000,Jane Alexander,Low,Drama,PG,1979,United States,English,8000000.0,106260000.0,105,Color
139,Days of Heaven,7.8,57000,Terrence Malick,Top 5000,Richard Gere,Top 5000,Brooke Adams,Top 5000,Sam Shepard,Top 5000,Drama Romance,PG,1978,United States,English Italian,3000000.0,3475702.0,94,Color
140,The Outlaw Josey Wales,7.8,71000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Sondra Locke,Top 5000,Chief Dan George,Low,Western,PG,1976,United States,English Navajo Spanish,3700000.0,31800000.0,135,Color
141,The Man Who Would Be King,7.8,48000,John Huston,Low,Sean Connery,Top 5000,Michael Caine,Top 5000,Christopher Plummer,Top 5000,Adventure History War,PG,1975,United Kingdom United States,English Arabic Urdu,8000000.0,12678.0,129,Color
142,The Conversation,7.8,108000,Francis Ford Coppola,Top 5000,Gene Hackman,Top 5000,John Cazale,Top 5000,Allen Garfield,Low,Drama Mystery Thriller,PG,1974,United States,English,1600000.0,4448923.0,113,color
143,Fantastic Planet,7.8,29000,René Laloux,Low,Barry Bostwick,Top 5000,Jennifer Drake,Low,Eric Baugin,Low,Animation Sci-Fi,PG,1973,France Czechoslovakia,French Czech,,,72,Color
144,The Day of the Jackal,7.8,40000,Fred Zinnemann,Low,Edward Fox,Low,Terence Alexander,Low,Michel Auclair,Low,Crime Drama Thriller,PG,1973,United Kingdom France,English Italian French,,,143,Color
145,Badlands,7.8,71000,Terrence Malick,Top 5000,Martin Sheen,Top 5000,Sissy Spacek,Top 5000,Warren Oates,Low,Action Crime Drama,PG,1973,United States,English Spanish,450000.0,54396.0,94,Color
146,Cabaret,7.8,53000,Bob Fosse,Low,Liza Minnelli,Top 5000,Michael York,Low,Helmut Griem,Low,Drama Music Musical Romance,PG,1972,United States,English German Hebrew French,4600000.0,,124,color
147,Willy Wonka & the Chocolate Factory,7.8,193000,Mel Stuart,Low,Gene Wilder,Top 5000,Jack Albertson,Low,Peter Ostrum,Top 5000,Family Fantasy Musical,G,1971,United States,English French German Italian,3000000.0,567523.0,100,color
148,Midnight Cowboy,7.8,108000,John Schlesinger,Low,Dustin Hoffman,Top 5000,Jon Voight,Top 5000,Sylvia Miles,Low,Drama,X,1969,United States,English Italian,3600000.0,44801177.0,113,Color/Black and White
149,Wait Until Dark,7.8,30000,Terence Young,Low,Audrey Hepburn,Top 5000,Alan Arkin,Top 5000,Richard Crenna,Low,Thriller,Not Rated,1967,United States,English,3000000.0,,108,color
150,Guess Who's Coming to Dinner,7.8,44000,Stanley Kramer,Low,Spencer Tracy,Low,Sidney Poitier,Top 500,Katharine Hepburn,Top 5000,Comedy Drama,Approved,1967,United States,English,4000000.0,56666667.0,108,Color
151,Bonnie and Clyde,7.8,110000,Arthur Penn,Low,Warren Beatty,Top 5000,Faye Dunaway,Top 5000,Michael J. Pollard,Low,Action Biography Crime Drama,R,1967,United States,English,2500000.0,,111,Color
152,The Umbrellas of Cherbourg,7.8,27000,Jacques Demy,Low,Catherine Deneuve,Top 5000,Nino Castelnuovo,Low,Anne Vernon,Low,Drama Musical Romance,Not Rated,1964,France West Germany,French English,,68991.0,91,color
153,My Fair Lady,7.8,93000,George Cukor,Low,Audrey Hepburn,Top 5000,Rex Harrison,Low,Stanley Holloway,Low,Drama Family Musical Romance,G,1964,United States,English,17000000.0,72632653.0,170,Color
154,Mary Poppins,7.8,167000,Robert Stevenson,Low,Julie Andrews,Top 5000,Dick Van Dyke,Top 5000,David Tomlinson,Low,Comedy Family Fantasy Musical,G,1964,United States,English,6000000.0,103082380.0,139,color
155,The Longest Day,7.8,55000,Ken Annakin,Low,Gerd Oswald,Low,John Wayne,Top 5000,Robert Ryan,Low,Action Drama History War,G,1962,United States,English German French,10000000.0,,178,Black and White
156,Jules and Jim,7.8,40000,François Truffaut,Low,Jeanne Moreau,Low,Oskar Werner,Low,Henri Serre,Low,Drama Romance,Not Rated,1962,France,French German English,,446908.0,105,Black and White
157,The Innocents,7.8,30000,Jack Clayton,Low,Deborah Kerr,Low,Peter Wyngarde,Low,Megs Jenkins,Low,Horror,Not Rated,1961,United Kingdom,English,,30103.0,100,Black and White
158,L'Avventura,7.8,29000,Michelangelo Antonioni,Low,Gabriele Ferzetti,Low,Monica Vitti,Low,Lea Massari,Low,Drama Mystery Romance,Not Rated,1960,Italy France,Italian English Greek,,2606.0,144,Black and White
159,Breathless,7.8,79000,Jean-Luc Godard,Low,Jean-Paul Belmondo,Low,Jean Seberg,Top 5000,Daniel Boulanger,Low,Crime Drama,Not Rated,1960,France,French English,,593302.0,90,Black and White
160,The Quiet Man,7.8,37000,John Ford,Low,John Wayne,Top 5000,Maureen O'Hara,Top 5000,Barry Fitzgerald,Low,Comedy Drama Romance,Passed,1952,United States Ireland,English Irish Gaelic,1750000.0,,129,color
161,The African Queen,7.8,77000,John Huston,Low,Humphrey Bogart,Top 5000,Katharine Hepburn,Top 5000,Robert Morley,Low,Adventure Drama Romance War,PG,1951,United Kingdom United States,English German Swahili,1000000.0,46305.0,105,color
162,Red River,7.8,30000,Howard Hawks,Low,John Wayne,Top 5000,Montgomery Clift,Low,Joanne Dru,Low,Drama Western,Passed,1948,United States,English Spanish,3000000.0,,133,Black and White
163,Key Largo,7.8,40000,John Huston,Low,Humphrey Bogart,Top 5000,Edward G. Robinson,Low,Lauren Bacall,Top 5000,Action Crime Drama Film-Noir Thriller,Not Rated,1948,United States,English Italian,,9524420.0,100,Black and White
164,To Have and Have Not,7.8,34000,Howard Hawks,Low,Humphrey Bogart,Top 5000,Lauren Bacall,Top 5000,Walter Brennan,Low,Adventure Comedy Film-Noir Romance Thriller War,Passed,1944,United States,English French,,12459.0,100,Black and White
165,Gaslight,7.8,27000,George Cukor,Low,Charles Boyer,Low,Ingrid Bergman,Top 5000,Joseph Cotten,Low,Crime Drama Mystery Romance Thriller,Passed,1944,United States,English Italian,,,114,Black and White
166,Shadow of a Doubt,7.8,64000,Alfred Hitchcock,Top 5000,Teresa Wright,Low,Joseph Cotten,Low,Macdonald Carey,Low,Film-Noir Thriller,PG,1943,United States,English,,714.0,108,Black and White
167,The Lady Vanishes,7.8,51000,Alfred Hitchcock,Top 5000,Margaret Lockwood,Low,Michael Redgrave,Low,Paul Lukas,Low,Mystery Thriller,Not Rated,1938,United Kingdom,English German French Italian,,39776.0,96,Black and White
168,The Bride of Frankenstein,7.8,47000,James Whale,Low,Boris Karloff,Low,Elsa Lanchester,Low,Colin Clive,Low,Drama Horror Sci-Fi,Not Rated,1935,United States,English,397024.0,10493.0,75,Black and White
169,Duck Soup,7.8,59000,Leo McCarey,Low,Groucho Marx,Low,Harpo Marx,Low,Chico Marx,Low,Comedy Musical,Not Rated,1933,United States,English,,103800.0,69,Black and White
170,Frankenstein,7.8,70000,James Whale,Low,Colin Clive,Low,Mae Clarke,Low,Boris Karloff,Low,Drama Horror Sci-Fi Thriller,Passed,1931,United States,English Latin,291000.0,1626.0,70,Black and White
171,The Mitchells vs the Machines,7.7,87000,Michael Rianda,Low,Abbi Jacobson,Top 5000,Danny McBride,Top 5000,Maya Rudolph,Top 5000,Animation Adventure Comedy Family Sci-Fi,PG,2021,United States Hong Kong,English,,,113,Color
172,Mortal World,7.7,25000,Ali Atay,Low,Ahmet Mümtaz Taylan,Low,Alper Kul,Low,Sarp Apak,Low,Action Comedy Crime,UR,2018,Turkey,Turkish,,1562712.0,107,Color
173,Sanju,7.7,52000,Rajkumar Hirani,Low,Ranbir Kapoor,Low,Paresh Rawal,Low,Manisha Koirala,Low,Biography Comedy Drama,TV-MA,2018,India,Hindi,14000000.0,76693052.0,155,Color
174,Roma,7.7,152000,Alfonso Cuarón,Top 5000,Yalitza Aparicio,Low,Marina de Tavira,Low,Diego Cortina Autrey,Low,Drama,R,2018,Mexico,Spanish Mixtec English Japanese German French Norwegian,,1140769.0,135,Black and White
175,God's Own Country,7.7,29000,Francis Lee,Low,Josh O'Connor,Top 5000,Alec Secareanu,Low,Gemma Jones,Low,Drama Romance,Not Rated,2017,United Kingdom,English Romanian Bulgarian,,2559939.0,104,Color
176,Deadpool 2,7.7,538000,David Leitch,Low,Ryan Reynolds,Top 500,Josh Brolin,Top 5000,Morena Baccarin,Top 500,Action Adventure Comedy Sci-Fi,R,2018,United States,English Cantonese Spanish Russian,110000000.0,785896609.0,119,Color
177,Wind River,7.7,236000,Taylor Sheridan,66,Elizabeth Olsen,Top 500,Jeremy Renner,Top 500,Graham Greene,Top 5000,Crime Drama Mystery Thriller,R,2017,United Kingdom United States France,English,11000000.0,43980821.0,107,Color
178,The Salesman,7.7,58000,Asghar Farhadi,Top 5000,Shahab Hosseini,Low,Taraneh Alidoosti,Low,Babak Karimi,Low,Drama,PG-13,2016,Iran France,Persian English,,6953604.0,124,Color
179,Get Out,7.7,547000,Jordan Peele,Top 5000,Daniel Kaluuya,Top 5000,Allison Williams,Top 5000,Bradley Whitford,Top 5000,Horror Mystery Thriller,R,2017,United States Japan,English,4500000.0,255589157.0,104,Color
180,Mission: Impossible - Fallout,7.7,315000,Christopher McQuarrie,Low,Tom Cruise,Top 500,Henry Cavill,28,Ving Rhames,Top 5000,Action Adventure Thriller,PG-13,2018,United States China France Norway United Kingdom,English French,178000000.0,791657398.0,147,Color
181,Kapoor & Sons,7.7,25000,Shakun Batra,Low,Rishi Kapoor,Low,Rajat Kapoor,Low,Ratna Pathak Shah,Low,Comedy Drama Family Romance,Not Rated,2016,India,Hindi,,17412627.0,132,Color
182,Mr. Church,7.7,28000,Bruce Beresford,Low,Eddie Murphy,Top 5000,Britt Robertson,Top 5000,Natascha McElhone,Top 5000,Comedy Drama,PG-13,2016,United States,English,8000000.0,685780.0,104,Color
183,A Man Called Ove,7.7,52000,Hannes Holm,Low,Rolf Lassgård,Low,Bahar Pars,Low,Filip Berg,Low,Comedy Drama Romance,PG-13,2015,Sweden,Swedish Persian,,30692889.0,116,Color
184,What We Do in the Shadows,7.7,174000,Jemaine Clement,Top 5000,Jemaine Clement,Top 5000,Taika Waititi,Top 500,Cori Gonzalez-Macuer,Low,Comedy Horror,R,2014,New Zealand,English German Spanish Latin,1600000.0,7253160.0,86,Color
185,When Marnie Was There,7.7,38000,Hiromasa Yonebayashi,Low,Sara Takatsuki,Low,Kasumi Arimura,Low,Nanako Matsushima,Low,Animation Drama Family Mystery,PG,2014,Japan,Japanese,,34949567.0,103,Color
186,The Theory of Everything,7.7,433000,James Marsh,Low,Eddie Redmayne,Top 5000,Felicity Jones,Top 5000,Tom Prior,Low,Biography Drama Romance,PG-13,2014,United Kingdom Japan,English French,15000000.0,123726688.0,123,Color
187,Kingsman: The Secret Service,7.7,634000,Matthew Vaughn,Top 5000,Colin Firth,Top 5000,Taron Egerton,Top 500,Samuel L. Jackson,Top 5000,Action Adventure Comedy Thriller,R,2014,United Kingdom United States,English Arabic Swedish,81000000.0,414351546.0,129,Color
188,The Fault in Our Stars,7.7,364000,Josh Boone,Low,Shailene Woodley,Top 500,Ansel Elgort,Top 5000,Nat Wolff,Top 5000,Drama Romance,PG-13,2014,United States,English,12000000.0,307166834.0,126,Color
189,Me and Earl and the Dying Girl,7.7,129000,Alfonso Gomez-Rejon,Low,Thomas Mann,Low,RJ Cyler,Low,Olivia Cooke,Top 5000,Comedy Drama,PG-13,2015,United States,English,8000000.0,9074749.0,105,Color
190,Birdman or (The Unexpected Virtue of Ignorance),7.7,610000,Alejandro G. Iñárritu,Top 5000,Michael Keaton,Top 500,Zach Galifianakis,Top 5000,Edward Norton,Top 5000,Comedy Drama,R,2014,United States,English,18000000.0,103215094.0,119,Color
191,The Past,7.7,48000,Asghar Farhadi,Top 5000,Bérénice Bejo,Low,Tahar Rahim,Top 5000,Ali Mosaffa,Low,Drama Mystery,PG-13,2013,France Italy Belgium,French Persian,11000000.0,12673462.0,130,Color
192,Blue Is the Warmest Colour,7.7,147000,Abdellatif Kechiche,Low,Léa Seydoux,Top 500,Adèle Exarchopoulos,Top 5000,Salim Kechiouche,Low,Drama Romance,NC-17,2013,France Belgium Spain,French English,,19465835.0,180,Color
193,The Broken Circle Breakdown,7.7,41000,Felix van Groeningen,Low,Veerle Baetens,Low,Johan Heldenbergh,Low,Nell Cattrysse,Low,Drama Music Romance,Not Rated,2012,Belgium Netherlands,Flemish English Dutch,,5990754.0,111,Color
194,Toy Story 4,7.7,232000,Josh Cooley,Low,Tom Hanks,Top 500,Tim Allen,Top 5000,Annie Potts,Top 500,Animation Adventure Comedy Family Fantasy,G,2019,United States,English,200000000.0,1073394593.0,100,Color
195,Captain America: The Winter Soldier,7.7,800000,Anthony Russo,Low,Chris Evans,Top 500,Samuel L. Jackson,Top 5000,Scarlett Johansson,Top 500,Action Adventure Sci-Fi Thriller,PG-13,2014,United States,English French,170000000.0,714421503.0,136,Color
196,Rockstar,7.7,43000,Imtiaz Ali,Low,Ranbir Kapoor,Low,Nargis Fakhri,Low,Shammi Kapoor,Low,Drama Music Romance,Not Rated,2011,India,Hindi,10920000.0,11219667.0,159,Color
197,Nebraska,7.7,116000,Alexander Payne,Low,Bruce Dern,Top 5000,Will Forte,Top 5000,June Squibb,Low,Adventure Comedy Drama,R,2013,United States,English Spanish,12000000.0,27682872.0,115,Black and White
198,Wreck-It Ralph,7.7,404000,Rich Moore,Low,John C. Reilly,Top 5000,Jack McBrayer,Top 5000,Jane Lynch,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2012,United States,English,165000000.0,471222889.0,101,Color
199,The Little Prince,7.7,60000,Mark Osborne,Low,Jeff Bridges,Top 5000,Mackenzie Foy,Top 5000,Rachel McAdams,Top 500,Animation Adventure Drama Family Fantasy,PG,2015,France Canada Italy United States China,English,81200000.0,97571250.0,108,Color
200,Detachment,7.7,82000,Tony Kaye,Low,Adrien Brody,Top 5000,Christina Hendricks,Top 5000,Marcia Gay Harden,Top 5000,Drama,Not Rated,2011,United States,English,,1688710.0,98,Color
201,Midnight in Paris,7.7,410000,Woody Allen,Top 5000,Owen Wilson,Top 5000,Rachel McAdams,Top 500,Kathy Bates,Top 5000,Comedy Fantasy Romance,PG-13,2011,Spain United States France,English French Spanish German,17000000.0,151672318.0,94,Color
202,Confessions,7.7,38000,Tetsuya Nakashima,Low,Takako Matsu,Low,Yoshino Kimura,Low,Masaki Okada,Low,Drama Thriller,Not Rated,2010,Japan,Japanese,,45203103.0,106,Color
203,The Lego Movie,7.7,341000,Christopher Miller,Low,Chris Pratt,Top 5000,Will Ferrell,Top 5000,Elizabeth Banks,Top 500,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2014,United States Denmark Australia,English Turkish,60000000.0,468060692.0,100,color
204,Gravity,7.7,803000,Alfonso Cuarón,Top 5000,Sandra Bullock,Top 500,George Clooney,Top 500,Ed Harris,Top 5000,Drama Sci-Fi Thriller,PG-13,2013,United Kingdom United States,English Greenlandic,100000000.0,723192705.0,91,Color
205,Star Trek Into Darkness,7.7,476000,J.J. Abrams,Top 5000,Chris Pine,Top 5000,Zachary Quinto,Top 5000,Zoe Saldana,Top 500,Action Adventure Sci-Fi,PG-13,2013,United States,English Klingon,190000000.0,467365246.0,132,color
206,Beasts of No Nation,7.7,79000,Cary Joji Fukunaga,Top 5000,Abraham Attah,Low,Emmanuel Affadzi,Low,Ricky Adelayitor,Low,Drama War,TV-MA,2015,United States,English Akan,6000000.0,90777.0,137,Color
207,The Social Network,7.7,671000,David Fincher,Top 5000,Jesse Eisenberg,Top 5000,Andrew Garfield,43,Justin Timberlake,Top 5000,Biography Drama,PG-13,2010,United States,English French,40000000.0,224920375.0,120,Color
208,X-Men: First Class,7.7,672000,Matthew Vaughn,Top 5000,James McAvoy,Top 5000,Michael Fassbender,Top 5000,Jennifer Lawrence,85,Action Adventure Sci-Fi,PG-13,2011,United States United Kingdom,English German French Spanish Russian,160000000.0,352616690.0,131,Color
209,The Hangover,7.7,756000,Todd Phillips,Top 5000,Zach Galifianakis,Top 5000,Bradley Cooper,Top 500,Justin Bartha,Low,Comedy,R,2009,United States Germany,English,35000000.0,469310836.0,100,Color
210,Silver Linings Playbook,7.7,691000,David O. Russell,Top 5000,Bradley Cooper,Top 500,Jennifer Lawrence,85,Robert De Niro,Top 500,Comedy Drama Romance,R,2012,United States,English,21000000.0,236412453.0,122,Color
211,Argo,7.7,599000,Ben Affleck,Top 500,Ben Affleck,Top 500,Bryan Cranston,Top 5000,John Goodman,Top 5000,Biography Drama Thriller,R,2012,United Kingdom United States,English Persian German Arabic,44500000.0,232325503.0,120,Color
212,Harry Potter and the Deathly Hallows: Part 1,7.7,520000,David Yates,Top 5000,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Adventure Family Fantasy Mystery,PG-13,2010,United Kingdom United States,English Latin,,977043483.0,146,Color
213,Ponyo,7.7,137000,Hayao Miyazaki,Top 5000,Cate Blanchett,78,Matt Damon,Top 500,Liam Neeson,Top 500,Animation Adventure Comedy Family Fantasy,G,2008,Japan,Japanese,34000000.0,204826668.0,101,Color
214,Frost/Nixon,7.7,107000,Ron Howard,Top 5000,Frank Langella,Top 5000,Michael Sheen,Top 5000,Kevin Bacon,Top 5000,Biography Drama History,R,2008,United Kingdom France United States,English,25000000.0,27426335.0,122,Color
215,Paprika,7.7,79000,Satoshi Kon,Low,Megumi Hayashibara,Low,Tôru Emori,Low,Katsunosuke Hori,Low,Animation Drama Fantasy Mystery Sci-Fi Thriller,R,2006,Japan,Japanese English,,946590.0,90,Color
216,Changeling,7.7,250000,Clint Eastwood,Top 500,Angelina Jolie,76,Colm Feore,Low,Amy Ryan,Top 5000,Biography Crime Drama History Mystery Thriller,R,2008,United States,English,55000000.0,113398237.0,141,Color
217,Flipped,7.7,88000,Rob Reiner,Top 5000,Madeline Carroll,Top 5000,Callan McAuliffe,Low,Rebecca De Mornay,Top 5000,Comedy Drama Romance,PG,2010,United States,English,14000000.0,4324817.0,90,Color
218,The Girl Who Leapt Through Time,7.7,64000,Mamoru Hosoda,Top 5000,Riisa Naka,Low,Takuya Ishida,Low,Mitsutaka Itakura,Low,Animation Adventure Comedy Drama Family Fantasy Mystery Romance Sci-Fi,TV-PG,2006,Japan,Japanese,,873435.0,98,Color
219,This Is England,7.7,120000,Shane Meadows,Low,Thomas Turgoose,Low,Stephen Graham,Top 5000,Jo Hartley,Top 500,Crime Drama,Not Rated,2006,United Kingdom,English,,8481254.0,101,Color
220,Ex Machina,7.7,515000,Alex Garland,Top 5000,Alicia Vikander,Top 500,Domhnall Gleeson,Top 5000,Oscar Isaac,29,Drama Sci-Fi Thriller,R,2014,United Kingdom,English,15000000.0,36869414.0,108,Color
221,After the Wedding,7.7,34000,Susanne Bier,Low,Mads Mikkelsen,Top 500,Sidse Babett Knudsen,Top 5000,Rolf Lassgård,Low,Drama,R,2006,Denmark Sweden United Kingdom Norway,Danish Swedish English Hindi,,11632723.0,120,Color
222,The Last King of Scotland,7.7,183000,Kevin Macdonald,Low,James McAvoy,Top 5000,Forest Whitaker,Top 5000,Gillian Anderson,Top 500,Biography Drama History Thriller,R,2006,United Kingdom Germany,English French German Swahili,6000000.0,48618191.0,123,Color
223,Zodiac,7.7,512000,David Fincher,Top 5000,Jake Gyllenhaal,Top 500,Robert Downey Jr.,Top 500,Mark Ruffalo,Top 5000,Crime Drama Mystery Thriller,R,2007,United States,English,65000000.0,84785914.0,157,Color
224,Lucky Number Slevin,7.7,308000,Paul McGuigan,Low,Josh Hartnett,Top 5000,Ben Kingsley,Top 5000,Morgan Freeman,Top 5000,Crime Drama Thriller,R,2006,United States Germany United Kingdom Canada,English,27000000.0,56308881.0,110,Color
225,Joyeux Noel,7.7,29000,Christian Carion,Low,Diane Kruger,Top 5000,Benno Fürmann,Low,Guillaume Canet,Low,Drama History Music Romance War,PG-13,2005,France Germany United Kingdom Belgium Romania,French German English Latin,,17709155.0,116,Color
226,Control,7.7,64000,Anton Corbijn,Low,Sam Riley,Low,Samantha Morton,Top 5000,Craig Parkinson,Top 5000,Biography Drama Music,R,2007,United Kingdom United States Australia Japan France,English,,8159508.0,122,Black and White
227,Tangled,7.7,432000,Nathan Greno,Low,Mandy Moore,Top 5000,Zachary Levi,Top 500,Donna Murphy,Top 5000,Animation Adventure Comedy Family Fantasy Musical Romance,PG,2010,United States,English German,260000000.0,592462816.0,100,Color
228,Black Book,7.7,76000,Paul Verhoeven,Top 5000,Carice van Houten,Top 5000,Sebastian Koch,Low,Thom Hoffman,Low,Drama Thriller War,R,2006,Netherlands Germany United Kingdom Belgium,Dutch German English Hebrew,21000000.0,26768563.0,145,Color
229,Brokeback Mountain,7.7,344000,Ang Lee,Low,Jake Gyllenhaal,Top 500,Heath Ledger,Top 5000,Michelle Williams,Top 5000,Drama Romance,R,2005,United States Canada,English Spanish,14000000.0,178062759.0,134,Color
230,3:10 to Yuma,7.7,302000,James Mangold,Top 5000,Russell Crowe,Top 5000,Christian Bale,Top 500,Ben Foster,Top 5000,Action Crime Drama Western,R,2007,United States,English Chinese,55000000.0,70016220.0,122,Color
231,Crash,7.7,430000,Paul Haggis,Low,Don Cheadle,Top 5000,Sandra Bullock,Top 500,Thandiwe Newton,Top 5000,Crime Drama Thriller,R,2004,United States Germany Australia,English Persian Spanish Mandarin Korean,6500000.0,98410061.0,112,Color
232,The Bourne Supremacy,7.7,453000,Paul Greengrass,Low,Matt Damon,Top 500,Franka Potente,Top 5000,Joan Allen,Top 5000,Action Mystery Thriller,PG-13,2004,United States Germany,English Russian German Italian,75000000.0,290835269.0,108,Color
233,The Machinist,7.7,377000,Brad Anderson,Low,Christian Bale,Top 500,Jennifer Jason Leigh,Top 5000,Aitana Sánchez-Gijón,Low,Drama Thriller,R,2004,Spain France United Kingdom United States,English Spanish,5000000.0,8203235.0,101,Color
234,Ray,7.7,145000,Taylor Hackford,Low,Jamie Foxx,Top 5000,Regina King,Top 5000,Kerry Washington,Top 5000,Biography Drama Music,PG-13,2004,United States,English,40000000.0,123971376.0,152,Color
235,Lost in Translation,7.7,440000,Sofia Coppola,Top 5000,Bill Murray,Top 5000,Scarlett Johansson,Top 500,Giovanni Ribisi,Top 5000,Comedy Drama,R,2003,United States Japan,English Japanese German French,4000000.0,118686937.0,102,Color
236,Harry Potter and the Goblet of Fire,7.7,596000,Mike Newell,Low,Daniel Radcliffe,Top 500,Emma Watson,Top 500,Rupert Grint,Top 5000,Adventure Family Fantasy Mystery,PG-13,2005,United Kingdom United States,English French Latin,150000000.0,896678241.0,157,Color
237,Man on Fire,7.7,352000,Tony Scott,Top 5000,Denzel Washington,Top 500,Christopher Walken,Top 5000,Dakota Fanning,Top 500,Action Crime Drama Thriller,R,2004,United States United Kingdom Switzerland,English Spanish,70000000.0,130834852.0,146,Color
238,Coraline,7.7,215000,Henry Selick,Low,Dakota Fanning,Top 500,Teri Hatcher,Top 5000,John Hodgman,Low,Animation Drama Family Fantasy Thriller,PG,2009,United States,English Russian,60000000.0,124596837.0,100,Color/Black and White
239,The Last Samurai,7.7,423000,Edward Zwick,Low,Tom Cruise,Top 500,Ken Watanabe,Top 5000,Billy Connolly,Top 5000,Action Drama,R,2003,United States New Zealand Japan,English Japanese,140000000.0,454627263.0,154,Color
