,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
122,Riddick,6.4,162000,David Twohy,Low,Vin Diesel,Top 5000,Karl Urban,Top 500,Katee Sackhoff,Top 500,Action Adventure Sci-Fi Thriller,R,2013,Canada United States,English,38000000.0,98337295.0,119,Color
123,The Company You Keep,6.4,33000,Robert Redford,Top 5000,Robert Redford,Top 5000,Brit Marling,Top 5000,Stanley Tucci,Top 5000,Drama Thriller,R,2012,United States Canada,English,2000000.0,20014680.0,125,Color
124,Upside Down,6.4,71000,Juan Solanas,Low,Jim Sturgess,Top 5000,Kirsten Dunst,Top 500,Timothy Spall,Top 5000,Drama Fantasy Romance Sci-Fi,PG-13,2012,Canada France,English Spanish,60000000.0,22187813.0,109,Color
125,Army of Thieves,6.4,63000,Matthias Schweighöfer,Top 5000,Matthias Schweighöfer,Top 5000,Nathalie Emmanuel,Top 5000,Ruby O. Fee,Top 5000,Action Comedy Crime Thriller,TV-MA,2021,Germany United States,English French German Czech Portuguese,,,127,Color
126,Solace,6.4,60000,Afonso Poyart,Low,Anthony Hopkins,Top 5000,Jeffrey Dean Morgan,Top 5000,Abbie Cornish,Top 5000,Crime Drama Mystery Thriller,R,2015,United States,English,,22354572.0,101,Color
127,The Joneses,6.4,40000,Derrick Borte,Low,Demi Moore,Top 5000,David Duchovny,Top 5000,Amber Heard,Top 500,Comedy Drama,R,2009,United States,English,10000000.0,7043835.0,96,Color
128,Hot Tub Time Machine,6.4,170000,Steve Pink,Low,John Cusack,Top 5000,Rob Corddry,Low,Craig Robinson,Top 5000,Comedy Sci-Fi,R,2010,United States,English Russian,36000000.0,64780213.0,101,Color
129,Hereafter,6.4,92000,Clint Eastwood,Top 500,Matt Damon,Top 500,Cécile de France,Top 5000,Bryce Dallas Howard,Top 500,Drama Fantasy Romance,PG-13,2010,United States,English French German,50000000.0,106956330.0,129,Color
130,The Lone Ranger,6.4,230000,Gore Verbinski,Low,Johnny Depp,Top 500,Armie Hammer,Top 5000,William Fichtner,Top 5000,Action Adventure Western,PG-13,2013,United States,English North American Indian,215000000.0,260502115.0,150,Color
131,Charlie Countryman,6.4,28000,Fredrik Bond,Low,Shia LaBeouf,Top 5000,Evan Rachel Wood,Top 5000,Mads Mikkelsen,Top 500,Action Comedy Drama Romance Thriller,R,2013,United States Romania,English Romanian,,443990.0,103,Color
132,Black Death,6.4,47000,Christopher Smith,Low,Eddie Redmayne,Top 5000,Sean Bean,Top 5000,Carice van Houten,Top 5000,Action Drama History Horror Mystery,R,2010,Germany United Kingdom,English Latin,,382879.0,102,Color
133,From Paris with Love,6.4,116000,Pierre Morel,Low,John Travolta,Top 5000,Jonathan Rhys Meyers,Top 5000,Kasia Smutniak,Low,Action Crime Thriller,R,2010,France United Kingdom United States,English French Mandarin German,52000000.0,52844496.0,92,Color
134,A Walk in the Woods,6.4,27000,Ken Kwapis,Low,Robert Redford,Top 5000,Nick Nolte,Top 5000,Emma Thompson,Top 5000,Adventure Biography Comedy Drama,R,2015,United States,English,8000000.0,37461274.0,104,Color
135,The House of the Devil,6.4,44000,Ti West,Top 5000,Jocelin Donahue,Low,Tom Noonan,Low,Mary Woronov,Low,Horror Mystery,R,2009,United States,English,900000.0,101215.0,95,Color
136,Leaves of Grass,6.4,27000,Tim Blake Nelson,Top 5000,Edward Norton,Top 5000,Keri Russell,Top 5000,Henry Max Nelson,Low,Comedy Crime Drama Thriller,R,2009,United States,English Latin,9000000.0,1034214.0,105,Color
137,The Ugly Truth,6.4,214000,Robert Luketic,Low,Katherine Heigl,Top 5000,Gerard Butler,Top 500,Bree Turner,Top 5000,Comedy Romance,R,2009,United States,English,38000000.0,321682600.0,96,Color
138,The Informant!,6.4,65000,Steven Soderbergh,Top 5000,Matt Damon,Top 500,Tony Hale,Top 5000,Patton Oswalt,Top 5000,Biography Comedy Crime Drama,R,2009,United States,English German,22000000.0,41771168.0,108,Color
139,Burlesque,6.4,84000,Steve Antin,Low,Cher,Top 5000,Christina Aguilera,Low,Alan Cumming,Top 5000,Drama Music Musical Romance,PG-13,2010,United States,English,55000000.0,89520336.0,119,Color
140,The Taking of Pelham 123,6.4,194000,Tony Scott,Top 5000,Denzel Washington,Top 500,John Travolta,Top 5000,Luis Guzmán,Top 5000,Action Crime Thriller,R,2009,United States United Kingdom,English Ukrainian,100000000.0,150166126.0,106,Color
141,Freaky,6.4,50000,Christopher Landon,Low,Vince Vaughn,Top 5000,Kathryn Newton,Top 5000,Celeste O'Connor,Top 5000,Comedy Horror Thriller,R,2020,United States,English,5000000.0,15920855.0,102,Color
142,The Invention of Lying,6.4,137000,Ricky Gervais,Top 500,Ricky Gervais,Top 500,Jennifer Garner,Top 5000,Jonah Hill,Top 500,Comedy Fantasy Romance,PG-13,2009,United States,English,18500000.0,32406507.0,100,Color
143,Choke,6.4,32000,Clark Gregg,Top 5000,Sam Rockwell,Top 5000,Anjelica Huston,Top 5000,Kelly Macdonald,Top 5000,Comedy Drama,R,2008,United States,English,3000000.0,3982459.0,92,color
144,Centurion,6.4,81000,Neil Marshall,Low,Michael Fassbender,Top 5000,Dominic West,Top 5000,Olga Kurylenko,Top 5000,Action Drama History War,R,2010,United Kingdom France United States,English Gaelic,12000000.0,6890432.0,97,Color
145,Alice in Wonderland,6.4,402000,Tim Burton,Top 5000,Mia Wasikowska,Top 5000,Johnny Depp,Top 500,Helena Bonham Carter,Top 500,Adventure Family Fantasy Mystery,PG,2010,United States,English,200000000.0,1025468216.0,108,color
146,The Iron Lady,6.4,107000,Phyllida Lloyd,Low,Meryl Streep,Top 5000,Jim Broadbent,Top 5000,Richard E. Grant,Top 5000,Biography Drama,PG-13,2011,United Kingdom France,English,13000000.0,115890699.0,105,Color
147,He's Just Not That Into You,6.4,169000,Ken Kwapis,Low,Ginnifer Goodwin,Top 500,Jennifer Aniston,Top 500,Jennifer Connelly,Top 500,Comedy Drama Romance,PG-13,2009,Germany United States,English,40000000.0,178866158.0,129,Color
148,The Experiment,6.4,54000,Paul T. Scheuring,Low,Adrien Brody,Top 5000,Cam Gigandet,Top 5000,Forest Whitaker,Top 5000,Drama Thriller,R,2010,United States,English,21800000.0,716580.0,96,Color/Black and White
149,17 Again,6.4,193000,Burr Steers,Low,Zac Efron,Top 5000,Matthew Perry,Top 5000,Leslie Mann,Top 5000,Comedy Drama Fantasy Romance Sport,PG-13,2009,United States,English,20000000.0,136316880.0,102,Color
150,Salt,6.4,308000,Phillip Noyce,Low,Angelina Jolie,76,Liev Schreiber,Top 500,Chiwetel Ejiofor,Top 5000,Action Thriller,PG-13,2010,United States,English Russian Korean,110000000.0,293503354.0,100,Color
151,Monsters vs. Aliens,6.4,157000,Rob Letterman,Low,Reese Witherspoon,Top 5000,Rainn Wilson,Top 5000,Stephen Colbert,Low,Animation Action Adventure Comedy Family Fantasy Sci-Fi,PG,2009,United States,English Portuguese,175000000.0,381509870.0,94,Color
152,Snitch,6.4,87000,Ric Roman Waugh,Low,Dwayne Johnson,Top 500,Susan Sarandon,Top 5000,Jon Bernthal,Top 500,Action Drama Thriller,PG-13,2013,United States United Arab Emirates United Kingdom,English Spanish,15000000.0,57824674.0,112,Color
153,The Collector,6.4,63000,Marcus Dunstan,Low,Josh Stewart,Top 5000,Andrea Roth,Top 5000,Juan Fernández,Low,Horror Thriller,R,2009,United States,English,6000000.0,10234475.0,90,Color
154,Godzilla,6.4,403000,Gareth Edwards,Top 5000,Aaron Taylor-Johnson,Top 500,Elizabeth Olsen,Top 500,Bryan Cranston,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2014,United States Japan,English Japanese,160000000.0,524976069.0,123,color
155,She's Out of My League,6.4,135000,Jim Field Smith,Low,Jay Baruchel,Top 5000,Alice Eve,Top 5000,T.J. Miller,Top 5000,Comedy Romance,R,2010,United States,English Ukrainian,20000000.0,49779728.0,104,Color
156,Be Kind Rewind,6.4,91000,Michel Gondry,Low,Jack Black,Top 5000,Yasiin Bey,Low,Danny Glover,Top 5000,Comedy,PG-13,2008,United Kingdom France United States,English,20000000.0,30579406.0,102,color
157,Mamma Mia!,6.4,233000,Phyllida Lloyd,Low,Meryl Streep,Top 5000,Pierce Brosnan,Top 5000,Amanda Seyfried,Top 5000,Comedy Musical Romance,PG-13,2008,United States United Kingdom Germany,English Greek,52000000.0,611257819.0,108,Color
158,The Water Horse,6.4,40000,Jay Russell,Low,Emily Watson,Top 5000,David Morrissey,Low,Alex Etel,Low,Adventure Family Fantasy,PG,2007,New Zealand United Kingdom Australia,English,40000000.0,103967384.0,112,Color
159,Tales from Earthsea,6.4,38000,Gorô Miyazaki,Low,Timothy Dalton,Top 5000,Willem Dafoe,Top 500,Mariska Hargitay,Top 5000,Animation Adventure Fantasy,PG-13,2006,Japan,Japanese English,,68673762.0,115,Color
160,The Number 23,6.4,199000,Joel Schumacher,Low,Jim Carrey,Top 500,Virginia Madsen,Top 5000,Logan Lerman,Top 500,Crime Mystery Thriller,R,2007,United States,English Chinese,30000000.0,77677553.0,98,Color
161,Night at the Museum,6.4,334000,Shawn Levy,Top 5000,Ben Stiller,Top 5000,Carla Gugino,Top 500,Ricky Gervais,Top 500,Adventure Comedy Family Fantasy,PG,2006,United States United Kingdom,English Italian Hebrew,110000000.0,574481229.0,108,Color
162,Them,6.4,30000,David Moreau,Low,Olivia Bonamy,Low,Michaël Cohen,Low,Adriana Mocca,Low,Horror Thriller,R,2006,France Romania,French Romanian,,5822116.0,77,Color
163,A Long Way Down,6.4,33000,Pascal Chaumeil,Low,Pierce Brosnan,Top 5000,Toni Collette,Top 5000,Imogen Poots,Top 5000,Comedy Drama,R,2014,United Kingdom Germany,English,12000000.0,7257942.0,96,Color
164,How to Lose Friends & Alienate People,6.4,69000,Robert B. Weide,Low,Simon Pegg,Top 5000,Kirsten Dunst,Top 500,Megan Fox,Top 500,Biography Comedy Drama Romance,R,2008,United Kingdom,English,28000000.0,19152009.0,110,Color
165,The Hills Have Eyes,6.4,167000,Alexandre Aja,Low,Ted Levine,Top 5000,Kathleen Quinlan,Top 5000,Dan Byrd,Top 5000,Horror Thriller,R,2006,United States France,English,15000000.0,70009308.0,107,Color
166,Mr. Bean's Holiday,6.4,122000,Steve Bendelack,Low,Rowan Atkinson,Top 5000,Willem Dafoe,Top 500,Steve Pemberton,Low,Comedy Family,G,2007,United Kingdom France Germany United States,English French Spanish Russian,25000000.0,232225908.0,90,Color
167,Hancock,6.4,467000,Peter Berg,Top 5000,Will Smith,Top 500,Charlize Theron,Top 500,Jason Bateman,Top 500,Action Drama Fantasy,PG-13,2008,United States,English Japanese Vietnamese,150000000.0,629443428.0,92,Color
168,Hoodwinked,6.4,60000,Cory Edwards,Low,Tony Leech,Low,Anne Hathaway,Top 500,Glenn Close,Top 5000,Animation Adventure Comedy Crime Family Musical Mystery,PG,2005,United States,English Spanish,30000000.0,110013167.0,80,Color
169,The Last Kiss,6.4,41000,Tony Goldwyn,Top 5000,Zach Braff,Top 5000,Jacinda Barrett,Top 5000,Rachel Bilson,Top 5000,Comedy Drama Romance,R,2006,United States Canada,English,20000000.0,15852401.0,104,color
170,Daybreakers,6.4,127000,Michael Spierig,Low,Ethan Hawke,Top 500,Willem Dafoe,Top 500,Sam Neill,Top 5000,Action Horror Sci-Fi Thriller,R,2009,Australia United States,English,20000000.0,51417188.0,98,Color
171,Stick It,6.4,29000,Jessica Bendinger,Low,Missy Peregrym,Top 5000,Jeff Bridges,Top 5000,Vanessa Lengies,Top 5000,Comedy Drama Sport,PG-13,2006,Germany United States,English,,31976848.0,103,Color
172,In the Land of Women,6.4,32000,Jonathan Kasdan,Low,Adam Brody,Top 5000,Kristen Stewart,Top 500,Meg Ryan,Top 5000,Comedy Drama Romance,PG-13,2007,United States,English,10000000.0,17562071.0,97,color
173,Youth in Revolt,6.4,74000,Miguel Arteta,Low,Michael Cera,Top 5000,Portia Doubleday,Top 5000,Jean Smart,Top 5000,Comedy Drama Romance,R,2009,United States,English French Spanish,18000000.0,19651093.0,90,Color
174,Night Watch,6.4,54000,Timur Bekmambetov,Low,Konstantin Khabenskiy,Low,Vladimir Menshov,Low,Mariya Poroshina,Low,Action Fantasy Horror Thriller,R,2004,Russia United States,Russian German,4200000.0,50336279.0,114,Color
175,The Longest Yard,6.4,173000,Peter Segal,Low,Adam Sandler,Top 500,Burt Reynolds,Top 5000,Chris Rock,Top 5000,Comedy Crime Sport,PG-13,2005,United States,English,82000000.0,191466556.0,113,Color
176,The Producers,6.4,42000,Susan Stroman,Low,Nathan Lane,Top 5000,Matthew Broderick,Top 5000,Uma Thurman,Top 5000,Comedy Crime Musical,PG-13,2005,United States,English,45000000.0,38075318.0,134,Color
177,Click,6.4,321000,Frank Coraci,Low,Adam Sandler,Top 500,Kate Beckinsale,Top 500,Christopher Walken,Top 5000,Comedy Drama Fantasy Romance,PG-13,2006,United States,English Portuguese Japanese,82500000.0,240685326.0,107,Color
178,In Her Shoes,6.4,62000,Curtis Hanson,Low,Toni Collette,Top 5000,Cameron Diaz,Top 5000,Shirley MacLaine,Top 5000,Comedy Drama Romance,PG-13,2005,United States Germany United Kingdom,English,,83697473.0,130,Color
179,In Good Company,6.4,55000,Paul Weitz,Low,Dennis Quaid,Top 5000,Topher Grace,Top 5000,Scarlett Johansson,Top 500,Comedy Drama Romance,PG-13,2004,United States,English,26000000.0,61315215.0,109,Color
180,Accepted,6.4,130000,Steve Pink,Low,Justin Long,Top 5000,Jonah Hill,Top 500,Blake Lively,Top 5000,Comedy,PG-13,2006,United States,English,23000000.0,38623262.0,93,Color
181,Melinda and Melinda,6.4,32000,Woody Allen,Top 5000,Will Ferrell,Top 5000,Vinessa Shaw,Top 5000,Chiwetel Ejiofor,Top 5000,Comedy Drama Romance,PG-13,2004,United States,English,,20129327.0,99,Color
182,The Interpreter,6.4,105000,Sydney Pollack,Low,Nicole Kidman,Top 500,Sean Penn,Top 5000,Catherine Keener,Top 5000,Crime Mystery Thriller,PG-13,2005,United Kingdom France Germany United States,English Aboriginal French Portuguese,80000000.0,162944923.0,128,Color
183,Spanglish,6.4,83000,James L. Brooks,Low,Adam Sandler,Top 500,Téa Leoni,Top 5000,Paz Vega,Top 5000,Comedy Drama Romance,PG-13,2004,United States,English Spanish,80000000.0,55470154.0,131,Color
184,Elizabethtown,6.4,70000,Cameron Crowe,Low,Orlando Bloom,Top 5000,Kirsten Dunst,Top 500,Susan Sarandon,Top 5000,Comedy Drama Romance,PG-13,2005,United States,English,45000000.0,52164016.0,123,Color
185,Shortbus,6.4,33000,John Cameron Mitchell,Top 5000,Sook-Yin Lee,Low,Peter Stickles,Low,PJ DeBoy,Low,Comedy Drama Romance,Not Rated,2006,United States,English,2000000.0,5526675.0,101,Color
186,Happy Feet,6.4,180000,George Miller,Low,Judy Morris,Low,Elijah Wood,Top 5000,Brittany Murphy,Top 5000,Animation Adventure Comedy Family Music Musical Romance,PG,2006,United States Australia,English,100000000.0,384336108.0,108,Color
187,Revolver,6.4,94000,Guy Ritchie,Top 500,Jason Statham,Top 500,Ray Liotta,Top 5000,André 3000,Low,Action Crime Drama Mystery Thriller,R,2005,United Kingdom France,English Cantonese,,7155807.0,111,Color
188,Robots,6.4,142000,Chris Wedge,Low,Ewan McGregor,Top 5000,Halle Berry,Top 5000,Mel Brooks,Top 5000,Animation Adventure Comedy Family Romance Sci-Fi,PG,2005,United States,English Italian,75000000.0,262511490.0,91,Color
189,The Punisher,6.4,157000,Jonathan Hensleigh,Low,Thomas Jane,Top 5000,John Travolta,Top 5000,Samantha Mathis,Top 5000,Action Crime Drama Thriller,R,2004,United States Germany,English,33000000.0,54700105.0,124,Color
190,The Day After Tomorrow,6.4,436000,Roland Emmerich,Top 5000,Dennis Quaid,Top 5000,Jake Gyllenhaal,Top 500,Emmy Rossum,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2004,United States,English Japanese French Arabic,125000000.0,552639571.0,124,Color
191,Blood Work,6.4,44000,Clint Eastwood,Top 500,Clint Eastwood,Top 500,Jeff Daniels,Top 5000,Anjelica Huston,Top 5000,Action Crime Drama Mystery Thriller,R,2002,United States,English Spanish,50000000.0,31794718.0,110,Color
192,Mindhunters,6.4,60000,Renny Harlin,Low,Val Kilmer,Top 5000,LL Cool J,Low,Christian Slater,Top 5000,Crime Horror Thriller,R,2004,Netherlands United Kingdom Finland United States,English,27000000.0,21148829.0,106,Color
193,Once Upon a Time in Mexico,6.4,159000,Robert Rodriguez,Top 500,Antonio Banderas,Top 5000,Salma Hayek,77,Johnny Depp,Top 500,Action Crime Thriller,R,2003,United States,English Spanish,29000000.0,98769390.0,102,Color
194,Van Wilder,6.4,108000,Walt Becker,Low,Ryan Reynolds,Top 500,Tara Reid,Top 5000,Tim Matheson,Top 5000,Comedy Romance,R,2002,Germany United States,English,5000000.0,38275483.0,92,Color
195,The Good Girl,6.4,45000,Miguel Arteta,Low,Jennifer Aniston,Top 500,Jake Gyllenhaal,Top 500,Deborah Rush,Low,Drama Romance,R,2002,United States Germany Netherlands,English,8000000.0,16860964.0,93,Color
196,The Mothman Prophecies,6.4,79000,Mark Pellington,Low,Richard Gere,Top 5000,Laura Linney,Top 500,David Eigenberg,Top 5000,Drama Horror Mystery Thriller,PG-13,2002,United States,English,32000000.0,55305279.0,119,Color
197,Session 9,6.4,58000,Brad Anderson,Low,David Caruso,Top 5000,Stephen Gevedon,Low,Paul Guilfoyle,Top 5000,Horror Mystery,R,2001,United States,English,1500000.0,1612259.0,97,Color
198,High Crimes,6.4,42000,Carl Franklin,Low,Jim Caviezel,Top 5000,Morgan Freeman,Top 5000,Ashley Judd,Top 5000,Crime Drama Mystery Thriller,PG-13,2002,United States,English Spanish,42000000.0,63781810.0,115,Color
199,Star Trek: Nemesis,6.4,78000,Stuart Baird,Low,Patrick Stewart,Top 5000,Jonathan Frakes,Top 5000,Brent Spiner,Top 5000,Action Adventure Sci-Fi Thriller,PG-13,2002,United States,English,60000000.0,67336470.0,116,Color
200,American Pie 2,6.4,250000,J.B. Rogers,Low,Jason Biggs,Top 5000,Seann William Scott,Top 5000,Shannon Elizabeth,Top 5000,Comedy,R,2001,United States,English,30000000.0,287553595.0,108,Color
201,How to Lose a Guy in 10 Days,6.4,228000,Donald Petrie,Low,Kate Hudson,Top 5000,Matthew McConaughey,Top 500,Adam Goldberg,Top 5000,Comedy Romance,PG-13,2003,United States Germany,English,50000000.0,177502387.0,116,Color
202,Rat Race,6.4,114000,Jerry Zucker,Low,Breckin Meyer,Top 5000,Amy Smart,Top 5000,Whoopi Goldberg,Top 5000,Action Adventure Comedy,PG-13,2001,United States Canada,English,48000000.0,85498534.0,112,Color
203,Legally Blonde,6.4,206000,Robert Luketic,Low,Reese Witherspoon,Top 5000,Luke Wilson,Top 5000,Selma Blair,Top 5000,Comedy Romance,PG-13,2001,United States,English,18000000.0,141774679.0,96,Color
204,The Princess Diaries,6.4,139000,Garry Marshall,Low,Julie Andrews,Top 5000,Anne Hathaway,Top 500,Hector Elizondo,Top 5000,Comedy Family Romance,G,2001,United States United Kingdom,English Dutch Italian,26000000.0,165335153.0,115,color
205,Road Trip,6.4,166000,Todd Phillips,Top 5000,Breckin Meyer,Top 5000,Seann William Scott,Top 5000,Amy Smart,Top 5000,Comedy,R,2000,United States,English,16000000.0,119754278.0,93,color
206,The Cell,6.4,101000,Tarsem Singh,Low,Jennifer Lopez,Top 5000,Vince Vaughn,Top 5000,Vincent D'Onofrio,92,Crime Horror Sci-Fi Thriller,R,2000,United States Germany,English,33000000.0,104155843.0,107,Color
207,The Mummy Returns,6.4,315000,Stephen Sommers,Low,Brendan Fraser,Top 500,Rachel Weisz,Top 5000,John Hannah,Top 5000,Action Adventure Fantasy Thriller,PG-13,2001,United States,English Arabic,98000000.0,443280904.0,130,Color
208,What Women Want,6.4,203000,Nancy Meyers,Low,Mel Gibson,Top 500,Helen Hunt,Top 5000,Marisa Tomei,Top 500,Comedy Fantasy Romance,PG-13,2000,United States,English,70000000.0,374111707.0,127,Color
209,Hardball,6.4,31000,Brian Robbins,Low,Keanu Reeves,87,Diane Lane,Top 500,John Hawkes,Top 5000,Comedy Drama Sport,R,2001,Germany United States,English German,32000000.0,44102389.0,106,Color
210,The Perfect Storm,6.4,164000,Wolfgang Petersen,Low,George Clooney,Top 500,Mark Wahlberg,Top 500,John C. Reilly,Top 5000,Action Adventure Drama Thriller,PG-13,2000,United States,English,140000000.0,328718434.0,130,Color
211,Final Fantasy: The Spirits Within,6.4,82000,Hironobu Sakaguchi,Low,Alec Baldwin,Top 5000,Steve Buscemi,Top 5000,Ming-Na Wen,20,Animation Action Adventure Fantasy Romance Sci-Fi,PG-13,2001,United States Japan,English,137000000.0,85131830.0,106,Color
212,Keeping the Faith,6.4,51000,Edward Norton,Top 5000,Ben Stiller,Top 5000,Edward Norton,Top 5000,Jenna Elfman,Top 5000,Comedy Drama Romance,PG-13,2000,United States,English Hebrew Spanish,29000000.0,59945183.0,128,color
213,Along Came a Spider,6.4,83000,Lee Tamahori,Low,Morgan Freeman,Top 5000,Michael Wincott,Top 5000,Monica Potter,Top 5000,Drama Thriller,R,2001,United States Germany Canada,English Russian,60000000.0,105178561.0,104,Color
214,The Sum of All Fears,6.4,113000,Phil Alden Robinson,Low,Ben Affleck,Top 500,Morgan Freeman,Top 5000,Ian Mongrain,Low,Action Drama Thriller War,PG-13,2002,United States Germany Canada,English Russian Ukrainian German Arabic,68000000.0,193921372.0,124,Color
215,Rules of Engagement,6.4,47000,William Friedkin,Low,Tommy Lee Jones,Top 5000,Samuel L. Jackson,Top 5000,Guy Pearce,Top 5000,Drama Thriller War,R,2000,United Kingdom Germany Canada United States,English Arabic,60000000.0,71732303.0,128,Color
216,Behind Enemy Lines,6.4,104000,John Moore,Low,Gene Hackman,Top 5000,Owen Wilson,Top 5000,Gabriel Macht,Top 5000,Action Drama Thriller War,PG-13,2001,United States,English Serbo-Croatian Spanish Czech,40000000.0,91753202.0,106,Color
217,The Messenger: The Story of Joan of Arc,6.4,66000,Luc Besson,Top 5000,Milla Jovovich,Top 5000,John Malkovich,Top 5000,Rab Affleck,Low,Adventure Biography Drama History War,R,1999,France Czech Republic United States,English Latin,85000000.0,66976317.0,148,Color
218,The General's Daughter,6.4,58000,Simon West,Low,John Travolta,Top 5000,Madeleine Stowe,Top 5000,James Cromwell,Top 5000,Crime Drama Mystery Thriller,R,1999,United States Germany,English,95000000.0,149705852.0,116,Color
219,The World Is Not Enough,6.4,197000,Michael Apted,Low,Pierce Brosnan,Top 5000,Sophie Marceau,Top 5000,Robert Carlyle,Top 5000,Action Adventure Thriller,PG-13,1999,United Kingdom United States,English Russian Spanish,135000000.0,361832400.0,128,Color
220,Big Daddy,6.4,211000,Dennis Dugan,Low,Adam Sandler,Top 500,Joey Lauren Adams,Top 5000,Jon Stewart,Low,Comedy Drama,PG-13,1999,United States,English Italian,34200000.0,234801895.0,93,color
221,A Midsummer Night's Dream,6.4,25000,Michael Hoffman,Low,Kevin Kline,Top 5000,Michelle Pfeiffer,Top 5000,Rupert Everett,Top 5000,Comedy Fantasy Romance,PG-13,1999,United Kingdom Italy United States,English Italian Latin,11000000.0,16071990.0,116,Color
222,The Siege,6.4,72000,Edward Zwick,Low,Denzel Washington,Top 500,Bruce Willis,Top 500,Annette Bening,Top 5000,Action Thriller,R,1998,United States,English Arabic Spanish,70000000.0,116672912.0,116,Color
223,Bowfinger,6.4,70000,Frank Oz,Low,Steve Martin,Top 5000,Eddie Murphy,Top 5000,Heather Graham,Top 5000,Comedy,PG-13,1999,United States,English,55000000.0,98625775.0,97,Color
224,Star Trek: Insurrection,6.4,74000,Jonathan Frakes,Top 5000,Patrick Stewart,Top 5000,Jonathan Frakes,Top 5000,Brent Spiner,Top 5000,Action Adventure Sci-Fi Thriller,PG,1998,United States,English,58000000.0,112587658.0,103,Color
225,A Life Less Ordinary,6.4,35000,Danny Boyle,Top 5000,Cameron Diaz,Top 5000,Ewan McGregor,Top 5000,Holly Hunter,Top 5000,Comedy Crime Fantasy Romance,R,1997,United Kingdom United States,English,12000000.0,4366722.0,103,color
226,The Jackal,6.4,114000,Michael Caton-Jones,Low,Bruce Willis,Top 500,Richard Gere,Top 5000,Sidney Poitier,Top 500,Action Crime Drama Thriller,R,1997,United States United Kingdom France Germany Japan,English Russian,60000000.0,159330280.0,124,Color
227,In & Out,6.4,41000,Frank Oz,Low,Kevin Kline,Top 5000,Joan Cusack,Top 5000,Tom Selleck,Top 5000,Comedy Romance,PG-13,1997,United States,English,35000000.0,63856929.0,90,Color
228,Twister,6.4,190000,Jan de Bont,Low,Helen Hunt,Top 5000,Bill Paxton,Top 5000,Cary Elwes,Top 5000,Action Adventure Thriller,PG-13,1996,United States,English,92000000.0,494471524.0,113,color
229,Tin Cup,6.4,49000,Ron Shelton,Low,Kevin Costner,Top 500,Rene Russo,Top 5000,Don Johnson,Top 5000,Comedy Drama Romance Sport,R,1996,United States,English,45000000.0,53854588.0,135,Color
230,Phenomenon,6.4,78000,Jon Turteltaub,Low,John Travolta,Top 5000,Kyra Sedgwick,Top 5000,Forest Whitaker,Top 5000,Drama Fantasy Romance Sci-Fi,PG,1996,United States,Portuguese Spanish English,32000000.0,152036382.0,123,color
231,Mars Attacks!,6.4,222000,Tim Burton,Top 5000,Jack Nicholson,Top 5000,Pierce Brosnan,Top 5000,Sarah Jessica Parker,Top 5000,Comedy Sci-Fi,PG-13,1996,United States,English French,70000000.0,101371017.0,106,Color
232,Last Man Standing,6.4,57000,Walter Hill,Low,Bruce Willis,Top 500,Bruce Dern,Top 5000,William Sanderson,Low,Action Crime Drama Thriller,R,1996,United States,English Spanish,67000000.0,47267001.0,101,Color
233,The First Wives Club,6.4,47000,Hugh Wilson,Low,Goldie Hawn,Top 5000,Bette Midler,Low,Diane Keaton,Top 5000,Comedy,PG,1996,United States,English Italian French,26000000.0,181489203.0,103,Color
234,Executive Decision,6.4,55000,Stuart Baird,Low,Kurt Russell,Top 5000,Halle Berry,Top 5000,Steven Seagal,Top 5000,Action Adventure Thriller,R,1996,United States,English Arabic,55000000.0,121969216.0,133,color
235,Crash,6.4,57000,David Cronenberg,Top 5000,James Spader,Top 5000,Holly Hunter,Top 5000,Elias Koteas,Top 5000,Drama,NC-17,1996,Canada United Kingdom,English Swedish,9000000.0,2671291.0,100,Color
236,The Craft,6.4,89000,Andrew Fleming,Low,Robin Tunney,Top 5000,Fairuza Balk,Top 5000,Neve Campbell,38,Drama Fantasy Horror Thriller,R,1996,United States,English French,15000000.0,24819936.0,101,Color
237,Screamers,6.4,27000,Christian Duguay,Low,Peter Weller,Top 5000,Roy Dupuis,Low,Jennifer Rubin,Low,Horror Sci-Fi Thriller,R,1995,Canada Japan,English,20000000.0,5711695.0,108,Color
238,Just Cause,6.4,27000,Arne Glimcher,Low,Sean Connery,Top 5000,Laurence Fishburne,Top 5000,Kate Capshaw,Top 5000,Action Crime Drama Mystery Thriller,R,1995,United States,English,,36853222.0,102,Color
239,Billy Madison,6.4,140000,Tamra Davis,Low,Adam Sandler,Top 500,Darren McGavin,Low,Bridgette Wilson-Sampras,Top 5000,Comedy,PG-13,1995,United States,English French Spanish,10000000.0,26488734.0,89,Color
240,Ace Ventura: When Nature Calls,6.4,212000,Steve Oedekerk,Low,Jim Carrey,Top 500,Ian McNeice,Low,Simon Callow,Top 5000,Adventure Comedy Crime,PG-13,1995,United States,English,30000000.0,212385533.0,90,color
