,movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
120,I Don't Feel at Home in This World Anymore.,6.9,55000,Macon Blair,Low,Melanie Lynskey,13,Chris Doubek,Low,Marilyn Faith Hickey,Low,Comedy Crime Drama Thriller,TV-MA,2017,United States,English,,,93,Color
121,Sorry to Bother You,6.9,72000,Boots Riley,Low,LaKeith Stanfield,Top 5000,Tessa Thompson,Top 5000,Jermaine Fowler,Low,Comedy Drama Fantasy Sci-Fi,R,2018,United States,English,3200000.0,18170707.0,112,Color
122,The Meyerowitz Stories,6.9,47000,Noah Baumbach,Top 5000,Adam Sandler,Top 500,Grace Van Patten,Top 5000,Dustin Hoffman,Top 5000,Comedy Drama,TV-MA,2017,United States,English,,,112,Color
123,The Sisters Brothers,6.9,62000,Jacques Audiard,Low,John C. Reilly,Top 5000,Joaquin Phoenix,Top 5000,Jake Gyllenhaal,Top 500,Crime Drama Western,R,2018,France Spain Romania Belgium United States,English Russian,38000000.0,13143056.0,122,Color
124,Everybody Knows,6.9,33000,Asghar Farhadi,Top 5000,Penélope Cruz,Top 5000,Javier Bardem,Top 5000,Ricardo Darín,Low,Crime Drama Mystery Thriller,R,2018,Spain France Italy Argentina Germany,Spanish English Catalan,,19176163.0,133,Color
125,Under the Shadow,6.9,27000,Babak Anvari,Low,Narges Rashidi,Low,Avin Manshadi,Low,Bobby Naderi,Low,Drama Fantasy Horror Thriller War,PG-13,2016,United Kingdom Jordan Qatar Iran,Persian,,133324.0,84,Color
126,The Witch,6.9,233000,Robert Eggers,Top 5000,Anya Taylor-Joy,Top 500,Ralph Ineson,Top 5000,Kate Dickie,Top 5000,Drama Horror Mystery,R,2015,United States Canada United Kingdom,English,4000000.0,40423945.0,92,Color
127,Stronger,6.9,44000,David Gordon Green,Top 5000,Jake Gyllenhaal,Top 500,Tatiana Maslany,Top 500,Miranda Richardson,Top 5000,Biography Drama,R,2017,United States,English,30000000.0,8503658.0,119,Color
128,Solo: A Star Wars Story,6.9,323000,Ron Howard,Top 5000,Alden Ehrenreich,Top 5000,Woody Harrelson,Top 5000,Emilia Clarke,Top 500,Action Adventure Sci-Fi,PG-13,2018,United States,English,275000000.0,392924807.0,135,Color
129,Legend,6.9,172000,Brian Helgeland,Low,Tom Hardy,Top 500,Emily Browning,Top 5000,Taron Egerton,Top 500,Biography Crime Drama Thriller,R,2015,United Kingdom France United States,English,30000000.0,42972994.0,132,Color
130,Finch,6.9,66000,Miguel Sapochnik,Low,Tom Hanks,Top 500,Caleb Landry Jones,Top 5000,Marie Wagenman,Low,Adventure Drama Sci-Fi,PG-13,2021,United States,English,,,115,Color
131,X-Men: Apocalypse,6.9,417000,Bryan Singer,Top 5000,James McAvoy,Top 5000,Michael Fassbender,Top 5000,Jennifer Lawrence,85,Action Adventure Sci-Fi,PG-13,2016,United States,English Polish German Arabic Egyptian (Ancient),178000000.0,543934105.0,144,Color
132,Slow West,6.9,45000,John Maclean,Low,Kodi Smit-McPhee,Top 500,Caren Pistorius,Low,Aorere Paki,Low,Action Adventure Drama Romance Thriller Western,R,2015,United Kingdom New Zealand,English French,2000000.0,1295574.0,84,Color
133,Mr. Holmes,6.9,64000,Bill Condon,Low,Ian McKellen,Top 5000,Laura Linney,Top 500,Hiroyuki Sanada,Top 5000,Drama Mystery,PG,2015,United Kingdom United States,English Japanese French,11000000.0,29355203.0,104,Color/Black and White
134,Crazy Rich Asians,6.9,162000,Jon M. Chu,Low,Constance Wu,Top 5000,Henry Golding,Top 5000,Michelle Yeoh,Top 5000,Comedy Drama Romance,PG-13,2018,United States,English Mandarin Cantonese Hokkien French Malay,30000000.0,238539198.0,120,Color
135,Suffragette,6.9,41000,Sarah Gavron,Low,Carey Mulligan,Top 5000,Anne-Marie Duff,Top 5000,Helena Bonham Carter,Top 500,Drama History,PG-13,2015,United Kingdom France,English,14000000.0,31972096.0,106,Color
136,Camp X-Ray,6.9,41000,Peter Sattler,Low,Kristen Stewart,Top 500,Payman Maadi,Low,Lane Garrison,Low,Drama War,R,2014,United States,English,1000000.0,79624.0,117,Color
137,Suck Me Shakespeer,6.9,28000,Bora Dagtekin,Low,Elyas M'Barek,Low,Karoline Herfurth,Low,Katja Riemann,Low,Comedy,UR,2013,Germany,German,,77676735.0,119,Color
138,Everybody Wants Some!!,6.9,54000,Richard Linklater,Top 5000,Blake Jenner,Low,Tyler Hoechlin,Top 5000,Ryan Guzman,Top 5000,Comedy,R,2016,United States,English,10000000.0,4644472.0,117,Color
139,Game Night,6.9,225000,John Francis Daley,Top 5000,Jason Bateman,Top 500,Rachel McAdams,Top 500,Kyle Chandler,Top 5000,Action Comedy Crime Thriller,R,2018,United States,English,37000000.0,117679066.0,100,Color
140,Star Wars: Episode VIII - The Last Jedi,6.9,601000,Rian Johnson,Top 5000,Daisy Ridley,Top 5000,John Boyega,Low,Mark Hamill,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2017,United States,English,317000000.0,1332698830.0,152,Color
141,The Magnificent Seven,6.9,204000,Antoine Fuqua,Top 5000,Denzel Washington,Top 500,Chris Pratt,Top 5000,Ethan Hawke,Top 500,Action Adventure Western,PG-13,2016,United States Australia,English North American Indian Spanish,90000000.0,162360636.0,132,Color
142,Joe,6.9,48000,David Gordon Green,Top 5000,Nicolas Cage,Top 500,Tye Sheridan,Top 500,Gary Poulter,Low,Crime Drama,R,2013,United States,English,4000000.0,2431443.0,117,Color
143,2 States,6.9,25000,Abhishek Varman,Low,Arjun Kapoor,Low,Alia Bhatt,Low,Amrita Singh,Low,Comedy Drama Romance,Not Rated,2014,India,Hindi,,22386518.0,149,Color
144,Enemy,6.9,185000,Denis Villeneuve,Top 5000,Jake Gyllenhaal,Top 500,Mélanie Laurent,Top 5000,Sarah Gadon,Top 5000,Drama Mystery Thriller,R,2013,Canada Spain France,English,,3468224.0,91,Color
145,Jumanji: Welcome to the Jungle,6.9,356000,Jake Kasdan,Low,Dwayne Johnson,Top 500,Karen Gillan,Top 500,Kevin Hart,Top 5000,Action Adventure Comedy Fantasy,PG-13,2017,United States,English,90000000.0,962542945.0,119,Color
146,Non-Stop,6.9,260000,Jaume Collet-Serra,Low,Liam Neeson,Top 500,Julianne Moore,Top 5000,Scoot McNairy,Top 5000,Action Mystery Thriller,PG-13,2014,United Kingdom France United States Canada,English German,50000000.0,222809600.0,106,Color
147,All Is Lost,6.9,79000,J.C. Chandor,Low,Robert Redford,Top 5000,Dyapa Gnaneshwar Reddy,Low,J.C. Chandor,Low,Action Adventure Drama,PG-13,2013,United States,English,9000000.0,13627519.0,106,Color
148,The 33,6.9,38000,Patricia Riggen,Low,Antonio Banderas,Top 5000,Rodrigo Santoro,Top 5000,Juliette Binoche,Top 5000,Biography Drama History,PG-13,2015,Chile Colombia Spain United States,English Spanish,26000000.0,27972023.0,127,Color
149,Labor Day,6.9,45000,Jason Reitman,Top 5000,Kate Winslet,Top 500,Josh Brolin,Top 5000,Gattlin Griffith,Low,Drama Romance Thriller,PG-13,2013,United States,English,18000000.0,20275812.0,111,Color
150,The Hitman's Bodyguard,6.9,220000,Patrick Hughes,Low,Ryan Reynolds,Top 500,Samuel L. Jackson,Top 5000,Gary Oldman,Top 500,Action Comedy Crime Thriller,R,2017,United States Hong Kong Bulgaria Netherlands Canada United Kingdom France,English Russian French Japanese Italian Dutch Spanish,30000000.0,176600207.0,118,Color
151,Nymphomaniac: Vol. I,6.9,121000,Lars von Trier,Top 5000,Charlotte Gainsbourg,Top 5000,Stellan Skarsgård,Top 5000,Stacy Martin,Top 5000,Drama,Not Rated,2013,Denmark Germany Belgium United Kingdom France Sweden United States,English,,13551156.0,117,Color
152,Trance,6.9,113000,Danny Boyle,Top 5000,James McAvoy,Top 5000,Rosario Dawson,Top 500,Vincent Cassel,Top 5000,Crime Drama Mystery Thriller,R,2013,United Kingdom United States France,English French,20000000.0,24261569.0,101,Color/Black and White
153,The Highwaymen,6.9,87000,John Lee Hancock,Low,Kevin Costner,Top 500,Woody Harrelson,Top 5000,Kathy Bates,Top 5000,Biography Crime Drama Mystery Thriller,R,2019,United States,English Spanish,49000000.0,,132,Color
154,Pacific Rim,6.9,487000,Guillermo del Toro,Top 500,Idris Elba,Top 5000,Charlie Hunnam,Top 500,Rinko Kikuchi,Low,Action Adventure Sci-Fi,PG-13,2013,United States Mexico,English Japanese Cantonese Mandarin,190000000.0,411002906.0,131,Color
155,Cinderella,6.9,172000,Kenneth Branagh,Top 500,Lily James,27,Cate Blanchett,78,Richard Madden,17,Adventure Drama Family Fantasy Romance,PG,2015,United States United Kingdom,English,95000000.0,542358331.0,105,Color
156,My Week with Marilyn,6.9,86000,Simon Curtis,Low,Michelle Williams,Top 5000,Eddie Redmayne,Top 5000,Kenneth Branagh,Top 500,Biography Drama,R,2011,United Kingdom United States,English French,,35057696.0,99,Color
157,Three Steps Above Heaven,6.9,26000,Fernando González Molina,Low,Mario Casas,Top 5000,María Valverde,Low,Álvaro Cervantes,Low,Action Drama Romance,Not Rated,2010,Spain,Spanish English,,14066238.0,118,Color
158,Ted,6.9,595000,Seth MacFarlane,Top 5000,Mark Wahlberg,Top 500,Mila Kunis,Top 5000,Seth MacFarlane,Top 5000,Comedy,R,2012,United States,English Japanese,50000000.0,549368315.0,106,Color
159,Another Earth,6.9,94000,Mike Cahill,Low,Brit Marling,Top 5000,William Mapother,Low,Matthew-Lee Erlbach,Low,Drama Romance Sci-Fi,PG-13,2011,United States,English,100000.0,1938783.0,92,Color
160,What Happened to Monday,6.9,118000,Tommy Wirkola,Low,Noomi Rapace,Top 5000,Glenn Close,Top 5000,Willem Dafoe,Top 500,Action Crime Fantasy Mystery Sci-Fi Thriller,TV-MA,2017,United Kingdom France United States Belgium,English,,27975429.0,123,Color
161,Trust,6.9,42000,David Schwimmer,Top 5000,Clive Owen,Top 5000,Catherine Keener,Top 5000,Liana Liberato,Low,Crime Drama Thriller,R,2010,United States,English,4000000.0,595802.0,106,Color
162,Anonymous,6.9,40000,Roland Emmerich,Top 5000,Rhys Ifans,Top 5000,Vanessa Redgrave,Top 5000,David Thewlis,Top 5000,Drama Thriller,PG-13,2011,United Kingdom Germany United States,"English French Italian Greek, Ancient (to 1453)",30000000.0,15395087.0,130,Color
163,Aquaman,6.9,430000,James Wan,Top 5000,Jason Momoa,Top 500,Amber Heard,Top 500,Willem Dafoe,Top 500,Action Adventure Fantasy Sci-Fi,PG-13,2018,United States Australia,English Russian Maori Italian,160000000.0,1148485886.0,143,Color
164,Martha Marcy May Marlene,6.9,52000,Sean Durkin,Low,Elizabeth Olsen,Top 500,Sarah Paulson,Top 5000,John Hawkes,Top 5000,Drama Mystery Thriller,R,2011,United States,English,,4778439.0,102,Color
165,Rio,6.9,219000,Carlos Saldanha,Low,Jesse Eisenberg,Top 5000,Anne Hathaway,Top 500,George Lopez,Low,Animation Adventure Comedy Family Music Musical,PG,2011,United States,English Portuguese Arabic,90000000.0,483866518.0,96,Color
166,In the Heart of the Sea,6.9,133000,Ron Howard,Top 5000,Chris Hemsworth,Top 5000,Cillian Murphy,Top 500,Brendan Gleeson,Top 5000,Action Adventure Biography Drama History,PG-13,2015,United States Australia Spain,English,100000000.0,93920758.0,122,Color
167,Black Mass,6.9,176000,Scott Cooper,Low,Johnny Depp,Top 500,Benedict Cumberbatch,89,Dakota Johnson,Top 500,Biography Crime Drama,R,2015,United States United Kingdom,English,53000000.0,99775678.0,123,Color
168,Ghostbusters,6.9,223000,Paul Feig,Top 5000,Melissa McCarthy,Top 5000,Kristen Wiig,Top 5000,Kate McKinnon,Top 5000,Action Comedy Fantasy Sci-Fi,PG-13,2016,United States Australia,English,144000000.0,229147509.0,117,Color
169,World's Greatest Dad,6.9,38000,Bobcat Goldthwait,Top 5000,Robin Williams,Top 5000,Daryl Sabara,Low,Morgan Murphy,Low,Comedy Drama,R,2009,United States,English,,221805.0,99,color
170,Iron Man 2,6.9,779000,Jon Favreau,Top 500,Robert Downey Jr.,Top 500,Mickey Rourke,Top 5000,Gwyneth Paltrow,Top 5000,Action Adventure Sci-Fi,PG-13,2010,United States,English French Russian,200000000.0,623933331.0,124,Color
171,Legend of the Guardians: The Owls of Ga'Hoole,6.9,82000,Zack Snyder,Top 5000,Jim Sturgess,Top 5000,Hugo Weaving,Top 5000,David Wenham,Top 5000,Animation Action Adventure Drama Family Fantasy Mystery Thriller War,PG,2010,United States Australia,English,80000000.0,140073390.0,97,Color
172,Kill the Messenger,6.9,46000,Michael Cuesta,Low,Jeremy Renner,Top 500,Robert Patrick,Top 500,Jena Sims,Low,Biography Crime Drama Mystery Thriller,R,2014,United States,English,,5218973.0,112,Color
173,Triangle,6.9,111000,Christopher Smith,Low,Melissa George,Top 5000,Joshua McIvor,Low,Jack Taylor,Low,Fantasy Mystery Sci-Fi Thriller,R,2009,United Kingdom Australia,English,12000000.0,1333377.0,99,Color
174,Whip It,6.9,66000,Drew Barrymore,Top 5000,Elliot Page,Top 500,Drew Barrymore,Top 5000,Kristen Wiig,Top 5000,Drama Sport,PG-13,2009,United States,English,15000000.0,16691303.0,111,Color
175,Frankenweenie,6.9,104000,Tim Burton,Top 5000,Winona Ryder,Top 5000,Catherine O'Hara,Top 5000,Martin Short,Top 5000,Animation Comedy Drama Family Horror Sci-Fi Thriller,PG,2012,United States,English,39000000.0,81493846.0,87,Black and White/Color
176,Free State of Jones,6.9,57000,Gary Ross,Low,Matthew McConaughey,Top 500,Gugu Mbatha-Raw,Top 5000,Mahershala Ali,Top 500,Action Biography Drama History War Western,R,2016,United States,English,50000000.0,25035950.0,139,Color
177,House of Gucci,6.9,50000,Ridley Scott,Top 500,Lady Gaga,Top 5000,Adam Driver,Top 500,Al Pacino,Top 5000,Crime Drama,R,2021,United States Canada,English Italian Arabic French Japanese,,150479077.0,158,Color
178,Ice Age: Dawn of the Dinosaurs,6.9,237000,Carlos Saldanha,Low,Ray Romano,Top 5000,John Leguizamo,100,Denis Leary,Top 5000,Animation Adventure Comedy Family,PG,2009,United States,English,90000000.0,886686817.0,94,Color
179,Water for Elephants,6.9,115000,Francis Lawrence,Low,Robert Pattinson,Top 500,Reese Witherspoon,Top 5000,Christoph Waltz,Top 5000,Drama Romance,PG-13,2011,United States,English Polish,38000000.0,117094902.0,120,Color
180,Mank,6.9,70000,David Fincher,Top 5000,Gary Oldman,Top 500,Amanda Seyfried,Top 5000,Lily Collins,91,Biography Comedy Drama,R,2020,United States,English German Latin,,,131,Black and White
181,Ma Rainey's Black Bottom,6.9,49000,George C. Wolfe,Low,Viola Davis,Top 5000,Chadwick Boseman,Top 5000,Glynn Turman,Low,Drama Music,R,2020,United States,English,,,94,Color
182,The Book of Eli,6.9,308000,Albert Hughes,Low,Denzel Washington,Top 500,Mila Kunis,Top 5000,Ray Stevenson,Top 5000,Action Adventure Drama Thriller,R,2010,United States,English,80000000.0,157107755.0,118,Color/Black and White
183,The Conspirator,6.9,29000,Robert Redford,Top 5000,Robin Wright,Top 5000,James McAvoy,Top 5000,Tom Wilkinson,Top 5000,Crime Drama History,PG-13,2010,United States,English Latin,25000000.0,15625544.0,122,Color
184,The Amazing Spider-Man,6.9,623000,Marc Webb,Low,Andrew Garfield,43,Emma Stone,Top 500,Rhys Ifans,Top 5000,Action Adventure Sci-Fi,PG-13,2012,United States,English,230000000.0,757930663.0,136,Color
185,Pineapple Express,6.9,330000,David Gordon Green,Top 5000,Seth Rogen,Top 5000,James Franco,Top 5000,Gary Cole,Top 5000,Action Comedy Crime,R,2008,United States,English Cantonese Korean,27000000.0,101624843.0,111,Color/Black and White
186,The Duchess,6.9,82000,Saul Dibb,Low,Keira Knightley,Top 500,Ralph Fiennes,Top 500,Dominic Cooper,Top 5000,Biography Drama History Romance,PG-13,2008,United Kingdom Italy France United States,English,,43343384.0,110,Color
187,Cloudy with a Chance of Meatballs,6.9,222000,Phil Lord,Low,Anna Faris,Top 5000,Bill Hader,Top 5000,Bruce Campbell,Top 5000,Animation Adventure Comedy Family Fantasy Sci-Fi,PG,2009,United States,English French Spanish,100000000.0,243006126.0,90,Color
188,Step Brothers,6.9,285000,Adam McKay,Top 500,Will Ferrell,Top 5000,John C. Reilly,Top 5000,Mary Steenburgen,Top 5000,Comedy,R,2008,United States,English Spanish,65000000.0,128108211.0,98,Color
189,Bright Star,6.9,27000,Jane Campion,Top 5000,Abbie Cornish,Top 5000,Ben Whishaw,Top 5000,Paul Schneider,Low,Biography Drama Romance,PG,2009,United Kingdom Australia France,English French,8500000.0,14374652.0,119,Color
190,Ocean's Thirteen,6.9,337000,Steven Soderbergh,Top 5000,George Clooney,Top 500,Brad Pitt,Top 500,Matt Damon,Top 500,Crime Thriller,PG-13,2007,United States,English Mandarin Spanish French,85000000.0,311312624.0,122,Color
191,Crank,6.9,244000,Mark Neveldine,Low,Jason Statham,Top 500,Amy Smart,Top 5000,Carlos Sanz,Low,Action Crime Thriller,R,2006,United States,English Spanish Korean,12000000.0,42931041.0,88,Color
192,Knocked Up,6.9,363000,Judd Apatow,Top 5000,Seth Rogen,Top 5000,Katherine Heigl,Top 5000,Paul Rudd,Top 500,Comedy Romance,R,2007,United States,English,30000000.0,219922417.0,129,color
193,Extremely Loud & Incredibly Close,6.9,101000,Stephen Daldry,Low,Thomas Horn,Low,Tom Hanks,Top 500,Sandra Bullock,Top 500,Adventure Drama Mystery,PG-13,2011,United States,English,40000000.0,55247881.0,129,Color
194,Alan Partridge,6.9,31000,Declan Lowney,Low,Steve Coogan,Top 5000,Colm Meaney,Top 5000,Tim Key,Top 5000,Action Comedy Crime,R,2013,United Kingdom,English,,9979601.0,90,Color
195,28 Weeks Later,6.9,270000,Juan Carlos Fresnadillo,Low,Jeremy Renner,Top 500,Rose Byrne,Top 5000,Robert Carlyle,Top 5000,Horror Sci-Fi,R,2007,United Kingdom Spain,English,15000000.0,65048678.0,100,Color
196,Black Snake Moan,6.9,63000,Craig Brewer,Low,Christina Ricci,62,Samuel L. Jackson,Top 5000,Justin Timberlake,Top 5000,Drama Music,R,2006,United States,English,15000000.0,10907485.0,116,Color
197,Inland Empire,6.9,56000,David Lynch,Top 5000,Karolina Gruszka,Low,Krzysztof Majchrzak,Low,Grace Zabriskie,Low,Drama Fantasy Mystery Thriller,R,2006,France Poland United States,English Polish,,4046144.0,180,Color/Black and White
198,The Devil Wears Prada,6.9,399000,David Frankel,Low,Anne Hathaway,Top 500,Meryl Streep,Top 5000,Adrian Grenier,Top 5000,Comedy Drama,PG-13,2006,United States France,English French,35000000.0,326706115.0,109,Color
199,Captain America: The First Avenger,6.9,804000,Joe Johnston,Low,Chris Evans,Top 500,Hugo Weaving,Top 5000,Samuel L. Jackson,Top 5000,Action Adventure Sci-Fi,PG-13,2011,United States,English Norwegian French,140000000.0,370569774.0,124,Color
200,The Holiday,6.9,278000,Nancy Meyers,Low,Kate Winslet,Top 500,Cameron Diaz,Top 5000,Jude Law,Top 5000,Comedy Romance,PG-13,2006,United States,English,85000000.0,205850134.0,136,Color
201,Goya's Ghosts,6.9,30000,Milos Forman,Low,Javier Bardem,Top 5000,Natalie Portman,Top 500,Stellan Skarsgård,Top 5000,Biography Drama History,R,2006,United States Spain,English,50000000.0,9448082.0,113,Color
202,Harsh Times,6.9,65000,David Ayer,Top 5000,Christian Bale,Top 500,Freddy Rodríguez,Top 5000,Eva Longoria,Top 5000,Action Crime Drama Thriller,R,2005,United States,English Spanish Korean,2000000.0,5969708.0,116,Color
203,Alpha Dog,6.9,102000,Nick Cassavetes,Top 5000,Emile Hirsch,Top 5000,Justin Timberlake,Top 5000,Anton Yelchin,Top 5000,Biography Crime Drama Thriller,R,2006,Germany United States,English,,32351125.0,122,Color
204,Gridiron Gang,6.9,62000,Phil Joanou,Low,Dwayne Johnson,Top 500,Xzibit,Low,L. Scott Caldwell,Low,Biography Crime Drama Sport,PG-13,2006,United States,English,30000000.0,41480851.0,125,Color
205,The Stanford Prison Experiment,6.9,42000,Kyle Patrick Alvarez,Low,Ezra Miller,Top 5000,Tye Sheridan,Top 500,Billy Crudup,Top 5000,Biography Drama History Thriller,R,2015,United States,English,,663114.0,122,Color
206,The Guardian,6.9,91000,Andrew Davis,Low,Kevin Costner,Top 500,Ashton Kutcher,Top 5000,Sela Ward,Top 5000,Action Adventure Drama,PG-13,2006,United States,English,70000000.0,94973540.0,139,Color
207,Wedding Crashers,6.9,346000,David Dobkin,Low,Owen Wilson,Top 5000,Vince Vaughn,Top 5000,Rachel McAdams,Top 500,Comedy Romance,R,2005,United States,English,40000000.0,288467645.0,119,Color
208,Primer,6.9,104000,Shane Carruth,Low,Shane Carruth,Low,David Sullivan,Low,Casey Gooden,Low,Drama Sci-Fi Thriller,PG-13,2004,United States,English French,7000.0,545436.0,77,Color
209,Napoleon Dynamite,6.9,211000,Jared Hess,Low,Jon Heder,Top 5000,Efren Ramirez,Top 5000,Jon Gries,Top 5000,Comedy,PG,2004,United States,English,400000.0,46138887.0,96,Color
210,Che: Part Two,6.9,33000,Steven Soderbergh,Top 5000,Demián Bichir,Low,Rodrigo Santoro,Top 5000,Benicio Del Toro,Top 5000,Biography Drama History War,Not Rated,2008,Spain France United States,Spanish English,40000000.0,8638163.0,135,Color/Black and White
211,National Treasure,6.9,321000,Jon Turteltaub,Low,Nicolas Cage,Top 500,Diane Kruger,Top 5000,Justin Bartha,Low,Action Adventure Mystery Thriller,PG,2004,United States,English Spanish,100000000.0,347512318.0,131,Color
212,I'm Not There,6.9,58000,Todd Haynes,Low,Christian Bale,Top 500,Cate Blanchett,78,Heath Ledger,Top 5000,Biography Drama Music,R,2007,Germany Canada United States France,English,20000000.0,11792542.0,135,Color
213,Millions,6.9,25000,Danny Boyle,Top 5000,Alex Etel,Low,James Nesbitt,Top 500,Daisy Donovan,Low,Comedy Crime Drama Family,PG,2004,United Kingdom,English,,11782282.0,98,Color
214,Syriana,6.9,129000,Stephen Gaghan,Low,George Clooney,Top 500,Matt Damon,Top 500,Amanda Peet,Top 5000,Drama Thriller,R,2005,United States United Arab Emirates,English Urdu Arabic Persian French Mandarin,50000000.0,93974620.0,128,Color
215,The Assassination of Richard Nixon,6.9,26000,Niels Mueller,Low,Sean Penn,Top 5000,Naomi Watts,Top 5000,Don Cheadle,Top 5000,Biography Crime Drama History Thriller,R,2004,United States Mexico,English,,4426087.0,95,Color
216,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,386000,Andrew Adamson,Low,Tilda Swinton,Top 5000,Georgie Henley,Top 5000,William Moseley,Top 5000,Adventure Family Fantasy,PG,2005,United Kingdom United States,English German Brazilian Sign Language,180000000.0,745013115.0,143,Color
217,Madagascar,6.9,388000,Eric Darnell,Low,Chris Rock,Top 5000,Ben Stiller,Top 5000,David Schwimmer,Top 5000,Animation Adventure Comedy Family,PG,2005,United States,English Portuguese Spanish German French American Sign Language,75000000.0,542063846.0,86,Color
218,Calendar Girls,6.9,26000,Nigel Cole,Low,Helen Mirren,Top 5000,Julie Walters,Top 5000,Penelope Wilton,Top 5000,Comedy Drama,PG-13,2003,United Kingdom United States,English,10000000.0,93400759.0,108,Color
219,Girl with a Pearl Earring,6.9,77000,Peter Webber,Low,Scarlett Johansson,Top 500,Colin Firth,Top 5000,Tom Wilkinson,Top 5000,Biography Drama Romance,PG-13,2003,United Kingdom Luxembourg France Belgium United States,English,12000000.0,33030115.0,100,Color
220,Brother Bear,6.9,106000,Aaron Blaise,Low,Joaquin Phoenix,Top 5000,Jeremy Suarez,Low,Rick Moranis,Top 5000,Animation Adventure Comedy Drama Family Fantasy Musical,G,2003,United States,English Inuktitut Croatian Serbian,128000000.0,250397798.0,85,Color
221,The Cooler,6.9,34000,Wayne Kramer,Low,William H. Macy,Top 5000,Maria Bello,Top 5000,Alec Baldwin,Top 5000,Drama Romance,R,2003,United States,English,3200000.0,10464788.0,101,Color
222,Mission: Impossible III,6.9,346000,J.J. Abrams,Top 5000,Tom Cruise,Top 500,Michelle Monaghan,Top 500,Ving Rhames,Top 5000,Action Adventure Thriller,PG-13,2006,United States Germany China Italy,English Italian Mandarin Cantonese German Czech,150000000.0,398479497.0,126,Color
223,Radio,6.9,40000,Michael Tollin,Low,Cuba Gooding Jr.,Top 5000,Ed Harris,Top 5000,Debra Winger,Top 5000,Biography Drama Sport,PG,2003,United States,English,35000000.0,53293628.0,109,Color
224,Rent,6.9,52000,Chris Columbus,Top 5000,Taye Diggs,Top 5000,Wilson Jermaine Heredia,Low,Rosario Dawson,Top 500,Drama Musical Romance,PG-13,2005,United States,English,40000000.0,31670620.0,135,Color
225,Igby Goes Down,6.9,33000,Burr Steers,Low,Kieran Culkin,Top 500,Susan Sarandon,Top 5000,Jeff Goldblum,Top 5000,Comedy Drama,R,2002,United States Germany,English,9000000.0,6919198.0,98,Color
226,The Majestic,6.9,54000,Frank Darabont,Low,Jim Carrey,Top 500,Martin Landau,Top 5000,Bob Balaban,Low,Drama Romance,PG,2001,United States,English,72000000.0,37317673.0,152,Color
227,The Rookie,6.9,34000,John Lee Hancock,Low,Dennis Quaid,Top 5000,J.D. Evermore,Low,Rachel Griffiths,Top 5000,Drama Family Sport,G,2002,United States,English,22000000.0,80693537.0,127,Color
228,Vanilla Sky,6.9,259000,Cameron Crowe,Low,Tom Cruise,Top 500,Penélope Cruz,Top 5000,Cameron Diaz,Top 5000,Fantasy Mystery Romance Sci-Fi Thriller,R,2001,United States Spain,English Spanish,68000000.0,203388341.0,136,Color
229,Hearts in Atlantis,6.9,38000,Scott Hicks,Low,Anthony Hopkins,Top 5000,Anton Yelchin,Top 5000,Hope Davis,Top 5000,Drama Mystery,PG-13,2001,United States,English,31000000.0,30919415.0,101,Color
230,Bully,6.9,37000,Larry Clark,Low,Brad Renfro,Top 5000,Nick Stahl,Top 5000,Bijou Phillips,Low,Biography Crime Drama,TV-MA,2001,United States France United Kingdom,English,,704808.0,108,Color
231,Serendipity,6.9,111000,Peter Chelsom,Low,John Cusack,Top 5000,Kate Beckinsale,Top 500,Jeremy Piven,Top 5000,Comedy Romance,PG-13,2001,United States,English French,28000000.0,77516304.0,90,Color
232,Atlantis: The Lost Empire,6.9,114000,Gary Trousdale,Low,Michael J. Fox,Top 5000,Jim Varney,Low,Corey Burton,Low,Animation Action Adventure Family Fantasy Sci-Fi,PG,2001,United States,English French Spanish,120000000.0,186053725.0,95,Color
233,The Crimson Rivers,6.9,61000,Mathieu Kassovitz,Low,Jean Reno,Top 5000,Vincent Cassel,Top 5000,Nadia Farès,Low,Crime Mystery Thriller,R,2000,France,French,14000000.0,60103680.0,106,color
234,Shadow of the Vampire,6.9,41000,E. Elias Merhige,Low,John Malkovich,Top 5000,Willem Dafoe,Top 500,Udo Kier,Top 5000,Drama Horror,R,2000,United Kingdom Luxembourg United States,English German Luxembourgish,8000000.0,11155214.0,92,Color/Black and White
235,Bicentennial Man,6.9,115000,Chris Columbus,Top 5000,Robin Williams,Top 5000,Embeth Davidtz,Top 5000,Sam Neill,Top 5000,Comedy Drama Sci-Fi,PG,1999,United States Germany,English,100000000.0,87423861.0,132,Color
236,Detroit Rock City,6.9,39000,Adam Rifkin,Low,Edward Furlong,Top 5000,Giuseppe Andrews,Low,James DeBello,Low,Comedy Music,R,1999,United States,English,34000000.0,4217115.0,95,Color
237,The Thomas Crown Affair,6.9,91000,John McTiernan,Low,Pierce Brosnan,Top 5000,Rene Russo,Top 5000,Denis Leary,Top 5000,Crime Romance Thriller,R,1999,United States,English German Polish French,48000000.0,124305181.0,113,Color
